symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,10.38,0.03,0.29,0.0,605,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ceps,True,False
CATLU,Catalyst Acquisition Corp. Units,10.01,0.0,0.0,0.0,45,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/catlu,True,False
WTG,Wintergreen Acquisition Corp. Ordinary Shares,10.58,0.0,0.0,0.0,57,China,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/wtg,False,False
WTGUR,Wintergreen Acquisition Corp. Rights,0.11,-0.0387,-26.026,0.0,8968,China,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/wtgur,False,False
WTGUU,Wintergreen Acquisition Corp. Unit,10.7762,0.0,0.0,0.0,212,China,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/wtguu,False,False
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.26,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/wlii,True,False
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,10.33,-0.01,-0.097,0.0,4273,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/pach,True,False
GSRVU,GSR V Acquisition Corp. Units,10.11,0.0,0.0,0.0,16,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/gsrvu,True,False
PAACW,Proem Acquisition Corp I Warrants,0.5,0.07,16.279,0.0,2366,United States,Finance,Investment Managers,2026.0,https://www.nasdaq.com/market-activity/stocks/paacw,True,False
PCF,High Income Securities Fund Common Stock,5.302,-0.028,-0.525,0.0,36199,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/pcf,True,False
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,10.42,0.0,0.0,0.0,5,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gtera,False,False
GTERR,Globa Terra Acquisition Corporation Rights,0.0505,0.0,0.0,0.0,3,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gterr,False,False
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,10.7,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/hlxc,True,False
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.155,-0.105,-0.933,0.0,77337,United States,Finance,Investment Managers,2001.0,https://www.nasdaq.com/market-activity/stocks/pcn,True,False
GUAC,Berto Acquisition Corp. II Ordinary Shares,9.92,0.0,0.0,0.0,23,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/guac,True,False
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,14.5,-0.01,-0.069,0.0,42577,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/gug,True,False
APXTW,Apex Treasury Corporation Warrants,0.29,-0.0001,-0.034,0.0,10388,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apxtw,True,False
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.37,0.0,0.0,0.0,11,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/pcap,True,False
PCAPU,ProCap Acquisition Corp Unit,10.4501,0.0,0.0,0.0,113,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/pcapu,True,False
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,0.32,-0.01,-3.03,0.0,1090,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/lpcvw,True,False
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,10.2548,0.0,0.0,0.0,215,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lpcvu,True,False
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,10.06,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/lpcv,True,False
LPBBW,Launch Two Acquisition Corp. Warrant,0.2499,0.0599,31.526,0.0,500,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/lpbbw,True,False
CAQUU,Cambridge Acquisition Corp. Unit,10.05,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/caquu,True,False
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,10.54,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gshr,True,False
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,9.99,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/caq,True,False
GTERW,Globa Terra Acquisition Corporation Warrants,0.039,-0.001,-2.5,0.0,331,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gterw,False,False
PCQ,PIMCO California Municipal Income Fund Common Stock,8.24,-0.04,-0.483,0.0,6684,United States,Finance,Investment Managers,2001.0,https://www.nasdaq.com/market-activity/stocks/pcq,True,False
CAPNR,Cayson Acquisition Corp Right,0.09,-0.0209,-18.846,0.0,2324,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/capnr,True,False
ONCH,1RT Acquisition Corp. Class A Ordinary Share,10.31,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/onch,True,False
CAPN,Cayson Acquisition Corp Ordinary shares,11.39,0.07,0.618,0.0,1048,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/capn,True,False
ACAAW,Averin Capital Acquisition Corp. Warrants,0.756,0.0,0.0,0.0,3,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acaaw,True,False
GTEN,Gores Holdings X Inc. Class A ordinary shares,10.53,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gten,True,False
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares,9.84,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ccct,True,False
BSAAU,BEST SPAC I Acquisition Corp. Unit,10.9,0.4,3.81,0.0,300,Hong Kong,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bsaau,False,False
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,13.02,-0.01,-0.077,0.0,1034,United States,Finance,Trusts Except Educational Religious and Charitable,2010.0,https://www.nasdaq.com/market-activity/stocks/bsl,True,False
CAIIW,Collective Acquisition Corp. II Warrants,0.1749,0.007,4.169,0.0,2506,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/caiiw,True,False
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,10.7,0.0,0.0,0.0,507,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ccaq,True,False
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,10.07,0.0,0.0,0.0,21810,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/lfac,True,False
CATLR,Catalyst Acquisition Corp. Rights,0.1821,-0.0179,-8.95,0.0,401,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/catlr,True,False
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,18.43,0.06,0.327,0.0,432,United States,Finance,Investment Managers,2006.0,https://www.nasdaq.com/market-activity/stocks/caf,True,False
LGI,Lazard Global Total Return and Income Fund Common Stock,17.16,0.03,0.175,0.0,4664,United States,Uncategorized,Uncategorized,2004.0,https://www.nasdaq.com/market-activity/stocks/lgi,True,False
PDCC,Pearl Diver Credit Company Inc. Common Stock,8.78,-0.21,-2.336,0.0,2124,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/pdcc,False,False
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,10.08,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/caes,True,False
ACAAU,Averin Capital Acquisition Corp. Units,10.16,0.0,0.0,0.0,94,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acaau,True,False
LTGR,Long Table Growth Corp. Class A Ordinary Shares,9.965,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ltgr,True,False
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,9.99,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acaa,True,False
CCAQU,Collective Acquisition Corp. Units,10.68,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ccaqu,True,False
CCAQW,Collective Acquisition Corp. Warrants,0.2,-0.0328,-14.089,0.0,172900,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ccaqw,True,False
PACHU,Pioneer Acquisition I Corp Units,10.3801,0.0,0.0,0.0,453,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/pachu,True,False
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,10.05,0.0,0.0,0.0,7,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/wpac,False,False
CATL,Catalyst Acquisition Corp. Class A Ordinary Share,9.79,-0.09,-0.911,0.0,4997,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/catl,True,False
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,9.98,0.0,0.0,0.0,25006,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/caii,True,False
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,10.29,-0.01,-0.097,0.0,163,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bcss,False,False
APMC,AmperCap Acquisition Company Ordinary Shares,9.97,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apmc,True,False
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,25.28,0.0,0.0,0.0,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/oxlci,True,False
VVR,Invesco Senior Income Trust Common Stock (DE),2.89,0.0,0.0,0.0,115092,United States,Finance,Trusts Except Educational Religious and Charitable,1998.0,https://www.nasdaq.com/market-activity/stocks/vvr,True,False
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,11.02,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/maci,True,False
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.435,0.005,0.048,0.0,28693,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/aod,True,False
PLUN,Plutonian Acquisition Corp II Class A Ordinary Shares,10.06,-0.01,-0.099,0.0,2004,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/plun,False,False
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,25.01,0.16,0.644,0.0,1012,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/oxlcg,True,False
PLCI,Pelican Acquisition II Corporation Ordinary Shares,9.89,0.0,0.0,0.0,11,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/plci,True,False
PLCIU,Pelican Acquisition II Corporation Unit,10.13,-0.01,-0.099,0.0,1813,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/plciu,True,False
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,10.71,0.0,0.0,0.0,113,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/plmk,True,False
PLMKU,Plum Acquisition Corp. IV Unit,10.74,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/plmku,True,False
GPACU,General Purpose Acquisition Corp. Units,10.19,0.01,0.098,0.0,100,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gpacu,True,False
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,10.01,-0.01,-0.1,0.0,2648,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/gled,False,False
PACHW,Pioneer Acquisition I Corp Warrants,0.13,0.0018,1.404,0.0,31381,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/pachw,True,False
XIIIW,Churchill Capital Corp XIII Warrants,2.55,0.0,0.0,0.0,300,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/xiiiw,True,False
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,10.95,-0.04,-0.364,0.0,1208,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/char,True,False
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,10.26,0.0,0.0,0.0,5,Singapore,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chec,False,False
XIIIU,Churchill Capital Corp XIII Units,10.6,0.008,0.076,0.0,8249,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xiiiu,True,False
XIII,Churchill Capital Corp XIII Class A Ordinary Shares,10.64,-0.19,-1.754,0.0,3331,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/xiii,True,False
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.09,-0.03,-0.248,0.0,14569,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/chi,True,False
BRW,Saba Capital Income & Opportunities Fund SBI,6.24,0.0,0.0,0.0,12487,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/brw,True,False
CGCF,Cartesian Growth Corporation IV Class A Ordinary Shares,9.8,-0.01,-0.102,0.0,8695,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cgcf,True,False
CGCFU,Cartesian Growth Corporation IV Unit,9.9,0.0099,0.1,0.0,607,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cgcfu,True,False
CGCFW,Cartesian Growth Corporation IV Warrants,0.31,0.0,0.0,0.0,542,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cgcfw,True,False
PLMKW,Plum Acquisition Corp. IV Warrants,0.359,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/plmkw,True,False
CICB,CION Investment Corporation 7.50% Notes due 2029,25.01,0.159,0.64,0.0,2202,United States,Finance,Finance/Investors Services,2024.0,https://www.nasdaq.com/market-activity/stocks/cicb,True,False
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,6.885,-0.045,-0.649,0.0,48015,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/pml,True,False
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,10.42,0.0,0.0,0.0,56,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/pmtr,True,False
PMTRU,Perimeter Acquisition Corp. I Unit,11.0,0.0,0.0,0.0,35,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/pmtru,True,False
PMTRW,Perimeter Acquisition Corp. I Warrant,0.7,0.02,2.941,0.0,1844,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/pmtrw,True,False
GLO,Clough Global Opportunities Fund Common Stock,5.45,-0.02,-0.366,0.0,15118,United States,Finance,Finance/Investors Services,2006.0,https://www.nasdaq.com/market-activity/stocks/glo,True,False
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,9.99,0.0,0.0,0.0,12,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/xsll,True,False
XRPNW,Armada Acquisition Corp. II Warrant,1.15,0.01,0.877,0.0,30208,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/xrpnw,True,False
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,7.76,0.02,0.258,0.0,2689,United States,Finance,Finance/Investors Services,2005.0,https://www.nasdaq.com/market-activity/stocks/glq,True,False
XRPNU,Armada Acquisition Corp. II Units,10.93,0.0,0.0,0.0,37,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/xrpnu,True,False
CHPGR,ChampionsGate Acquisition Corporation Rights,0.1101,-0.0099,-8.25,0.0,1203,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chpgr,True,False
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,10.0,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/mcah,True,False
OCLTW,OceanLight Acquisition Corporation Warrants,0.04,0.0,0.0,0.0,3,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocltw,True,False
MCGAU,Yorkville Acquisition Corp. Unit,10.335,0.0,0.0,0.0,90,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mcgau,True,False
GIW,GigCapital8 Corp. Class A Ordinary Shares,10.16,0.0,0.0,0.0,50005,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/giw,True,False
APMCU,AmperCap Acquisition Company Unit,10.02,0.0,0.0,0.0,74,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apmcu,True,False
GIWWR,GigCapital8 Corp. Rights,0.2643,0.0143,5.72,0.0,100,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/giwwr,True,False
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,9.98,0.0,0.0,0.0,4,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocac,False,False
CGO,Calamos Global Total Return Fund Common Stock,12.74,0.0578,0.456,0.0,14669,United States,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/cgo,True,False
OCLT,OceanLight Acquisition Corporation Ordinary Shares,9.88,0.0,0.0,0.0,496,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/oclt,True,False
APMCR,AmperCap Acquisition Company Right,0.0988,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apmcr,True,False
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,23.97,-0.03,-0.125,0.0,9953,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/htd,True,False
