symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,1.42,-0.11,-7.19,1696243.0,64832,Singapore,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/mndr,False,False
PMAX,Powell Max Limited Class A Ordinary Shares,0.8633,0.0033,0.384,1693764.0,36399,Hong Kong,Consumer Discretionary,Other Consumer Services,2024.0,https://www.nasdaq.com/market-activity/stocks/pmax,False,False
LNKS,Linkers Industries Limited Class A Ordinary Shares,1.03,0.0617,6.372,1654811.0,81145,Malaysia,Technology,Electrical Products,2024.0,https://www.nasdaq.com/market-activity/stocks/lnks,False,False
PFSA,Profusa Inc. Common Stock,2.72,0.1,3.817,1647360.0,165952,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/pfsa,True,False
MYSZ,My Size Inc. Common Stock,2.26,-0.11,-4.641,1646369.0,2681,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/mysz,False,False
GIPR,Generation Income Properties Inc. Common Stock,0.539,0.016,3.059,1637557.0,14404452,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/gipr,True,False
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),0.4998,0.0086,1.751,1617331.0,14902,,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/dxf,False,False
IPDN,Professional Diversity Network Inc. Common Stock,0.1118,-0.0071,-5.971,1615546.0,817047,United States,Technology,Computer Software: Programming Data Processing,2013.0,https://www.nasdaq.com/market-activity/stocks/ipdn,True,False
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,0.185,-0.0045,-2.375,1609461.0,6349,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bctxz,False,False
IMTE,Integrated Media Technology Limited Ordinary Shares,0.465,0.0039,0.846,1602592.0,8197,Australia,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/imte,False,False
LRHC,La Rosa Holdings Corp. Common Stock,0.4828,0.018,3.873,1601850.0,626554,United States,Finance,Real Estate,2023.0,https://www.nasdaq.com/market-activity/stocks/lrhc,True,False
ONMDW,OneMedNet Corp Warrant,0.027,-0.001,-3.571,1600734.0,20009,United Kingdom,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2021.0,https://www.nasdaq.com/market-activity/stocks/onmdw,False,False
MNYWW,MoneyHero Limited Warrants,0.0357,-0.0071,-16.589,1586266.0,1056,Singapore,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/mnyww,False,False
PGYWW,Pagaya Technologies Ltd. Warrants,0.0189,-0.0025,-11.682,1576748.0,9024,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/pgyww,True,False
LBGJ,Li Bang International Corporation Class A Ordinary Shares,2.29,-0.01,-0.435,1573745.0,58606,China,Industrials,Industrial Machinery/Components,2024.0,https://www.nasdaq.com/market-activity/stocks/lbgj,False,False
DRCT,Direct Digital Holdings Inc. Class A Common Stock,1.96,-0.03,-1.508,1573345.0,19546,United States,Consumer Discretionary,Advertising,2022.0,https://www.nasdaq.com/market-activity/stocks/drct,True,False
BBLG,Bone Biologics Corp Common Stock,0.5684,0.0104,1.864,1566543.0,15192,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/bblg,True,False
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,0.4184,-0.0935,-18.265,1562388.0,1342508,United States,Real Estate,Real Estate Investment Trusts,2012.0,https://www.nasdaq.com/market-activity/stocks/whlr,True,False
SNYR,Synergy CHC Corp. Common Stock,0.1025,-0.0075,-6.818,1527238.0,630184,United States,Health Care,Other Pharmaceuticals,2024.0,https://www.nasdaq.com/market-activity/stocks/snyr,True,False
SUGP,SU Group Holdings Limited Class A Ordinary Shares,0.64,-0.0198,-3.001,1488959.0,286834,Hong Kong,Consumer Discretionary,Diversified Commercial Services,2024.0,https://www.nasdaq.com/market-activity/stocks/sugp,False,False
SKYAW,SkyAI Inc. Warrant,0.034,-0.001,-2.857,1470415.0,6270,United States,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/skyaw,True,False
SDSTW,Stardust Power Inc. Warrant,0.0998,-0.0051,-4.862,1449489.0,2250,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/sdstw,True,False
OLOX,Olenox Industries Inc. Common Stock,0.855,-0.0103,-1.19,1418742.0,450892,United States,Consumer Discretionary,RETAIL: Building Materials,2017.0,https://www.nasdaq.com/market-activity/stocks/olox,True,False
UK,Ucommune International Ltd Class A Ordinary Shares,2.015,-0.0046,-0.228,1366071.0,11518,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uk,True,False
SMTK,SmartKem Inc. Common Stock,2.34,-0.04,-1.681,1322744.0,121657,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/smtk,True,False
FCHL,Fitness Champs Holdings Limited Common Stock,1.0,-0.05,-4.762,1318742.0,13012,Singapore,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025.0,https://www.nasdaq.com/market-activity/stocks/fchl,False,False
MSS,Maison Solutions Inc. Class A Common Stock,1.51,0.03,2.027,1291562.0,82368,United States,Consumer Staples,Food Chains,2023.0,https://www.nasdaq.com/market-activity/stocks/mss,True,False
AIXI,XIAO-I Corporation American Depositary Shares,0.4715,-0.0125,-2.583,1290621.0,941723,China,Technology,Computer Software: Prepackaged Software,2023.0,https://www.nasdaq.com/market-activity/stocks/aixi,False,False
LGCL,Lucas GC Limited Class A Ordinary Shares,3.76,-0.18,-4.569,1287134.0,103457,China,Technology,Computer Software: Programming Data Processing,2024.0,https://www.nasdaq.com/market-activity/stocks/lgcl,False,False
ASTLW,Algoma Steel Group Inc. Warrant,0.012,0.002,20.0,1264663.0,64696,Canada,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/astlw,False,False
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,3.39,0.02,0.593,1241167.0,70635,China,Consumer Discretionary,Advertising,2024.0,https://www.nasdaq.com/market-activity/stocks/hao,False,False
MOBXW,Mobix Labs Inc Warrants,0.0726,-0.016,-18.059,1237715.0,8530,United States,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/mobxw,True,False
ZEOWW,Zeo Energy Corporation Warrants,0.0199,0.0029,17.059,1237451.0,1808,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/zeoww,True,False
BGLWW,Blue Gold Limited Warrant,0.03,0.0025,9.091,1225133.0,13314,United Kingdom,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/bglww,False,False
MI,NFT Limited Class A Ordinary Share,2.37,-0.07,-2.869,1210428.0,18586,,Finance,Finance: Consumer Services,2023.0,https://www.nasdaq.com/market-activity/stocks/mi,False,False
VGASW,Verde Clean Fuels Inc. Warrant,0.027,0.0,0.0,1202840.0,7,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/vgasw,True,False
IMCC,IM Cannabis Corp. Common Shares,1.98,-0.22,-10.0,1195766.0,91197,Canada,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/imcc,False,False
FUSEW,Fusemachines Inc. Warrants,0.0401,-0.0024,-5.647,1162311.0,137,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/fusew,True,False
RKDA,Arcadia Biosciences Inc. Common Stock,0.4726,0.0011,0.233,1138593.0,12953,United States,Energy,Oil & Gas Production,2015.0,https://www.nasdaq.com/market-activity/stocks/rkda,True,False
YMT,Yimutian Inc. American Depositary Shares,2.12,0.23,12.169,1010331.0,298380,China,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/ymt,False,False
BRLSW,Borealis Foods Inc. Warrant,0.0466,0.0158,51.299,1000190.0,3903,Canada,Consumer Staples,Packaged Foods,2021.0,https://www.nasdaq.com/market-activity/stocks/brlsw,False,False
SCLXW,Scilex Holding Company Warrant,0.1158,-0.0048,-3.98,983489.0,4388,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/sclxw,True,False
GRMLW,Greenland Mines Ltd Warrant,0.1999,0.0304,17.935,961478.0,28160,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2022.0,https://www.nasdaq.com/market-activity/stocks/grmlw,True,False
ILLRW,Triller Group Inc. Warrant,0.0465,-0.0035,-7.0,952663.0,3600,United States,Finance,Investment Managers,2019.0,https://www.nasdaq.com/market-activity/stocks/illrw,True,False
NEXR,Nexera Technologies Ltd Ordinary Shares,1.7,-0.08,-4.494,947689.0,81482,Israel,Consumer Discretionary,Other Specialty Stores,2022.0,https://www.nasdaq.com/market-activity/stocks/nexr,False,False
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,1.86,-0.09,-4.615,932504.0,82966,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,https://www.nasdaq.com/market-activity/stocks/scni,False,False
HOLOW,MicroCloud Hologram Inc. Warrant,0.0402,-0.013,-24.436,921077.0,1214,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/holow,True,False
SCAGW,Scage Future Warrants,0.0123,-0.0002,-1.6,893099.0,23608,China,Consumer Discretionary,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/scagw,False,False
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,0.848,0.0496,6.212,872648.0,104930,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bdrx,False,False
BZFDW,BuzzFeed Inc. Warrant,0.0095,-0.0014,-12.844,791680.0,295167,United States,Consumer Discretionary,Telecommunications Equipment,2021.0,https://www.nasdaq.com/market-activity/stocks/bzfdw,True,False
AIMDW,Ainos Inc. Warrants,0.0899,0.0159,21.486,768112.0,103,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/aimdw,True,False
BNCWW,CEA Industries Inc. Warrant,0.0178,0.0,0.0,734497.0,16,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/bncww,True,False
HPAIW,Helport AI Limited Warrants,0.019,0.0,0.0,715291.0,12683,Singapore,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/hpaiw,False,False
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,0.7403,-0.043,-5.49,669558.0,137053,Australia,Consumer Discretionary,Recreational Games/Products/Toys,2023.0,https://www.nasdaq.com/market-activity/stocks/gmex,False,False
HUBCZ,Hub Cyber Security Ltd. Warrant,0.02,0.0051,34.228,668523.0,42501,Israel,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/hubcz,False,False
BEATW,Heartbeam Inc. Warrant,0.0117,0.0,0.0,659285.0,413,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/beatw,True,False
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,0.0769,-0.0321,-29.45,625857.0,106,Cayman Islands,Finance,Property-Casualty Insurers,2014.0,https://www.nasdaq.com/market-activity/stocks/oxbrw,False,False
FRGT,Freight Technologies Inc. Ordinary Shares,1.07,-0.02,-1.835,612174.0,63257,United States,Industrials,Integrated Freight & Logistics,2017.0,https://www.nasdaq.com/market-activity/stocks/frgt,True,False
ABLVW,Able View Global Inc. Warrant,0.0123,-0.006,-32.787,607496.0,12011,China,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ablvw,False,False
MRNOW,Murano Global Investments PLC Warrants,0.0067,-0.0023,-25.556,530927.0,14424,Mexico,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mrnow,False,False
BNAIW,Brand Engagement Network Inc. Warrant,0.07,-0.0001,-0.143,525223.0,5220,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/bnaiw,True,False
BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,0.0177,0.0002,1.143,508943.0,7832,Japan,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/biotw,False,False
COOTW,Australian Oilseeds Holdings Limited Warrant,0.0166,-0.0024,-12.632,499139.0,31921,Australia,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/cootw,False,False
PDYNW,Palladyne AI Corp Warrants,0.01,0.0028,38.889,493385.0,286310,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pdynw,True,False
RMSGW,Real Messenger Corporation Warrants,0.0303,0.0003,1.0,489911.0,1178,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/rmsgw,True,False
DFLIW,Dragonfly Energy Holdings Corp. Warrant,0.0289,0.0059,25.652,432887.0,3079,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/dfliw,True,False
BIAFW,bioAffinity Technologies Inc. Warrant,0.7,0.3089,78.982,414661.0,39154,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2022.0,https://www.nasdaq.com/market-activity/stocks/biafw,True,False
IVDAW,Iveda Solutions Inc. Warrant,0.0327,0.0,0.0,409372.0,1,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/ivdaw,True,False
LGHL,Lion Group Holding Ltd. American Depositary Share,0.4353,-0.0043,-0.978,401729.0,620433,China,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/lghl,False,False
FOXXW,Foxx Development Holdings Inc. Warrant,0.0549,0.0049,9.8,386561.0,301,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/foxxw,True,False
SEATW,Vivid Seats Inc. Warrant,0.0314,-0.0001,-0.317,367762.0,5625,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/seatw,True,False
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,0.0104,0.0024,30.0,347632.0,29277,Israel,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/hubcw,False,False
SWVLW,Swvl Holdings Corp Warrant,0.0118,0.0,0.0,341874.0,87067,United Arab Emirates,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/swvlw,False,False
TVGNW,Tevogen Inc. Warrant,0.0521,0.0007,1.362,339251.0,225171,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2022.0,https://www.nasdaq.com/market-activity/stocks/tvgnw,True,False
BFRIW,Biofrontera Inc. Warrants,0.02,-0.0022,-9.91,297047.0,25404,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/bfriw,True,False
BTBDW,BT Brands Inc. Warrant,0.046,0.016,53.333,284497.0,5182,United States,Consumer Discretionary,Restaurants,2021.0,https://www.nasdaq.com/market-activity/stocks/btbdw,True,False
MKDWW,MKDWELL Tech Inc. Warrants,0.0082,-0.0018,-18.0,280427.0,861,Taiwan,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/mkdww,False,False
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,0.032,-0.001,-3.03,275494.0,2827,United States,Health Care,Ophthalmic Goods,2022.0,https://www.nasdaq.com/market-activity/stocks/lucyw,True,False
NCPLW,Netcapital Inc. Warrants,0.0328,-0.0065,-16.539,257411.0,9675,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ncplw,True,False
HSCSW,HeartSciences Inc. Warrant,0.0652,0.0202,44.889,254247.0,5006,United States,Health Care,Industrial Specialties,2022.0,https://www.nasdaq.com/market-activity/stocks/hscsw,True,False
GFAIW,Guardforce AI Co. Limited Warrant,0.008,0.0,0.0,251147.0,5857,Singapore,Consumer Discretionary,Diversified Commercial Services,,https://www.nasdaq.com/market-activity/stocks/gfaiw,False,False
SHFSW,SHF Holdings Inc. Warrants,0.0196,0.0003,1.554,241726.0,3449,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/shfsw,True,False
PRENW,Prenetics Global Limited Warrant,0.0129,-0.0014,-9.79,216454.0,4200,Hong Kong,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/prenw,False,False
LNZAW,LanzaTech Global Inc. Warrant,0.0149,0.0,0.0,195029.0,50,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/lnzaw,True,False
NVNIW,Nvni Group Limited Warrants,0.0163,-0.0065,-28.509,190582.0,10790,Cayman Islands,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/nvniw,False,False
ZOOZW,ZOOZ Strategy Ltd. Warrant,0.0229,0.0005,2.232,183420.0,1748,Israel,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/zoozw,False,False
DFNSW,T3 Defense Inc. Warrants,0.0624,-0.0015,-2.347,177234.0,77971,United States,Consumer Discretionary,Professional Services,2020.0,https://www.nasdaq.com/market-activity/stocks/dfnsw,True,False
CINGW,Cingulate Inc. Warrants,0.0112,-0.0001,-0.885,162868.0,101,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/cingw,True,False
BENFW,Beneficient Warrant,0.0096,0.0001,1.053,148375.0,28834,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/benfw,True,False
CDTTW,CDT Equity Inc. Warrant,0.0106,-0.0002,-1.852,145155.0,15110,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/cdttw,True,False
