symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,10.18,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rngt,True,False
RNAQW,Rainier Acquisition Corporation Warrants,0.5,0.0,0.0,0.0,16675,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rnaqw,True,False
RNAQU,Rainier Acquisition Corporation Units,10.24,-0.04,-0.389,0.0,10090,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rnaqu,True,False
NAC,Nuveen California Quality Municipal Income Fund,10.825,0.045,0.417,0.0,140160,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/nac,True,False
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,9.99,0.0,0.0,0.0,72,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/mzyx,False,False
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,7.3313,0.0313,0.429,0.0,5560,United States,Finance,Finance/Investors Services,2012.0,https://www.nasdaq.com/market-activity/stocks/bwg,True,False
RNAQ,Rainier Acquisition Corporation Class A Ordinary Shares,10.12,0.0,0.0,0.0,2220,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rnaq,True,False
ERH,Allspring Utilities and High Income Fund Common Shares,10.755,0.105,0.986,0.0,3635,,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/erh,False,False
ISD,PGIM High Yield Bond Fund Inc.,11.97,0.0,0.0,0.0,68173,United States,Finance,Trusts Except Educational Religious and Charitable,2012.0,https://www.nasdaq.com/market-activity/stocks/isd,True,False
IRHOR,Iron Horse Acquisitions Corp. II Rights,0.1852,0.0152,8.941,0.0,100,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/irhor,True,False
THEOU,BOA Acquisition Corp. II Units,10.2,0.0,0.0,0.0,40,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/theou,True,False
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,2.74,0.03,1.107,0.0,47333,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/nro,True,False
TDACW,Translational Development Acquisition Corp. Warrants,1.45,0.0,0.0,0.0,104,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tdacw,True,False
TDACU,Translational Development Acquisition Corp. Units,12.57,0.0,0.0,0.0,135,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/tdacu,True,False
RTACU,Renatus Tactical Acquisition Corp I Unit,10.73,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rtacu,True,False
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.43,0.02,0.192,0.0,142803,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rtac,True,False
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,9.91,0.0,0.0,0.0,11,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rrev,True,False
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,53.965,0.525,0.982,0.0,4892,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/emo,True,False
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,10.25,0.0,0.0,0.0,6,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/emis,True,False
EMF,Templeton Emerging Markets Fund Common Stock,22.2986,0.3486,1.588,0.0,10925,United States,Finance,Finance/Investors Services,1987.0,https://www.nasdaq.com/market-activity/stocks/emf,True,False
TDAC,Translational Development Acquisition Corp. Ordinary Shares,10.86,-0.01,-0.092,0.0,3273,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tdac,True,False
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,21.919,0.069,0.316,0.0,4126,Canada,Utilities,Natural Gas Distribution,2025.0,https://www.nasdaq.com/market-activity/stocks/tcpa,False,False
TCGX,TCGX Acquisition Corp. Class A Ordinary Shares,14.35,0.5,3.61,0.0,8472,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tcgx,True,False
CCXIW,Churchill Capital Corp XI Warrants,6.1,0.68,12.546,0.0,2074,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ccxiw,True,False
CCXIU,Churchill Capital Corp XI Units,12.5,-1.01,-7.476,0.0,2875,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ccxiu,True,False
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,12.37,0.28,2.316,0.0,821409,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ccxi,True,False
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,9.99,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/myx,True,False
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,9.9699,-0.0301,-0.301,0.0,42853,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/emd,True,False
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,21.0751,0.2151,1.031,0.0,90367,,Finance,Trusts Except Educational Religious and Charitable,2005.0,https://www.nasdaq.com/market-activity/stocks/eos,False,False
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.6,0.2,1.031,0.0,19105,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/eoi,True,False
ITHAW,ITHAX Acquisition Corp III Warrants,0.12,-0.03,-20.0,0.0,135437,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ithaw,True,False
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,10.05,-0.01,-0.099,0.0,100006,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/itha,True,False
CCIIU,Cohen Circle Acquisition Corp. II Unit,10.4701,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cciiu,True,False
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,10.31,0.005,0.049,0.0,101051,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/ccii,True,False
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,2.61,0.1,3.984,0.0,67726,,Finance,Finance/Investors Services,2019.0,https://www.nasdaq.com/market-activity/stocks/ccif,False,False
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,24.94,0.0,0.0,0.0,137,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ccid,False,False
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,23.46,0.385,1.668,0.0,5517,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/ccd,True,False
CCCTW,Columbus Circle Capital Corp III Warrants,0.37,0.0,0.0,0.0,83260,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ccctw,True,False
CCCTU,Columbus Circle Capital Corp III Units,9.9422,0.0022,0.022,0.0,124,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ccctu,True,False
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares,9.83,0.0,0.0,0.0,9,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ccct,True,False
TDF,Templeton Dragon Fund Inc. Common Stock,10.19,0.03,0.295,0.0,2406,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/tdf,True,False
MYXXR,Maywood Acquisition Corp. 2 Rights,0.207,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/myxxr,True,False
CCIIW,Cohen Circle Acquisition Corp. II Warrant,0.7,0.0,0.0,0.0,211,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cciiw,True,False
NSAIW,NorthStrive Acquisition Corp I. Warrants,0.05,0.0,0.0,0.0,1501,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/nsaiw,True,False
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,19.57,0.31,1.61,0.0,2253,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmusz,True,False
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,9.935,0.0,0.0,0.0,11,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/etss,False,False
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.2,0.08,0.985,0.0,20749,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/etj,True,False
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,23.0596,0.2296,1.006,0.0,14155,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/etg,True,False
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.22,0.01,0.098,0.0,2923,United States,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/evg,True,False
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,10.3,0.02,0.195,0.0,7683,,Industrials,Fluid Controls,2025.0,https://www.nasdaq.com/market-activity/stocks/evac,False,False
EURKR,Eureka Acquisition Corp Right,0.37,0.0,0.0,0.0,2,United States,Consumer Discretionary,Marine Transportation,2024.0,https://www.nasdaq.com/market-activity/stocks/eurkr,True,False
EURK,Eureka Acquisition Corp Class A Ordinary Share,11.33,-0.16,-1.393,0.0,1251,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/eurk,True,False
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,13.985,0.095,0.684,0.0,45775,United States,Finance,Finance Companies,2006.0,https://www.nasdaq.com/market-activity/stocks/ety,True,False
RIBBU,Ribbon Acquisition Corp Unit,10.99,0.4,3.777,0.0,675,Japan,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/ribbu,False,False
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,7.505,-0.095,-1.25,0.0,6293,Japan,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/ribb,False,False
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,22.035,0.135,0.616,0.0,3863,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmusl,True,False
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,19.96,-0.01,-0.05,0.0,7985,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmusi,True,False
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,9.89,0.0,0.0,0.0,2113,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/theo,True,False
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,10.0,0.0,0.0,0.0,3,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/muze,True,False
LCCCR,Lakeshore Acquisition III Corp. Rights,0.145,0.0,0.0,0.0,117,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lcccr,True,False
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,10.52,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lccc,True,False
LATAU,Galata Acquisition Corp. II Units,10.3,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/latau,True,False
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,10.1901,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lata,True,False
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,19.83,0.22,1.122,0.0,26363,United States,Finance,Finance Companies,2012.0,https://www.nasdaq.com/market-activity/stocks/ldp,True,False
BRTMU,B&R Technology Merger Corp. Units,9.99,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/brtmu,True,False
BRTM,B&R Technology Merger Corp. Class A Ordinary Shares,9.84,0.0,0.0,0.0,1865,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/brtm,True,False
BRKHU,Burtech Acquisition Corp II Unit,10.09,0.0,0.0,0.0,3,United States,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/brkhu,True,False
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,10.01,0.01,0.1,0.0,218,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/brkh,True,False
EWAV,East West Ave Acquisition Corp. Common Stock,9.9,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ewav,True,False
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,8.695,0.035,0.404,0.0,100211,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/evv,True,False
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,27.8501,0.1401,0.506,0.0,12541,United States,Finance,Finance Companies,2003.0,https://www.nasdaq.com/market-activity/stocks/evt,True,False
EVOXU,Evolution Global Acquisition Corp Units,10.28,0.0,0.0,0.0,1903,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/evoxu,True,False
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,10.12,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/evox,True,False
TONT,Graf Global Corp. Class A ordinary shares,10.88,0.0,0.0,0.0,72,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/tont,False,False
CAIIW,Collective Acquisition Corp. II Warrants,0.1679,-0.0021,-1.235,0.0,9524,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/caiiw,True,False
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,9.98,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/caii,True,False
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,18.28,0.05,0.274,0.0,132,United States,Finance,Investment Managers,2006.0,https://www.nasdaq.com/market-activity/stocks/caf,True,False
NSAIU,NorthStrive Acquisition Corp I. Units,10.04,0.0,0.0,0.0,1408,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/nsaiu,True,False
NSAIR,NorthStrive Acquisition Corp I. Rights,0.1501,0.0,0.0,0.0,103,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/nsair,True,False
NSAI,NorthStrive Acquisition Corp I. Class A Ordinary Shares,9.87,0.0,0.0,0.0,1752,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/nsai,True,False
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),20.875,0.395,1.929,0.0,1507,United States,Finance,Diversified Financial Services,2019.0,https://www.nasdaq.com/market-activity/stocks/nruc,True,False
ERC,Allspring Multi-Sector Income Fund Common Stock,8.82,-0.04,-0.451,0.0,9692,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/erc,True,False
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,14.84,0.27,1.853,0.0,4544,,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/rlty,False,False
RIV,RiverNorth Opportunities Fund Inc. Common Stock,10.559,0.169,1.627,0.0,22168,United States,Finance,Finance Companies,2015.0,https://www.nasdaq.com/market-activity/stocks/riv,True,False
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.065,0.045,0.499,0.0,71525,United States,Finance,Finance Companies,1992.0,https://www.nasdaq.com/market-activity/stocks/myn,True,False
MXF,Mexico Fund Inc. (The) Common Stock,21.38,0.21,0.992,0.0,14229,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/mxf,True,False
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,13.3001,0.3935,3.049,0.0,405,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/mxe,True,False
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.471,0.151,1.134,0.0,10528,United States,Finance,Finance Companies,2015.0,https://www.nasdaq.com/market-activity/stocks/thw,True,False
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.06,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/irho,True,False
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,25.29,0.41,1.648,0.0,397009,,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/bxsl,False,False
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,9.9601,-0.0199,-0.199,0.0,341,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bwiv,False,False
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,10.06,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tmts,True,False
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,13.0,0.01,0.077,0.0,1328,United States,Finance,Trusts Except Educational Religious and Charitable,2010.0,https://www.nasdaq.com/market-activity/stocks/bsl,True,False
BSAAU,BEST SPAC I Acquisition Corp. Unit,10.9,0.4,3.81,0.0,300,Hong Kong,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bsaau,False,False
