symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
ERC,Allspring Multi-Sector Income Fund Common Stock,9.27,0.03,0.325,0.0,61224,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/erc,True,False
ERH,Allspring Utilities and High Income Fund Common Shares,11.34,-0.15,-1.305,0.0,33467,,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/erh,False,False
ADX,Adams Diversified Equity Fund Inc.,25.96,-0.08,-0.307,0.0,234801,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/adx,True,False
TSI,TCW Strategic Income Fund Inc. Common Stock,4.41,0.01,0.227,0.0,79427,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/tsi,True,False
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.68,0.02,0.3,0.0,67113,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/eod,True,False
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,25.31,0.09,0.357,0.0,67369,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/htd,True,False
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,15.99,0.04,0.251,0.0,1045,,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/tpts,False,False
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,10.05,0.01,0.1,0.0,1013,,Finance,Investment Bankers/Brokers/Service,2026.0,https://www.nasdaq.com/market-activity/stocks/trad,False,False
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,10.1,0.0,0.0,0.0,8,Cayman Islands,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aeaq,False,False
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,10.69,0.0,0.0,0.0,6677,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fact,True,False
AEAQU,Activate Energy Acquisition Corp. Unit,10.26,0.08,0.786,0.0,128,Cayman Islands,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/aeaqu,False,False
AEAQW,Activate Energy Acquisition Corp. Warrant,0.3354,0.0154,4.813,0.0,160,Cayman Islands,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aeaqw,False,False
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,18.1,-0.16,-0.876,0.0,108536,United States,Uncategorized,Uncategorized,2019.0,https://www.nasdaq.com/market-activity/stocks/aefc,True,False
APXT,Apex Treasury Corporation Class A Ordinary Share,10.12,-0.01,-0.099,0.0,17066,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apxt,True,False
APXTU,Apex Treasury Corporation Units,10.2605,0.0,0.0,0.0,21,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apxtu,True,False
APXTW,Apex Treasury Corporation Warrants,0.29,0.0001,0.034,0.0,4911,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apxtw,True,False
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,10.985,-0.065,-0.588,0.0,21796,United States,Finance,Finance Companies,1992.0,https://www.nasdaq.com/market-activity/stocks/mpa,True,False
RFAIU,RF Acquisition Corp II Unit,47.01,0.0,0.0,0.0,86,Singapore,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/rfaiu,False,False
RFAM,RF Acquisition Corp III Ordinary Shares,9.99,0.0,0.0,0.0,1128,Singapore,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/rfam,False,False
RFAMR,RF Acquisition Corp III Rights,0.111,-0.019,-14.615,0.0,1000,Singapore,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rfamr,False,False
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.75,0.13,1.224,0.0,128850,United States,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/evg,True,False
BACCR,Blue Acquisition Corp. Right,0.4201,0.0,0.0,0.0,3552,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/baccr,True,False
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,10.1,0.0,0.0,0.0,10090,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/evox,True,False
EVOXU,Evolution Global Acquisition Corp Units,10.26,0.0,0.0,0.0,25,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/evoxu,True,False
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,28.95,0.01,0.035,0.0,82179,United States,Finance,Finance Companies,2003.0,https://www.nasdaq.com/market-activity/stocks/evt,True,False
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.12,0.02,0.22,0.0,326131,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/evv,True,False
EWAV,East West Ave Acquisition Corp. Common Stock,9.87,0.01,0.101,0.0,99698,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ewav,True,False
EWAVR,East West Ave Acquisition Corp. Rights,0.1401,0.0,0.0,0.0,300145,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ewavr,True,False
EWAVU,East West Ave Acquisition Corp. Units,10.0,0.0,0.0,0.0,19,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ewavu,True,False
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,10.04,0.06,0.601,0.0,355896,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/exg,True,False
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,9.95,-0.01,-0.1,0.0,299,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/trgs,True,False
TRGSU,TRG Latin America Acquisitions Corp. Units,10.06,0.0,0.0,0.0,3,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/trgsu,True,False
EURK,Eureka Acquisition Corp Class A Ordinary Share,11.6,-0.35,-2.929,0.0,4382,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/eurk,True,False
EURKR,Eureka Acquisition Corp Right,0.37,0.0,0.0,0.0,22,United States,Consumer Discretionary,Marine Transportation,2024.0,https://www.nasdaq.com/market-activity/stocks/eurkr,True,False
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,10.3,0.005,0.049,0.0,347,,Industrials,Fluid Controls,2025.0,https://www.nasdaq.com/market-activity/stocks/evac,False,False
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.48,0.0,0.0,0.0,5750,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bacc,True,False
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,15.699,0.019,0.121,,16954,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/abr^d,True,False
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,15.45,0.04,0.26,,10170,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/abr^e,True,False
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,22.38,0.01,0.045,,4922,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/abr^f,True,False
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,19.18,0.0,0.0,,16,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/acp^a,True,False
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,24.2,0.0,0.0,,42064,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/acr^c,True,False
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,20.495,-0.025,-0.122,,4492,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/acr^d,True,False
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,16.8,0.02,0.119,,13098,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/adc^a,True,False
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,21.01,0.08,0.382,,1735,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/agm^d,True,False
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,20.77,0.01,0.048,,806,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/agm^e,True,False
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,18.755,-0.004,-0.021,,2916,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/agm^f,True,False
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,17.4899,0.0641,0.368,,5467,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/agm^g,True,False
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,23.3,-0.01,-0.043,,1962,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/agm^h,True,False
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,24.5,0.15,0.616,,20905,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/agm^i,True,False
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,18.85,-0.1,-0.528,,11013,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ahl^d,False,False
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,18.75,-0.02,-0.107,,3530,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ahl^e,False,False
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,23.6999,0.0399,0.169,,4058,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ahl^f,False,False
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,21.9193,0.3793,1.761,,14275,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ahrt^a,True,False
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,6.8,-0.19,-2.718,,2781,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/aht^d,True,False
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,6.4164,-0.1836,-2.782,,51947,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/aht^f,True,False
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,6.48,0.0,0.0,,126,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/aht^g,True,False
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,6.1,-0.4,-6.154,,410,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/aht^h,True,False
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,6.2373,0.0072,0.116,,1803,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/aht^i,True,False
AKO/A,Embotelladora Andina S.A.,23.77,0.0,0.0,,117,Chile,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ako/a,False,False
AKO/B,Embotelladora Andina S.A.,29.56,-0.34,-1.137,,32012,Chile,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ako/b,False,False
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,55.94,0.6,1.084,,31201,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/alb^a,True,False
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,25.57,-0.02,-0.078,,12954,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/all^b,True,False
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,18.75,-0.03,-0.16,,97166,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/all^h,True,False
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,17.49,-0.02,-0.114,,21165,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/all^i,True,False
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,25.94,-0.03,-0.116,,58879,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/all^j,True,False
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),25.8925,0.1025,0.397,,816,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/altg^a,True,False
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,22.3,-0.08,-0.357,,4259,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/amh^g,True,False
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,23.32,-0.175,-0.745,,4744,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/amh^h,True,False
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,23.28,-0.05,-0.214,,14963,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ang^d,True,False
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,45.34,0.15,0.332,,14834,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ares^b,True,False
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),20.72,-0.0072,-0.035,,7322,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/arr^c,True,False
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,20.0,-0.04,-0.2,,7869,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/asb^e,True,False
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,19.11,-0.09,-0.469,,15353,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/asb^f,True,False
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,23.86,-0.04,-0.167,,35209,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ath^a,False,False
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,18.441,0.341,1.884,,14624,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ath^b,False,False
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,16.09,0.33,2.094,,88447,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ath^d,False,False
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,25.249,0.049,0.194,,22579,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ath^e,False,False
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,24.34,-0.02,-0.082,,9264,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/aub^a,True,False
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,18.38,-0.13,-0.702,,50940,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/axs^e,False,False
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,65.13,-0.09,-0.138,,1074504,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ba^a,True,False
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,24.32,-0.1,-0.41,,96521,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bac^b,True,False
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,18.29,0.01,0.055,,34417,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bac^e,True,False
