symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,22.35,0.0,0.0,,1140,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pmt^b,True,False
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,17.9181,0.0181,0.101,,544,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pmt^c,True,False
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.08,-0.03,-0.119,,101,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pnfp^a,True,False
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,26.22,-0.03,-0.114,,146,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pnfp^b,True,False
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,24.06,-0.06,-0.249,,117,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pnfp^c,True,False
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,24.61,0.0,0.0,,103,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/prif^d,False,False
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,21.64,0.0299,0.138,,102,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/prif^k,False,False
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,24.41,-0.14,-0.57,,128,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/prif^l,False,False
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,19.165,-0.085,-0.442,,804,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^f,True,False
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,18.5898,-0.0902,-0.483,,1058,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^g,True,False
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,20.5,-0.08,-0.389,,1322,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^h,True,False
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,17.89,0.0599,0.336,,830,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^i,True,False
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,17.615,0.225,1.294,,692,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^j,True,False
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,17.699,0.199,1.137,,1381,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^k,True,False
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,16.945,-0.055,-0.324,,3516,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^l,True,False
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,15.29,0.1686,1.115,,746,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^m,True,False
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,14.29,0.02,0.14,,1734,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^n,True,False
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,14.3,-0.04,-0.279,,1167,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^o,True,False
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,14.61,0.0,0.0,,3383,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^p,True,False
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,14.5,0.0,0.0,,2,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^q,True,False
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,14.62,-0.0301,-0.205,,5752,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^r,True,False
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,15.0,-0.01,-0.067,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^s,True,False
PSA^T,Public Storage 6.000% Cumulative Preferred Shares of beneficial interest Series T,22.35,-0.14,-0.622,,388,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^t,True,False
PSA^U,Public Storage 6.000% Cumulative Preferred Shares of Beneficial Interest Series U,23.21,-0.08,-0.343,,121,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^u,True,False
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,16.285,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psec^a,True,False
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,9.5,0.0,0.0,,1,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pw^a,True,False
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,41.44,0.0,0.0,,125,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/qxo^b,True,False
RAC/WS,Rithm Acquisition Corp.,0.5,-0.0001,-0.02,,1000,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rac/ws,False,False
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,12.5,0.0,0.0,,4,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rc^c,True,False
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,13.11,-0.0427,-0.325,,225,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rc^e,True,False
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,22.25,-0.06,-0.269,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rexr^b,True,False
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,20.88,-0.245,-1.16,,259,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rexr^c,True,False
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,24.49,-0.01,-0.041,,1540,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rf^c,True,False
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,15.9,-0.05,-0.313,,2953,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rf^e,True,False
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,25.318,0.1479,0.588,,2730,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rf^f,True,False
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.43,-0.03,-0.118,,1206,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^a,True,False
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.4,-0.01,-0.039,,634,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^b,True,False
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.93,0.015,0.06,,103,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^c,True,False
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,25.1,0.03,0.12,,3315,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^d,True,False
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,24.6851,-0.0848,-0.342,,1804,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^e,True,False
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,24.82,-0.08,-0.321,,101,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^f,True,False
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,21.54,0.0,0.0,,4,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/riv^a,True,False
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,25.2,-0.09,-0.356,,558,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rlj^a,True,False
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,19.845,-0.045,-0.226,,4933,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rnr^f,False,False
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,14.4301,-0.0699,-0.482,,2155,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rnr^g,False,False
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.125,0.0,0.0,,1,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rpt^c,True,False
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,24.54,0.09,0.368,,1012,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rwt^a,True,False
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,21.34,0.0,0.0,,122,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sach^a,True,False
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),26.3,0.0,0.0,,8,Monaco,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sb^c,False,False
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),26.0844,0.0,0.0,,13,Monaco,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sb^d,False,False
SCE^G,SCE Trust II Trust Preferred Securities,17.06,0.0,0.0,,4,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sce^g,True,False
SCE^L,SCE TRUST VI,16.7499,0.0,0.0,,59,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sce^l,True,False
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,24.1375,0.0975,0.406,,3992,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sce^m,True,False
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,22.4,0.01,0.045,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sce^n,True,False
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,23.185,0.115,0.498,,1660,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/schw^d,True,False
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,16.51,0.07,0.426,,9512,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/schw^j,True,False
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,25.75,0.0,0.0,,41,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/seal^a,False,False
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,25.7,-0.13,-0.503,,3402,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/seal^b,False,False
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,22.0,0.0,0.0,,88,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sf^b,True,False
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,21.4791,0.1897,0.891,,1248,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sf^c,True,False
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,15.3241,0.0141,0.092,,2200,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sf^d,True,False
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,22.3,0.19,0.859,,104,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sho^h,True,False
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,21.65,0.0,0.0,,33,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sho^i,True,False
SLG^I,SL Green Realty Corporation Preferred Series I,21.335,0.025,0.117,,631,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/slg^i,True,False
SNUS^H,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series H,20.62,0.0,0.0,,1100,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/snus^h,False,False
SNUS^I,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,23.6075,0.0,0.0,,3,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/snus^i,False,False
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,24.8501,0.0,0.0,,1,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/spe^c,True,False
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,55.75,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/spg^j,True,False
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,20.9,-0.3,-1.415,,895,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/srg^a,True,False
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,20.25,0.02,0.099,,4958,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/stt^g,True,False
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,18.4,0.02,0.109,,4030,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/syf^a,True,False
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,26.02,-0.05,-0.192,,209,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/syf^b,True,False
