symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
GSHRW,Gesher Acquisition Corp. II Warrants,0.27,-0.0325,-10.744,0.0,400,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gshrw,True,False
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,9.9001,0.0,0.0,0.0,4,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/nco,True,False
NCOOR,Southern Cross Acquisition I Corp. Rights,0.18,-0.02,-10.0,0.0,313180,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ncoor,True,False
NCOOU,Southern Cross Acquisition I Corp. Units,10.275,0.1688,1.67,0.0,4835,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ncoou,True,False
NCOOW,Southern Cross Acquisition I Corp. Warrants,0.04,-0.01,-20.0,0.0,13034,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ncoow,True,False
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,10.08,0.0,0.0,0.0,4,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/hacq,True,False
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,9.99,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/myx,True,False
MYXXR,Maywood Acquisition Corp. 2 Rights,0.207,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/myxxr,True,False
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,9.99,-0.01,-0.1,0.0,111,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/mzyx,False,False
NAC,Nuveen California Quality Municipal Income Fund,10.95,-0.07,-0.635,0.0,152849,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/nac,True,False
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.005,-0.145,-1.3,0.0,193680,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/nad,True,False
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,9.99,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/hcic,True,False
HCICR,Hennessy Capital Investment Corp. VIII Share Rights,0.13,-0.0003,-0.23,0.0,300,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/hcicr,True,False
HCICU,Hennessy Capital Investment Corp. VIII Units,10.1201,-0.03,-0.296,0.0,1018,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/hcicu,True,False
APXT,Apex Treasury Corporation Class A Ordinary Share,10.135,0.005,0.049,0.0,4860,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apxt,True,False
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,10.0,0.0,0.0,0.0,7006,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/muze,True,False
MUZEU,Muzero Acquisition Corp Unit,10.1,0.0,0.0,0.0,1948,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/muzeu,True,False
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,13.3226,-0.2924,-2.148,0.0,128,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/mxe,True,False
MXF,Mexico Fund Inc. (The) Common Stock,21.6001,-0.1599,-0.735,0.0,10719,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/mxf,True,False
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.295,-0.075,-0.8,0.0,56002,United States,Finance,Finance Companies,1992.0,https://www.nasdaq.com/market-activity/stocks/myn,True,False
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.3401,-0.0399,-0.541,0.0,814,United States,Finance,Finance/Investors Services,2017.0,https://www.nasdaq.com/market-activity/stocks/hfro,True,False
HGLB,Highland Global Allocation Fund Common Stock,7.43,0.09,1.226,0.0,23670,,Finance,Trusts Except Educational Religious and Charitable,2019.0,https://www.nasdaq.com/market-activity/stocks/hglb,False,False
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.435,-0.015,-0.435,0.0,65286,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/hio,True,False
HIX,Western Asset High Income Fund II Inc. Common Stock,3.835,-0.025,-0.648,0.0,35976,United States,Finance,Finance/Investors Services,1998.0,https://www.nasdaq.com/market-activity/stocks/hix,True,False
VVR,Invesco Senior Income Trust Common Stock (DE),2.945,-0.015,-0.507,0.0,33620,United States,Finance,Trusts Except Educational Religious and Charitable,1998.0,https://www.nasdaq.com/market-activity/stocks/vvr,True,False
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,9.95,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/alpx,True,False
ALPXR,Alpex Acquisition Corporation Rights,0.1801,0.0,0.0,0.0,22,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/alpxr,True,False
ALPXU,Alpex Acquisition Corporation Unit,10.15,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/alpxu,True,False
HCMAU,HCM III Acquisition Corp. Units,10.47,0.0,0.0,0.0,3,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/hcmau,True,False
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.52,-0.06,-0.385,0.0,4848,United States,Finance,Finance: Consumer Services,2005.0,https://www.nasdaq.com/market-activity/stocks/nfj,True,False
NHIC,NewHold Investment Corp III Class A Ordinary Shares,10.63,0.01,0.094,0.0,15552,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/nhic,True,False
NHICU,NewHold Investment Corp III Units,12.0,0.7,6.195,0.0,600,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/nhicu,True,False
NHICW,NewHold Investment Corp III Warrants,1.4,0.0,0.0,0.0,222,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/nhicw,True,False
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,10.0501,-0.0499,-0.494,0.0,2707,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nhiv,True,False
NHIVW,NewHold Investment Corp IV Warrants,0.4785,-0.0215,-4.3,0.0,500,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nhivw,True,False
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,5.889,-0.021,-0.355,0.0,39815,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/nhs,True,False
HACQW,HCM IV Acquisition Corp. Warrants,0.429,0.019,4.634,0.0,100,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/hacqw,True,False
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,10.21,0.0,0.0,0.0,4,South Korea,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/hava,False,False
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,10.1,0.0,0.0,0.0,16598,Cayman Islands,Consumer Discretionary,Auto Parts:O.E.M.,2026.0,https://www.nasdaq.com/market-activity/stocks/hcac,False,False
HCACR,Hall Chadwick Acquisition Corp Rights,0.25,0.0095,3.95,0.0,2110,Cayman Islands,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/hcacr,False,False
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,10.86,-0.1,-0.912,0.0,220366,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nea,True,False
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,25.2,0.0,0.0,0.0,1,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newth,True,False
NCA,Nuveen California Municipal Value Fund,8.85,-0.01,-0.113,0.0,3798,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/nca,True,False
GTENW,Gores Holdings X Inc. Warrants,0.7756,0.105,15.658,0.0,375,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gtenw,True,False
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,10.4,0.0,0.0,0.0,4,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gtera,False,False
GTERR,Globa Terra Acquisition Corporation Rights,0.065,0.0,0.0,0.0,1,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gterr,False,False
GTERU,Globa Terra Acquisition Corporation Units,10.46,0.0,0.0,0.0,1,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gteru,False,False
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.56,-0.08,-0.752,0.0,29473,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/aod,True,False
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,11.68,-0.03,-0.256,0.0,1140,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/heq,True,False
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,16.04,-0.19,-1.171,0.0,121,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/herz,True,False
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,11.87,-0.05,-0.419,0.0,2254,United States,Finance,Finance/Investors Services,1992.0,https://www.nasdaq.com/market-activity/stocks/naz,True,False
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.3,-0.1,-0.649,0.0,7607,United States,Finance,Finance Companies,2010.0,https://www.nasdaq.com/market-activity/stocks/nbb,True,False
NBH,Neuberger Municipal Fund Inc. Common Stock,9.8327,-0.0273,-0.277,0.0,15430,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nbh,True,False
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,10.06,0.0,0.0,0.0,7,Hong Kong,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nbrg,False,False
NBRGU,Newbridge Acquisition Limited Unit,10.2301,-0.0698,-0.678,0.0,704,Hong Kong,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nbrgu,False,False
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.36,-0.19,-1.222,0.0,21466,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/nbxg,True,False
GTEN,Gores Holdings X Inc. Class A ordinary shares,10.5,-0.05,-0.474,0.0,4223,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gten,True,False
OHACR,Oceanhawk Acquisition Corp. Rights,0.25,0.005,2.041,0.0,27898,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ohacr,True,False
OHACU,Oceanhawk Acquisition Corp. Units,10.2,-0.0399,-0.39,0.0,200,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ohacu,True,False
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,10.12,0.0,0.0,0.0,25951,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/oim,True,False
OIMAW,OneIM Acquisition Corp. Warrant,0.7001,-0.0171,-2.384,0.0,2008,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/oimaw,True,False
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,10.2,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/fvav,True,False
FVN,Future Vision II Acquisition Corporation Ordinary shares,11.18,1.295,13.101,0.0,6355,China,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fvn,False,False
FVNNR,Future Vision II Acquisition Corporation Right,0.2,-0.03,-13.043,0.0,264,China,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/fvnnr,False,False
FVNNU,Future Vision II Acquisition Corporation Units,14.0,0.0,0.0,0.0,3,China,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fvnnu,False,False
OBAWW,Oxley Bridge Acquisition Limited Warrants,0.2023,-0.0175,-7.962,0.0,1300,Hong Kong,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/obaww,False,False
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,9.96,-0.01,-0.1,0.0,200003,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocac,False,False
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,25.2,0.02,0.079,0.0,201,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/occim,True,False
OCLTU,OceanLight Acquisition Corporation Units,10.0224,0.0,0.0,0.0,4,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocltu,True,False
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,25.22,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ofsso,True,False
NPACU,New Providence Acquisition Corp. III Units,10.59,0.0,0.0,0.0,17,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/npacu,True,False
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,25.439,0.0388,0.153,0.0,2042,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gaini,True,False
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.67,0.01,0.094,0.0,2617,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/atii,True,False
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,11.3,0.0,0.0,0.0,117,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/atiiu,True,False
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,1.285,0.0,0.0,0.0,3,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/atiiw,True,False
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,10.93,0.0,0.0,0.0,4,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/uysc,True,False
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,6.79,0.47,7.437,0.0,1850,,Telecommunications,Telecommunications Equipment,2025.0,https://www.nasdaq.com/market-activity/stocks/vaci,False,False
VBF,Invesco Bond Fund Common Stock,14.455,-0.065,-0.448,0.0,28553,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vbf,True,False
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,34.8101,-2.7799,-7.395,0.0,238227,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vcx,False,False
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,10.02,0.0,0.0,0.0,18,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/veca,False,False
ASG,Liberty All-Star Growth Fund Inc.,5.01,-0.08,-1.572,0.0,76164,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/asg,True,False
GDL,GDL Fund The Common Shares of Beneficial Interest,8.4386,0.0236,0.28,0.0,405,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/gdl,True,False
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,9.98,-0.07,-0.697,0.0,37949,United States,Finance,Finance Companies,2009.0,https://www.nasdaq.com/market-activity/stocks/gdo,True,False
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,24.85,0.0,0.0,0.0,31,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/geccg,True,False
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,25.05,0.0,0.0,0.0,3825,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gaing,True,False
OSPRW,Osprey Acquisition Corp. III Warrants,0.3227,-0.0273,-7.8,0.0,3378,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/osprw,True,False
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,10.02,0.015,0.15,0.0,243,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/otai,False,False
OTGA,OTG Acquisition Corp. I Class A Ordinary Share,10.23,0.0,0.0,0.0,987,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/otga,True,False
OTGAU,OTG Acquisition Corp. I Unit,10.37,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/otgau,True,False
OTGAW,OTG Acquisition Corp. I Warrants,0.36,0.02,5.882,0.0,8000,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/otgaw,True,False
FTHA,Forefront Tech Holdings Acquisition Corp Class A Ordinary Shares,9.975,0.005,0.05,0.0,1404,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ftha,False,False
FTHAW,Forefront Tech Holdings Acquisition Corp Warrant,0.29,-0.01,-3.333,0.0,10400,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fthaw,False,False
FTRA,FutureCorp Space Acquisition 1 Class A Ordinary Shares,9.9,0.0,0.0,0.0,4,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ftra,False,False
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,7.3953,-0.0347,-0.467,0.0,8771,United States,Finance,Finance/Investors Services,2016.0,https://www.nasdaq.com/market-activity/stocks/opp,True,False
ORIQ,Origin Investment Corp I Ordinary Shares,10.41,0.0,0.0,0.0,5,Singapore,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/oriq,False,False
FWAC,Futurewave Acquisition Corporation Ordinary Shares,9.93,0.0,0.0,0.0,4,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/fwac,True,False
