symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
RCS,PIMCO Strategic Income Fund Inc.,5.28,0.03,0.571,0.0,11729,United States,Finance,Investment Managers,1994.0,https://www.nasdaq.com/market-activity/stocks/rcs,True,False
BLZRU,Trailblazer Acquisition Corp. Unit,10.33,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/blzru,True,False
BLZRW,Trailblazer Acquisition Corp. Warrant,0.37,-0.002,-0.538,0.0,25217,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/blzrw,True,False
IPHXU,Inflection Point Acquisition Corp. VIII Unit,10.12,-0.01,-0.099,0.0,89632,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/iphxu,True,False
TMTSW,Spartacus Acquisition Corp. II Warrants,0.43,-0.03,-6.522,0.0,2532,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tmtsw,True,False
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,10.24,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apac,True,False
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,23.12,-0.14,-0.602,0.0,3022,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmusl,True,False
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,19.795,-0.15,-0.752,0.0,701,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmusz,True,False
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,10.12,-0.02,-0.197,0.0,106,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/arci,True,False
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,0.525,0.0,0.0,0.0,291,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/arciw,True,False
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,9.98,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/arcl,True,False
ARCLU,ARC Group Acquisition I Corp Unit,10.23,0.0,0.0,0.0,182,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/arclu,True,False
TLACU,Three Lions Acquisition Corp. Units,9.96,0.01,0.101,0.0,38058,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tlacu,True,False
TLNC,Talon Capital Corp. Class A Ordinary Shares,10.27,0.04,0.391,0.0,102,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tlnc,True,False
TLNCW,Talon Capital Corp. Warrants,0.74,-0.01,-1.333,0.0,18729,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tlncw,True,False
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,5.775,-0.005,-0.087,0.0,10821,United States,Finance,Investment Managers,1989.0,https://www.nasdaq.com/market-activity/stocks/dsm,True,False
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.435,0.015,0.159,0.0,38849,United States,Finance,Finance Companies,1998.0,https://www.nasdaq.com/market-activity/stocks/dsu,True,False
RANGR,Range Capital Acquisition Corp. Rights,0.27,0.0,0.0,0.0,4378,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rangr,True,False
APXTW,Apex Treasury Corporation Warrants,0.31,0.02,6.897,0.0,5091,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apxtw,True,False
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,22.775,-0.065,-0.285,0.0,6635,United States,Utilities,Electric Utilities: Central,2025.0,https://www.nasdaq.com/market-activity/stocks/dtk,True,False
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,19.84,0.0,0.0,0.0,1076,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmusi,True,False
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,10.07,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/itha,True,False
ITHAW,ITHAX Acquisition Corp III Warrants,0.18,-0.0001,-0.056,0.0,1310,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ithaw,True,False
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,9.87,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/nco,True,False
NCOOU,Southern Cross Acquisition I Corp. Units,10.0001,0.0,0.0,0.0,124,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ncoou,True,False
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,26.3,0.26,0.998,0.0,116,,Finance,Trusts Except Educational Religious and Charitable,2022.0,https://www.nasdaq.com/market-activity/stocks/bmn,False,False
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,5.68,-0.77,-11.938,0.0,114902,China,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/rdac,False,False
RDACR,Rising Dragon Acquisition Corp. Rights,0.1,0.0196,24.378,0.0,11975,China,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/rdacr,False,False
RDACU,Rising Dragon Acquisition Corp. Unit,9.95,0.0,0.0,0.0,6,China,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/rdacu,False,False
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,10.4,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rdag,True,False
RDAGU,Republic Digital Acquisition Company Unit,10.51,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rdagu,True,False
IPVV,InterPrivate Investment Partners V Inc. Class A Ordinary Shares,9.84,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipvv,True,False
IPXG,Inflection Point Acquisition Corp. VII Class A Ordinary Shares,10.04,-0.025,-0.248,0.0,2082,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipxg,True,False
IPXGW,Inflection Point Acquisition Corp. VII Warrant,0.7,0.0,0.0,0.0,3300,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipxgw,True,False
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.205,-0.125,-0.872,0.0,14368,United States,Finance,Trusts Except Educational Religious and Charitable,2011.0,https://www.nasdaq.com/market-activity/stocks/dpg,True,False
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,23.48,0.23,0.989,0.0,257,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/rwtp,True,False
DRDBW,Roman DBDR Acquisition Corp. II Warrants,0.1701,-0.0039,-2.241,0.0,203,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/drdbw,True,False
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,9.87,0.0,0.0,0.0,7965,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/theo,True,False
THEOR,BOA Acquisition Corp. II Rights,0.3,0.0,0.0,0.0,43,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/theor,True,False
THEOU,BOA Acquisition Corp. II Units,10.2,0.0,0.0,0.0,110,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/theou,True,False
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,19.83,0.21,1.07,0.0,13564,United States,Finance,Finance Companies,2014.0,https://www.nasdaq.com/market-activity/stocks/thq,True,False
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.14,-0.01,-0.071,0.0,12259,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/bgh,True,False
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,22.5,0.25,1.124,0.0,413,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/mlcil,True,False
COLA,Columbus Acquisition Corp Ordinary Shares,10.69,0.03,0.281,0.0,607,Singapore,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/cola,False,False
BHK,Blackrock Core Bond Trust,8.93,0.03,0.337,0.0,74692,United States,Finance,Finance Companies,2001.0,https://www.nasdaq.com/market-activity/stocks/bhk,True,False
BGT,BlackRock Floating Rate Income Trust,11.07,0.01,0.09,0.0,20129,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/bgt,True,False
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,10.11,0.0,0.0,0.0,63,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/saaq,True,False
SAAQU,Space Asset Acquisition Corp. Units,10.38,-0.02,-0.192,0.0,100,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/saaqu,True,False
SAAQW,Space Asset Acquisition Corp. Warrants,0.8,0.0,0.0,0.0,276,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/saaqw,True,False
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,24.78,0.0,0.0,0.0,32,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/rwayi,True,False
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,10.66,0.0,0.0,0.0,4,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/drdb,True,False
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,10.55,0.0,0.0,0.0,6,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/rac,False,False
RACC,Research Alliance Corporation III Class A Ordinary Shares,20.5,0.0,0.0,0.0,225,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/racc,True,False
RACD,Research Alliance Corporation IV Class A Ordinary Shares,12.7,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/racd,True,False
TONT,Graf Global Corp. Class A ordinary shares,10.865,0.0,0.0,0.0,16,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/tont,False,False
NMS,Nuveen Minnesota Quality Municipal Income Fund,10.63,0.04,0.378,0.0,282,United States,Finance,Finance Companies,2014.0,https://www.nasdaq.com/market-activity/stocks/nms,True,False
QSEAR,Quartzsea Acquisition Corporation Rights,0.27,0.0146,5.717,0.0,900,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qsear,True,False
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,10.05,0.0,0.0,0.0,4,,Finance,Investment Bankers/Brokers/Service,2026.0,https://www.nasdaq.com/market-activity/stocks/trad,False,False
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,9.96,0.0,0.0,0.0,19,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/trgs,True,False
TRGSR,TRG Latin America Acquisitions Corp. Rights,0.17,-0.0008,-0.468,0.0,1000,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/trgsr,True,False
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,23.115,0.085,0.369,0.0,1318,United States,Finance,Trusts Except Educational Religious and Charitable,1994.0,https://www.nasdaq.com/market-activity/stocks/iif,True,False
APMC,AmperCap Acquisition Company Ordinary Shares,9.97,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apmc,True,False
APMCR,AmperCap Acquisition Company Right,0.1372,0.0197,16.766,0.0,5039,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apmcr,True,False
APMCU,AmperCap Acquisition Company Unit,10.04,0.0,0.0,0.0,25,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apmcu,True,False
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,15.89,-0.0055,-0.035,0.0,873,,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/tpts,False,False
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,11.36,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dtsq,True,False
DUKU,Duke Energy Corporation Corporate Units,49.6,-0.28,-0.561,0.0,10474,United States,Utilities,Power Generation,2026.0,https://www.nasdaq.com/market-activity/stocks/duku,True,False
CHW,Calamos Global Dynamic Income Fund Common Stock,8.39,0.0,0.0,0.0,38834,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/chw,True,False
CHY,Calamos Convertible and High Income Fund Common Stock,12.675,0.005,0.039,0.0,15514,United States,Finance,Investment Managers,2003.0,https://www.nasdaq.com/market-activity/stocks/chy,True,False
CICB,CION Investment Corporation 7.50% Notes due 2029,25.13,0.0,0.0,0.0,150,United States,Finance,Finance/Investors Services,2024.0,https://www.nasdaq.com/market-activity/stocks/cicb,True,False
CICC,CION Investment Corporation 7.50% Notes due 2031,25.05,0.17,0.683,0.0,829,United States,Finance,Finance/Investors Services,2026.0,https://www.nasdaq.com/market-activity/stocks/cicc,True,False
NIM,Nuveen Select Maturities Municipal Fund Common Stock,9.28,-0.0199,-0.214,0.0,8588,United States,Finance,Trusts Except Educational Religious and Charitable,1992.0,https://www.nasdaq.com/market-activity/stocks/nim,True,False
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,11.96,0.01,0.084,0.0,18988,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nkx,True,False
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.51,-0.07,-0.48,0.0,22340,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/nmai,True,False
NMI,Nuveen Municipal Income Fund Inc. Common Stock,10.53,0.08,0.766,0.0,12816,United States,Finance,Trusts Except Educational Religious and Charitable,1988.0,https://www.nasdaq.com/market-activity/stocks/nmi,True,False
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.54,-0.16,-1.495,0.0,14160,United States,Finance,Finance/Investors Services,2013.0,https://www.nasdaq.com/market-activity/stocks/nml,True,False
NMP,NMP Acquisition Corp. Class A Ordinary Shares,10.34,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/nmp,True,False
IEAGU,Infinite Eagle Acquisition Corp. Unit,10.37,0.01,0.097,0.0,101,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ieagu,True,False
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,9.96,0.0,0.0,0.0,263893,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/illu,True,False
ILLUW,Illumination Acquisition Corp I Warrant,0.415,-0.005,-1.19,0.0,372,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/illuw,True,False
INAC,Indigo Acquisition Corp. Ordinary Shares,10.31,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/inac,True,False
DTSQR,DT Cloud Star Acquisition Corporation Right,0.1002,0.0001,0.1,0.0,200,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/dtsqr,True,False
IPEXR,Inflection Point Acquisition Corp. V Rights,0.475,-0.0183,-3.71,0.0,6600,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ipexr,True,False
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,10.1,-0.005,-0.049,0.0,27527,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipfx,True,False
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,10.17,0.0,0.0,0.0,8,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/dsac,False,False
DSACW,Daedalus Special Acquisition Corp. Warrant,0.59,0.0,0.0,0.0,139,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/dsacw,False,False
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,10.07,0.0,0.0,0.0,4,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tmts,True,False
APUR,Aperture AC Class A Ordinary Shares,10.01,0.0,0.0,0.0,4,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apur,True,False
APURR,Aperture AC Rights,0.195,-0.0063,-3.13,0.0,903,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apurr,True,False
APXT,Apex Treasury Corporation Class A Ordinary Share,10.13,0.01,0.099,0.0,285,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apxt,True,False
APXTU,Apex Treasury Corporation Units,10.2605,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apxtu,True,False
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.47,0.06,0.389,0.0,26789,United States,Finance,Finance: Consumer Services,2005.0,https://www.nasdaq.com/market-activity/stocks/nfj,True,False
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.435,0.015,0.62,0.0,16389,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/cik,True,False
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,25.25,-0.025,-0.099,0.0,596,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/cimo,True,False
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,25.23,0.0,0.0,0.0,2,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/cimp,True,False
