symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.35,0.27,1.79,0.0,192305,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/gug,True,False
NVG,Nuveen AMT-Free Municipal Credit Income Fund,12.02,-0.13,-1.07,0.0,927588,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/nvg,True,False
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,9.94,0.0,0.0,0.0,734,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/alpx,True,False
CXIIW,Churchill Capital Corp XII Warrants,2.2999,0.1049,4.779,0.0,905,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cxiiw,True,False
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,9.98,-0.12,-1.188,0.0,189695,United States,Finance,Investment Managers,1992.0,https://www.nasdaq.com/market-activity/stocks/mmu,True,False
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,10.2,-0.02,-0.196,0.0,24294,United States,Finance,Trusts Except Educational Religious and Charitable,2010.0,https://www.nasdaq.com/market-activity/stocks/dmo,True,False
DNMX,Dynamix Corporation III Class A Ordinary Shares,10.07,-0.01,-0.099,0.0,27344,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dnmx,True,False
DNMXU,Dynamix Corporation III Unit,10.1596,0.0,0.0,0.0,1104,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dnmxu,True,False
DNMXW,Dynamix Corporation III Warrants,0.25,0.0,0.0,0.0,18853,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dnmxw,True,False
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,12.97,-0.16,-1.219,0.0,131850,United States,Finance,Finance/Investors Services,2010.0,https://www.nasdaq.com/market-activity/stocks/ide,True,False
DNP,DNP Select Income Fund Inc. Common Stock,10.8,-0.01,-0.093,0.0,645955,United States,Finance,Investment Managers,1987.0,https://www.nasdaq.com/market-activity/stocks/dnp,True,False
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.32,-0.13,-1.244,0.0,53650,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/psbd,False,False
EVOXU,Evolution Global Acquisition Corp Units,10.2601,0.0001,0.001,0.0,4109,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/evoxu,True,False
EVOXW,Evolution Global Acquisition Corp Warrants,0.3798,0.0,0.0,0.0,874,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/evoxw,True,False
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,28.59,-0.25,-0.867,0.0,87956,United States,Finance,Finance Companies,2003.0,https://www.nasdaq.com/market-activity/stocks/evt,True,False
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.07,-0.02,-0.22,0.0,294608,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/evv,True,False
EWAV,East West Ave Acquisition Corp. Common Stock,9.88,-0.01,-0.101,0.0,30780,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ewav,True,False
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,10.025,0.0,0.0,0.0,3465,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/irab,False,False
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),20.86,-0.24,-1.137,0.0,28056,United States,Finance,Diversified Financial Services,2019.0,https://www.nasdaq.com/market-activity/stocks/nruc,True,False
NSAIU,NorthStrive Acquisition Corp I. Units,10.0,0.0,0.0,0.0,146786,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/nsaiu,True,False
ONCH,1RT Acquisition Corp. Class A Ordinary Share,10.325,-0.005,-0.048,0.0,327787,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/onch,True,False
ONCHU,1RT Acquisition Corp. Units,10.43,0.0,0.0,0.0,622,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/onchu,True,False
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,10.02,0.03,0.3,0.0,239791,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kraq,True,False
ACP,abrdn Income Credit Strategies Fund Common Shares,5.04,-0.03,-0.592,0.0,397905,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/acp,True,False
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,10.04,0.0,0.0,0.0,228694,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bccq,True,False
BCCQU,Bleichroeder Acquisition Corp. III Units,10.37,-0.03,-0.288,0.0,1353,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bccqu,True,False
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,10.88,-0.05,-0.457,0.0,475734,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/ntwo,True,False
NTWOU,Newbury Street II Acquisition Corp Unit,11.65,-0.23,-1.936,0.0,101,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/ntwou,True,False
NTWOW,Newbury Street II Acquisition Corp Warrant,1.25,0.0,0.0,0.0,76,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/ntwow,True,False
COLA,Columbus Acquisition Corp Ordinary Shares,10.66,0.01,0.094,0.0,4971,Singapore,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/cola,False,False
COLAR,Columbus Acquisition Corp Rights,0.5171,-0.0329,-5.982,0.0,15793,Singapore,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/colar,False,False
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,11.2,0.22,2.004,0.0,3258,United States,Miscellaneous,Industrial Machinery/Components,2024.0,https://www.nasdaq.com/market-activity/stocks/sima,True,False
EWAVR,East West Ave Acquisition Corp. Rights,0.16,0.0,0.0,0.0,29922,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ewavr,True,False
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,20.97,-0.69,-3.186,0.0,55818,United States,Finance,Life Insurance,2024.0,https://www.nasdaq.com/market-activity/stocks/crbd,True,False
SGLD,Scorpio Gold Corporation American Depositary Shares,5.08,-0.14,-2.682,0.0,1272174,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sgld,False,False
GLO,Clough Global Opportunities Fund Common Stock,5.7,-0.05,-0.87,0.0,73852,United States,Finance,Finance/Investors Services,2006.0,https://www.nasdaq.com/market-activity/stocks/glo,True,False
LAFA,LaFayette Acquisition Corp. Ordinary Share,10.15,0.0,0.0,0.0,6,France,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lafa,False,False
LAFAU,LaFayette Acquisition Corp. Unit,10.22,0.0,0.0,0.0,68,France,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lafau,False,False
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,24.0,-0.25,-1.031,0.0,65286,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/etg,True,False
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.36,-0.14,-1.647,0.0,122261,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/etj,True,False
PCQ,PIMCO California Municipal Income Fund Common Stock,8.6,-0.05,-0.578,0.0,94036,United States,Finance,Investment Managers,2001.0,https://www.nasdaq.com/market-activity/stocks/pcq,True,False
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,10.17,0.02,0.197,0.0,50933,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/dsac,False,False
DSACW,Daedalus Special Acquisition Corp. Warrant,0.59,0.0,0.0,0.0,139,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/dsacw,False,False
PONOR,Pono Capital Four Inc. Rights,0.2201,0.0001,0.045,0.0,3518,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ponor,False,False
VHCPU,Vine Hill Capital Investment Corp. II Units,10.16,0.04,0.395,0.0,3032,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/vhcpu,True,False
VHCPW,Vine Hill Capital Investment Corp. II Warrants,0.34,0.0,0.0,0.0,313,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vhcpw,True,False
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,37.54,-0.19,-0.504,0.0,311146,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/utg,True,False
BOT,RoboStrategy Inc. Common Stock,25.34,-0.73,-2.8,0.0,211826,Puerto Rico,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bot,False,False
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,10.185,0.0,0.0,0.0,10,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/bpac,True,False
BPACU,Blueport Acquisition Ltd Units,10.3001,0.0,0.0,0.0,13,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bpacu,True,False
MKLYR,McKinley Acquisition Corporation Rights,0.2401,0.0001,0.042,0.0,19912,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mklyr,True,False
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.49,0.0,0.0,0.0,418825,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/hio,True,False
IACQW,Irenic Acquisition Corp. Warrants,0.4561,0.0161,3.659,0.0,11477,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacqw,True,False
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.925,0.015,0.168,0.0,23854,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/iae,True,False
IAF,abrdn Australia Equity Fund Inc. Common Stock,13.21,-0.11,-0.826,0.0,31381,United States,Finance,Finance/Investors Services,1985.0,https://www.nasdaq.com/market-activity/stocks/iaf,True,False
IBAC,IB Acquisition Corp. Common Stock,10.89,0.0,0.0,0.0,1110,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/ibac,True,False
IBACR,IB Acquisition Corp. Right,0.115,0.0,0.0,0.0,100,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/ibacr,True,False
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,10.89,0.01,0.092,0.0,173,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/alf,True,False
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,6.725,-0.075,-1.103,0.0,97260,United States,Finance,Finance/Investors Services,1988.0,https://www.nasdaq.com/market-activity/stocks/mhf,True,False
MIACW,Meridian3 Industrials Acquisition Corp Warrant,0.5,0.0,0.0,0.0,2000,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/miacw,True,False
KEYYU,Keystone Acquisition Corp. Unit,10.05,0.0,0.0,0.0,17,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/keyyu,True,False
VII,Viking Acquisition Corp. II Class A Ordinary Shares,9.84,-0.01,-0.102,0.0,65900,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vii,False,False
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,10.99,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/uysc,True,False
UYSCR,UY Scuti Acquisition Corp. Rights,0.075,-0.0125,-14.286,0.0,1996,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/uyscr,True,False
UYSCU,UY Scuti Acquisition Corp. Units,11.08,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/uyscu,True,False
MKLYU,McKinley Acquisition Corporation Units,10.5985,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mklyu,True,False
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,10.0,0.0,0.0,0.0,9812,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/mlaa,True,False
MLAAW,Mountain Lake Acquisition Corp. II Warrants,0.23,0.02,9.524,0.0,3267,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/mlaaw,True,False
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,22.25,-0.45,-1.982,0.0,3026,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/mlcil,True,False
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,9.97,0.0,0.0,0.0,345,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/brkh,True,False
BRKHU,Burtech Acquisition Corp II Unit,10.12,0.0,0.0,0.0,20,United States,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/brkhu,True,False
ALISR,Calisa Acquisition Corp Right,0.65,-0.14,-17.722,0.0,17641,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/alisr,True,False
ALIS,Calisa Acquisition Corp Ordinary shares,10.2,0.0,0.0,0.0,2505,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/alis,True,False
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,10.24,-0.01,-0.098,0.0,10837,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mkly,True,False
BRKHW,Burtech Acquisition Corp II Warrants,0.15,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/brkhw,True,False
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,10.546,0.036,0.343,0.0,60910,,Telecommunications,Telecommunications Equipment,2025.0,https://www.nasdaq.com/market-activity/stocks/vaci,False,False
CRAQU,Cal Redwood Acquisition Corp. Units,10.47,-0.06,-0.57,0.0,1178,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/craqu,True,False
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,34.24,-0.73,-2.088,0.0,475408,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vcx,False,False
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,10.02,0.0,0.0,0.0,6,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/veca,False,False
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,12.02,-0.13,-1.07,0.0,693156,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bpre,False,False
MIAC,Meridian3 Industrials Acquisition Corp Class A Ordinary Shares,9.84,0.01,0.102,0.0,1220134,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/miac,True,False
MIACU,Meridian3 Industrials Acquisition Corp Units,10.05,0.0001,0.001,0.0,4458,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/miacu,True,False
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.63,-0.23,-1.288,0.0,97330,United States,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/fpf,True,False
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,26.95,-0.17,-0.627,0.0,271019,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/utf,True,False
NUV,Nuveen Municipal Value Fund Inc. Common Stock,8.95,-0.05,-0.556,0.0,560724,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/nuv,True,False
COPL,Copley Acquisition Corp Ordinary Shares,10.52,0.0,0.0,0.0,15,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/copl,False,False
GUAC,Berto Acquisition Corp. II Ordinary Shares,9.9306,-0.0094,-0.095,0.0,1706,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/guac,True,False
EEA,The European Equity Fund Inc. Common Stock,11.01,-0.14,-1.256,0.0,16333,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/eea,True,False
ALPXU,Alpex Acquisition Corporation Unit,10.165,0.0058,0.057,0.0,1030,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/alpxu,True,False
CRANU,Crane Harbor Acquisition Corp. II Units,10.355,0.0,0.0,0.0,39,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cranu,True,False
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,10.36,0.0,0.0,0.0,2510,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/craq,True,False
VBF,Invesco Bond Fund Common Stock,14.63,-0.03,-0.205,0.0,57630,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vbf,True,False
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,25.26,0.05,0.198,0.0,49033,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/htd,True,False
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,15.46,-0.11,-0.706,0.0,38415,United States,Finance,Finance Companies,2002.0,https://www.nasdaq.com/market-activity/stocks/hpf,True,False
WTG,Wintergreen Acquisition Corp. Ordinary Shares,10.58,0.0,0.0,0.0,32566,China,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/wtg,False,False
