symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,22.13,0.29,1.328,0.0,24879,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/xelll,True,False
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.14,0.12,0.998,0.0,75397,United States,Finance,Trusts Except Educational Religious and Charitable,2006.0,https://www.nasdaq.com/market-activity/stocks/agd,True,False
XFLH,XFLH Capital Corporation Ordinary Shares,10.01,0.01,0.1,0.0,1657,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/xflh,False,False
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,8.86,0.0,0.0,0.0,12666,United States,Finance,Finance Companies,1992.0,https://www.nasdaq.com/market-activity/stocks/pfo,True,False
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,10.71,0.0,0.0,0.0,13,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/pgac,True,False
PGACR,Pantages Capital Acquisition Corporation Right,0.13,0.0347,36.411,0.0,150,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/pgacr,True,False
ISD,PGIM High Yield Bond Fund Inc.,11.99,0.06,0.503,0.0,38596,United States,Finance,Trusts Except Educational Religious and Charitable,2012.0,https://www.nasdaq.com/market-activity/stocks/isd,True,False
ISNR,Snow Rothschild Acquisition Corp. Class A Ordinary Shares,9.83,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/isnr,True,False
ISNRU,Snow Rothschild Acquisition Corp. Units,9.91,-0.0315,-0.317,0.0,24401,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/isnru,True,False
ISNRW,Snow Rothschild Acquisition Corp. Warrants,0.29,0.0,0.0,0.0,49,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/isnrw,True,False
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,10.07,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/itha,True,False
XIII,Churchill Capital Corp XIII Class A Ordinary Shares,10.72,0.0,0.0,0.0,1009,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xiii,True,False
XIIIU,Churchill Capital Corp XIII Units,10.64,0.048,0.453,0.0,63837,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xiiiu,True,False
WEA,Western Asset Bond Fund Share of Beneficial Interest,10.09,0.02,0.199,0.0,15203,United States,Finance,Trusts Except Educational Religious and Charitable,2002.0,https://www.nasdaq.com/market-activity/stocks/wea,True,False
AFB,AllianceBernstein National Municipal Income Fund Inc,10.09,-0.01,-0.099,0.0,49120,United States,Finance,Trusts Except Educational Religious and Charitable,2002.0,https://www.nasdaq.com/market-activity/stocks/afb,True,False
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,12.0006,-0.0994,-0.821,0.0,560,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/afjk,True,False
AFJKR,Aimei Health Technology Co. Ltd Right,0.13,0.0066,5.348,0.0,12025,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/afjkr,True,False
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,9.97,0.0,0.0,0.0,11,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aesp,True,False
AESPU,Aeon Acquisition I Corp. Units,10.17,0.0,0.0,0.0,4,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aespu,True,False
AESPW,Aeon Acquisition I Corp. Warrants,0.06,-0.0093,-13.42,0.0,5000,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aespw,True,False
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.2,0.09,0.81,0.0,175599,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/aexa,False,False
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,10.58,0.03,0.284,0.0,64742,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/xrpn,True,False
XRPNU,Armada Acquisition Corp. II Units,10.93,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/xrpnu,True,False
XRPNW,Armada Acquisition Corp. II Warrant,1.37,0.23,20.175,0.0,36945,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/xrpnw,True,False
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,9.985,0.005,0.05,0.0,28166,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/xsll,True,False
XSLLU,Xsolla SPAC 1 Units,10.06,0.0,0.0,0.0,7018,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/xsllu,True,False
XSLLW,Xsolla SPAC 1 Warrants,0.1801,-0.0299,-14.238,0.0,1011,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/xsllw,True,False
XIIIW,Churchill Capital Corp XIII Warrants,2.7,-0.3,-10.0,0.0,5189,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xiiiw,True,False
NAD,Nuveen Quality Municipal Income Fund Common Stock,10.535,-0.095,-0.894,0.0,1028556,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/nad,True,False
NHIC,NewHold Investment Corp III Class A Ordinary Shares,9.46,0.79,9.112,0.0,171822,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/nhic,True,False
NHICU,NewHold Investment Corp III Units,10.55,-1.42,-11.863,0.0,550,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/nhicu,True,False
NHICW,NewHold Investment Corp III Warrants,1.0,-0.05,-4.762,0.0,37511,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/nhicw,True,False
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,10.0501,0.0001,0.001,0.0,1028,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nhiv,True,False
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,10.25,0.0,0.0,0.0,8,,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/aiia,False,False
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.375,0.005,0.048,0.0,1436,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/pcap,True,False
PCAPU,ProCap Acquisition Corp Unit,10.6,0.1499,1.434,0.0,1201,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/pcapu,True,False
PCAPW,ProCap Acquisition Corp Warrant,0.2999,-0.0001,-0.033,0.0,1309,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/pcapw,True,False
PCF,High Income Securities Fund Common Stock,5.355,0.025,0.469,0.0,22693,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/pcf,True,False
PCM,PCM Fund Inc. Common Stock,5.065,-0.005,-0.099,0.0,9007,United States,Finance,Trusts Except Educational Religious and Charitable,1993.0,https://www.nasdaq.com/market-activity/stocks/pcm,True,False
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,8.43,-0.02,-0.237,0.0,24853,United States,Finance,Finance Companies,2005.0,https://www.nasdaq.com/market-activity/stocks/pgp,True,False
DYNCW,Dynamix Corporation Warrant,0.13,0.0,0.0,0.0,10100,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dyncw,True,False
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,10.01,0.0,0.0,0.0,18,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xcbe,True,False
EAD,Allspring Income Opportunities Fund Common Shares,6.17,0.01,0.162,0.0,50720,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/ead,True,False
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,25.08,0.0,0.0,0.0,92,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/occim,True,False
OCLT,OceanLight Acquisition Corporation Ordinary Shares,9.88,-0.0099,-0.1,0.0,68667,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/oclt,True,False
OCLTR,OceanLight Acquisition Corporation Rights,0.16,-0.01,-5.882,0.0,7702,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocltr,True,False
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,10.4,0.0,0.0,0.0,13,United States,Finance,Finance/Investors Services,2025.0,https://www.nasdaq.com/market-activity/stocks/egha,True,False
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.8099,0.0599,1.042,0.0,107549,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/edd,True,False
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,5.29,-0.07,-1.306,0.0,55059,United States,Finance,Investment Managers,2010.0,https://www.nasdaq.com/market-activity/stocks/edf,True,False
EEA,The European Equity Fund Inc. Common Stock,10.75,0.12,1.129,0.0,846,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/eea,True,False
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,11.5,0.0,0.0,0.0,28,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dtsq,True,False
DTSQR,DT Cloud Star Acquisition Corporation Right,0.1299,0.0199,18.091,0.0,2000,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/dtsqr,True,False
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,9.26,0.03,0.325,0.0,3458,,Finance,Investment Managers,2013.0,https://www.nasdaq.com/market-activity/stocks/pgz,False,False
PHK,Pimco High Income Fund,4.235,-0.035,-0.82,0.0,382721,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/phk,True,False
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,10.0,0.0,0.0,0.0,8,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/irab,False,False
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.06,0.0,0.0,0.0,904,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/irho,True,False
DYOR,Insight Digital Partners II Class A Ordinary Shares,10.13,0.0,0.0,0.0,61,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dyor,True,False
AACPW,Apogee Acquisition Corp Warrant,0.0825,0.0025,3.125,0.0,173,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacpw,True,False
ZTR,Virtus Total Return Fund Inc.,6.26,-0.04,-0.635,0.0,19073,United States,Finance,Investment Managers,1988.0,https://www.nasdaq.com/market-activity/stocks/ztr,True,False
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,10.306,-0.004,-0.039,0.0,962704,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nea,True,False
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,10.05,-0.01,-0.099,0.0,12637,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acgc,True,False
ACGCW,ACP Holdings Acquisition Corp. Warrants,0.431,0.0305,7.615,0.0,41680,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acgcw,True,False
ACP,abrdn Income Credit Strategies Fund Common Shares,4.705,0.055,1.183,0.0,344457,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/acp,True,False
AACO,Abony Acquisition Corp. I Class A Ordinary Share,9.99,0.0,0.0,0.0,13,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aaco,True,False
AACIW,Armada Acquisition Corp. III Warrant,0.211,-0.0241,-10.251,0.0,204,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aaciw,True,False
AACI,Armada Acquisition Corp. III Class A Ordinary Share,10.04,0.0,0.0,0.0,19,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aaci,True,False
ZKP,Lafayette Digital Acquisition Corp. I Class A Ordinary Shares,10.03,-0.005,-0.05,0.0,9819,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/zkp,True,False
ACAAW,Averin Capital Acquisition Corp. Warrants,0.756,0.0,0.0,0.0,12,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acaaw,True,False
AACOW,Abony Acquisition Corp. I Warrants,0.435,0.0,0.0,0.0,20,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aacow,True,False
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.05,-0.06,-0.54,0.0,225798,United States,Finance,Investment Managers,2001.0,https://www.nasdaq.com/market-activity/stocks/pcn,True,False
XTER,Karman Line Acquisition Corp. Class A Ordinary Shares,9.79,-0.02,-0.204,0.0,5124,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/xter,True,False
JTTT,JATT III Acquisition Corp Ordinary Shares,10.76,-0.14,-1.284,0.0,422,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/jttt,True,False
JLS,Nuveen Mortgage and Income Fund,16.39,0.0,0.0,0.0,11670,United States,Finance,Investment Managers,2009.0,https://www.nasdaq.com/market-activity/stocks/jls,True,False
ZKPU,Lafayette Digital Acquisition Corp. I Unit,10.24,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/zkpu,True,False
AACP,Apogee Acquisition Corp Class A Ordinary Shares,10.07,0.0,0.0,0.0,1812,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacp,True,False
OCLTU,OceanLight Acquisition Corporation Units,10.07,-0.02,-0.198,0.0,5630,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocltu,True,False
OCLTW,OceanLight Acquisition Corporation Warrants,0.04,0.0,0.0,0.0,6100,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocltw,True,False
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,10.33,0.0,0.0,0.0,11,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lwac,True,False
LWACU,LightWave Acquisition Corp. Units,10.36,0.0,0.0,0.0,284,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lwacu,True,False
LWACW,LightWave Acquisition Corp. Warrants,0.1665,-0.0001,-0.06,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lwacw,True,False
DXYZ,Destiny Tech100 Inc. Common Stock,30.95,-0.36,-1.15,0.0,550189,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dxyz,False,False
DYNC,Dynamix Corporation Class A Ordinary Shares,10.92,0.04,0.368,0.0,4931,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dync,True,False
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,25.05,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/eccu,True,False
ECF,Ellsworth Growth and Income Fund Ltd.,12.315,0.085,0.695,0.0,3956,United States,Finance,Finance/Investors Services,1986.0,https://www.nasdaq.com/market-activity/stocks/ecf,True,False
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,24.93,0.06,0.241,0.0,9218,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamo,True,False
XTERU,Karman Line Acquisition Corp. Units,9.88,-0.0161,-0.163,0.0,11558,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xteru,True,False
NCA,Nuveen California Municipal Value Fund,8.7,0.07,0.811,0.0,30506,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/nca,True,False
JACS,Jackson Acquisition Company II Class A Ordinary Shares,10.8,0.025,0.232,0.0,107,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/jacs,False,False
JATT,JATT II Acquisition Corp Ordinary Shares,12.12,-0.135,-1.102,0.0,3001,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/jatt,True,False
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.125,-0.045,-0.628,0.0,83456,United States,Finance,Finance Companies,2003.0,https://www.nasdaq.com/market-activity/stocks/pfl,True,False
PFLA,PennantPark Floating Rate Capital Ltd. 7.375% Notes Due 2031,25.001,-0.079,-0.315,0.0,1846,United States,Finance,Finance: Consumer Services,2026.0,https://www.nasdaq.com/market-activity/stocks/pfla,True,False
PFN,PIMCO Income Strategy Fund II,6.435,-0.045,-0.694,0.0,276245,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/pfn,True,False
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,25.29,-0.005,-0.02,0.0,207,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newth,True,False
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,25.995,0.0,0.0,0.0,3,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newto,True,False
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,11.5923,-0.0077,-0.066,0.0,21490,United States,Finance,Finance/Investors Services,1992.0,https://www.nasdaq.com/market-activity/stocks/naz,True,False
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,14.63,-0.15,-1.015,0.0,19281,United States,Finance,Finance Companies,2010.0,https://www.nasdaq.com/market-activity/stocks/nbb,True,False
NBH,Neuberger Municipal Fund Inc. Common Stock,9.64,0.02,0.208,0.0,38635,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nbh,True,False
