symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
TMDE,TMD Energy Limited Ordinary Shares,0.71,0.0099,1.414,16731150.0,84021,,Energy,Oil Refining/Marketing,2025.0,https://www.nasdaq.com/market-activity/stocks/tmde,False,False
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,0.5152,0.0134,2.67,16725968.0,725449,Singapore,Energy,Oil Refining/Marketing,2025.0,https://www.nasdaq.com/market-activity/stocks/ufg,False,False
PLSM,Pulsenmore Ltd. Ordinary Shares,2.57,0.13,5.328,16712309.0,101577,Israel,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/plsm,False,False
NCEL,NewcelX Ltd. Ordinary Shares,2.89,0.03,1.049,16693010.0,4158,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ncel,False,False
MYND,Mynd.ai Inc. American Depositary Shares,0.353,-0.0025,-0.703,16642046.0,17952,,Technology,Computer peripheral equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/mynd,False,False
TDTH,Trident Digital Tech Holdings Ltd Class B Ordinary Shares,1.91,0.04,2.139,16496194.0,54713,Singapore,Consumer Discretionary,Business Services,2024.0,https://www.nasdaq.com/market-activity/stocks/tdth,False,False
ARKR,Ark Restaurants Corp. Common Stock,4.56,-0.18,-3.797,16444076.0,2951,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/arkr,True,False
AHT,Ashford Hospitality Trust Inc Common Stock,2.54,-0.02,-0.781,16433328.0,23505,United States,Real Estate,Real Estate Investment Trusts,2003.0,https://www.nasdaq.com/market-activity/stocks/aht,True,False
MOBBW,Mobilicom Limited Warrants,1.3,-0.19,-12.752,16423382.0,9083,Israel,Industrials,Aerospace,2022.0,https://www.nasdaq.com/market-activity/stocks/mobbw,False,False
SDOT,Sadot Group Inc. Common Stock,11.23,0.14,1.262,16337718.0,37024,United States,Consumer Discretionary,Restaurants,2020.0,https://www.nasdaq.com/market-activity/stocks/sdot,True,False
OPAD,Offerpad Solutions Inc. Class A Common Stock,3.36,-0.05,-1.466,16238037.0,27693,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/opad,True,False
BRFH,Barfresh Food Group Inc. Common Stock,0.995,-0.045,-4.327,16226631.0,16357,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/brfh,True,False
LSTA,Lisata Therapeutics Inc. Common Stock,1.5,0.065,4.53,16206099.0,25482,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lsta,True,False
BCDA,BioCardia Inc. Common Stock,1.07,0.02,1.905,16198497.0,122511,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/bcda,True,False
FABC,Fabric.AI Inc. Common Stock,2.31,0.02,0.873,16178346.0,116127,United States,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/fabc,True,False
IPM,Intelligent Protection Management Corp. Common Stock,1.79,-0.0135,-0.749,16173955.0,2575,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/ipm,True,False
ONEG,OneConstruction Group Limited Ordinary Shares,1.01,-0.01,-0.98,16160000.0,30273,Hong Kong,Consumer Discretionary,Homebuilding,2024.0,https://www.nasdaq.com/market-activity/stocks/oneg,False,False
ATTT,Atlas Trinity Tech Limited Ordinary Shares,2.75,-0.05,-1.786,16155543.0,16541,Hong Kong,Consumer Discretionary,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/attt,False,False
PASW,Ping An Biomedical Co. Ltd. Class A Ordinary Shares,0.1295,0.0021,1.648,16129225.0,237861,Hong Kong,Consumer Discretionary,Apparel,1999.0,https://www.nasdaq.com/market-activity/stocks/pasw,False,False
DOGZ,Dogness (International) Corporation Class A Common Stock,0.9065,0.0065,0.722,15973126.0,3521,China,Consumer Discretionary,Miscellaneous manufacturing industries,2017.0,https://www.nasdaq.com/market-activity/stocks/dogz,False,False
SUNE,SUNation Energy Inc. Common Stock,2.45,-0.12,-4.669,15957115.0,168535,United States,Consumer Discretionary,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/sune,True,False
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,2.2,-0.08,-3.509,15940338.0,97192,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/cmmb,False,False
HTCO,High-Trend International Group Class A Ordinary Shares,2.35,-0.01,-0.424,15875011.0,41944,Singapore,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/htco,False,False
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,2.4,0.02,0.84,15864638.0,10176,China,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/yxt,False,False
GTIM,Good Times Restaurants Inc. Common Stock,1.5,-0.005,-0.332,15836844.0,35968,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/gtim,True,False
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,1.41,-0.02,-1.399,15826642.0,10832,United States,Real Estate,Real Estate Investment Trusts,1999.0,https://www.nasdaq.com/market-activity/stocks/iht,True,False
ATCX,Atlas Critical Minerals Corporation Common Stock,3.105,0.005,0.161,15783758.0,3228,Brazil,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/atcx,False,False
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,3.15,0.03,0.962,15685516.0,4835,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/wvvip,True,False
CTXR,Citius Pharmaceuticals Inc. Common Stock,0.5702,0.0016,0.281,15653455.0,154742,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ctxr,True,False
MOBX,Mobix Labs Inc. Class A Common Stock,0.87,0.0698,8.723,15618279.0,1404100,United States,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/mobx,True,False
FGI,FGI Industries Ltd. Ordinary Shares,8.05,-0.36,-4.281,15546732.0,24307,United States,Industrials,Industrial Specialties,2022.0,https://www.nasdaq.com/market-activity/stocks/fgi,True,False
LTRN,Lantern Pharma Inc. Common Stock,1.21,-0.18,-12.95,15468817.0,515486,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/ltrn,True,False
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),3.56,-0.29,-7.532,15456534.0,21676,China,Health Care,Medical/Nursing Services,2024.0,https://www.nasdaq.com/market-activity/stocks/ccm,False,False
MDAIW,Spectral AI Inc. Warrants,0.48,0.03,6.667,15448765.0,3082,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/mdaiw,True,False
PASG,Passage Bio Inc. Common Stock,4.8,-0.2,-4.0,15445488.0,6661,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/pasg,True,False
VRME,VerifyMe Inc. Common Stock,1.17,0.02,1.739,15403279.0,12792485,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/vrme,True,False
UUU,Universal Safety Products Inc. Common Stock,5.07,0.02,0.396,15354307.0,5818,United States,Technology,Electronic Components,2003.0,https://www.nasdaq.com/market-activity/stocks/uuu,True,False
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),1.87,-0.1053,-5.331,15302758.0,283,,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/mogu,False,False
GIGM,GigaMedia Limited Ordinary Shares,1.3797,0.0,0.0,15248769.0,146,Taiwan,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/gigm,False,False
ICU,SeaStar Medical Holding Corporation Common Stock,3.44,-0.09,-2.55,15159533.0,13903,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/icu,True,False
HODO,House of Doge Inc. Common Stock,0.17,-0.0053,-3.023,15156007.0,321072,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/hodo,True,False
LRE,Lead Real Estate Co. Ltd American Depositary Shares,1.11,0.02,1.835,15142509.0,298634,Japan,Consumer Discretionary,Homebuilding,2023.0,https://www.nasdaq.com/market-activity/stocks/lre,False,False
ASTC,Astrotech Corporation (DE) Common Stock,7.18,-0.24,-3.235,15132539.0,24853,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,https://www.nasdaq.com/market-activity/stocks/astc,True,False
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,2.01,-0.22,-9.865,15107681.0,46574,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/htoo,False,False
SMSI,Smith Micro Software Inc. Common Stock,2.7,0.03,1.124,15092676.0,10452,United States,Technology,Computer Software: Prepackaged Software,1995.0,https://www.nasdaq.com/market-activity/stocks/smsi,True,False
PRZO,ParaZero Technologies Ltd. Ordinary Shares,0.5815,-0.0557,-8.741,15077465.0,412198,Israel,Industrials,Military/Government/Technical,2023.0,https://www.nasdaq.com/market-activity/stocks/przo,False,False
AUST,Austin Gold Corp. Common Shares,1.09,-0.03,-2.679,14925371.0,45215,,Basic Materials,Precious Metals,2022.0,https://www.nasdaq.com/market-activity/stocks/aust,False,False
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,0.811,-0.074,-8.362,14910279.0,178586,China,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/wimi,False,False
ACTU,Actuate Therapeutics Inc. Common stock,0.62,-0.1116,-15.254,14888805.0,273399,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/actu,True,False
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,0.3299,0.0246,8.058,14845500.0,35456054,Hong Kong,Industrials,Integrated Freight & Logistics,2025.0,https://www.nasdaq.com/market-activity/stocks/slgb,False,False
NEON,Neonode Inc. Common Stock,0.8811,-0.0005,-0.057,14787433.0,52491,Sweden,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/neon,False,False
NXXT,NextNRG Inc. Common Stock,0.8766,-0.0312,-3.437,14738578.0,219995,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2021.0,https://www.nasdaq.com/market-activity/stocks/nxxt,True,False
BTCT,BTC Digital Ltd. Ordinary Shares,1.24,0.04,3.333,14632703.0,3165256,China,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/btct,False,False
NIKI,Niki BioSolutions Inc. Common Stock,4.97,0.29,6.197,14604966.0,26970,Hong Kong,Industrials,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/niki,False,False
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,0.4852,0.0101,2.126,14589287.0,73090,Australia,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/coot,False,False
DARE,Dare Bioscience Inc. Common Stock,0.7405,-0.0669,-8.286,14564956.0,469518,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/dare,True,False
BZAIW,Blaize Holdings Inc. Warrants,0.1,-0.01,-9.091,14483204.0,63343,United States,Technology,Semiconductors,2025.0,https://www.nasdaq.com/market-activity/stocks/bzaiw,True,False
HIND,Vyome Holdings Inc. Common Stock,2.06,0.05,2.488,14458168.0,6347,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/hind,True,False
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,2.04,-0.06,-2.857,14328799.0,25012,Israel,Health Care,Industrial Specialties,2025.0,https://www.nasdaq.com/market-activity/stocks/rgnt,False,False
TULP,Bloomia Holdings Inc. Common Stock,2.94,-0.23,-7.256,14203037.0,796,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/tulp,True,False
CNSY,Cerenome Inc. Common Stock,1.87,-0.08,-4.103,14192599.0,86051,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/cnsy,True,False
DLPN,Dolphin Entertainment Inc. Common Stock,1.089,-0.011,-1.0,14184825.0,2940,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/dlpn,True,False
BFRG,Bullfrog AI Holdings Inc. Common Stock,0.7647,-0.1853,-19.505,14178801.0,5223999,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/bfrg,True,False
TVRD,Tvardi Therapeutics Inc. Common Stock,1.06,-0.26,-19.697,14139280.0,609634,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/tvrd,True,False
NUR,Nuran Wireless Inc. Common Shares,1.07,-0.04,-3.604,14118329.0,248143,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nur,False,False
BTLN,Brightline Interactive Inc. Common Stock,0.65,-0.028,-4.13,14104228.0,792619,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/btln,True,False
PETZ,TDH Holdings Inc. Common Shares,1.365,0.025,1.866,14091261.0,14237,China,Finance,Real Estate,2017.0,https://www.nasdaq.com/market-activity/stocks/petz,False,False
TPST,Tempest Therapeutics Inc. Common Stock,0.85,-0.072,-7.809,14058802.0,447193,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tpst,True,False
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,7.4,0.0,0.0,14037075.0,8881,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/nrsn,False,False
MDBH,MDB Capital Holdings LLC Class A common,2.58,0.08,3.2,14031671.0,1784,United States,Finance,Finance: Consumer Services,2023.0,https://www.nasdaq.com/market-activity/stocks/mdbh,True,False
BRN,Barnwell Industries Inc. Common Stock,0.97,-0.02,-2.02,14001281.0,7338,United States,Energy,Oil & Gas Production,1965.0,https://www.nasdaq.com/market-activity/stocks/brn,True,False
MTEX,Mannatech Incorporated Common Stock,7.25,-0.41,-5.352,13990108.0,4038,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mtex,True,False
XCH,XCHG Limited American Depositary Share,3.16,0.0,0.0,13987531.0,4888,Germany,Miscellaneous,Industrial Machinery/Components,2024.0,https://www.nasdaq.com/market-activity/stocks/xch,False,False
HUIZ,Huize Holding Limited American Depositary Shares,1.38,-0.05,-3.497,13946385.0,35197,China,Finance,Specialty Insurers,2020.0,https://www.nasdaq.com/market-activity/stocks/huiz,False,False
TOMZ,TOMI Environmental Solutions Inc. Common Stock,1.42,-0.0237,-1.642,13905444.0,30726,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/tomz,True,False
WETH,Wetouch Technology Inc. Common Stock,1.035,-0.005,-0.481,13849888.0,141340,China,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/weth,False,False
UCL,uCloudlink Group Inc. American Depositary Shares,0.3613,0.0042,1.176,13762730.0,249321,Hong Kong,Consumer Discretionary,Telecommunications Equipment,2020.0,https://www.nasdaq.com/market-activity/stocks/ucl,False,False
VWAV,VisionWave Holdings Inc. Common Stock,5.79,0.07,1.224,13744134.0,778181,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/vwav,True,False
GWH,ESS Tech Inc. Common Stock,0.3396,-0.0263,-7.188,13677101.0,710304,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/gwh,True,False
BIVI,BioVie Inc. Class A Common Stock,1.61,-0.02,-1.227,13606348.0,235855,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bivi,True,False
SKK,SKK Holdings Limited Class A Ordinary Shares,4.25,0.1,2.41,13560033.0,57049,Singapore,Industrials,Water Sewer Pipeline Comm & Power Line Construction,2024.0,https://www.nasdaq.com/market-activity/stocks/skk,False,False
CTSO,Cytosorbents Corporation Common Stock,4.3,-0.61,-12.424,13549734.0,24878,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/ctso,True,False
FRTT,Fort Technology Inc. Common Shares,0.898,-0.0128,-1.405,13508239.0,57366,Canada,Industrials,Agricultural Chemicals,,https://www.nasdaq.com/market-activity/stocks/frtt,False,False
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),0.8992,0.0117,1.318,13468940.0,122194,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/dfli,True,False
OFAL,OFA Group Class A Ordinary Shares,0.5088,-0.0812,-13.763,13459531.0,24299933,Hong Kong,Consumer Discretionary,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/ofal,False,False
TURB,Turbo Energy S.A. American Depositary Shares,1.12,0.08,7.692,13459197.0,305677,Spain,Miscellaneous,Industrial Machinery/Components,2023.0,https://www.nasdaq.com/market-activity/stocks/turb,False,False
