symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
CHECW,Chenghe Acquisition III Co. Warrants,0.11,-0.0101,-8.41,0.0,57202,Singapore,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/checw,False,False
IDACW,Iron Dome Acquisition I Corp. Warrant,0.367,0.0,0.0,0.0,56,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/idacw,True,False
FTHA,Forefront Tech Holdings Acquisition Corp Class A Ordinary Shares,9.98,0.0,0.0,0.0,12,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ftha,False,False
FTHAW,Forefront Tech Holdings Acquisition Corp Warrant,0.3,0.01,3.448,0.0,587,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fthaw,False,False
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,11.8,-0.09,-0.757,0.0,11255,United States,Finance,Finance/Investors Services,1992.0,https://www.nasdaq.com/market-activity/stocks/naz,True,False
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.08,-0.08,-0.528,0.0,14581,United States,Finance,Finance Companies,2010.0,https://www.nasdaq.com/market-activity/stocks/nbb,True,False
NBH,Neuberger Municipal Fund Inc. Common Stock,9.735,-0.015,-0.154,0.0,24732,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nbh,True,False
ALPXU,Alpex Acquisition Corporation Unit,10.1799,0.0299,0.295,0.0,3249,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/alpxu,True,False
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,10.14,0.02,0.198,0.0,110,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/alub,False,False
AMAC,AMR Resources Acquisition Corp Class A Ordinary Shares,9.8311,-0.0404,-0.409,0.0,3329,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/amac,False,False
AMACU,AMR Resources Acquisition Corp Units,9.95,-0.01,-0.1,0.0,3000,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/amacu,False,False
AMACW,AMR Resources Acquisition Corp Warrants,0.24,0.0,0.0,0.0,798,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/amacw,False,False
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,10.7,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aman,True,False
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,10.89,0.0,0.0,0.0,12,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/alf,True,False
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,11.305,-0.005,-0.044,0.0,14963,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/heq,True,False
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,10.0501,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nhiv,True,False
GPACU,General Purpose Acquisition Corp. Units,10.18,0.01,0.098,0.0,100,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gpacu,True,False
GPACW,General Purpose Acquisition Corp. Warrant,0.1969,-0.0891,-31.154,0.0,13420,United States,Industrials,Major Chemicals,2026.0,https://www.nasdaq.com/market-activity/stocks/gpacw,True,False
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,10.355,0.0,0.0,0.0,32,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/cepf,True,False
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.755,0.0,0.0,0.0,30060,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/cepo,True,False
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,10.35,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ceps,True,False
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,10.39,0.0,0.0,0.0,12,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cepv,True,False
CFND,C1 Fund Inc. Common Stock,3.1599,-0.0201,-0.632,0.0,52867,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cfnd,False,False
CGCF,Cartesian Growth Corporation IV Class A Ordinary Shares,9.84,0.0,0.0,0.0,512,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cgcf,True,False
CGCFU,Cartesian Growth Corporation IV Unit,9.92,-0.03,-0.302,0.0,9338,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cgcfu,True,False
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,10.97,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/gpat,True,False
GPATU,GP-Act III Acquisition Corp. Units,11.01,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/gpatu,True,False
GPATW,GP-Act III Acquisition Corp. Warrants,0.1501,-0.0199,-11.706,0.0,1721,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/gpatw,True,False
JACS,Jackson Acquisition Company II Class A Ordinary Shares,10.78,0.02,0.186,0.0,215,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/jacs,False,False
JATT,JATT II Acquisition Corp Ordinary Shares,12.175,-0.075,-0.612,0.0,1215,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/jatt,True,False
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,16.26,0.135,0.837,0.0,831,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/herz,True,False
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,10.05,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/itha,True,False
ITHAW,ITHAX Acquisition Corp III Warrants,0.16,-0.015,-8.571,0.0,20284,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ithaw,True,False
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,12.9212,-0.0388,-0.299,0.0,31353,United States,Finance,Trusts Except Educational Religious and Charitable,2010.0,https://www.nasdaq.com/market-activity/stocks/bsl,True,False
NBRGU,Newbridge Acquisition Limited Unit,10.2301,0.0,0.0,0.0,13,Hong Kong,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nbrgu,False,False
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.2801,-0.1399,-0.907,0.0,54565,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/nbxg,True,False
NCA,Nuveen California Municipal Value Fund,8.855,-0.02,-0.225,0.0,6471,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/nca,True,False
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,9.91,0.0,0.0,0.0,72,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/nco,True,False
NCOOR,Southern Cross Acquisition I Corp. Rights,0.18,0.0,0.0,0.0,46,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ncoor,True,False
NCOOU,Southern Cross Acquisition I Corp. Units,10.13,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ncoou,True,False
NCOOW,Southern Cross Acquisition I Corp. Warrants,0.0306,-0.0094,-23.5,0.0,350,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ncoow,True,False
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.02,-0.15,-1.475,0.0,67392,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/emd,True,False
EMF,Templeton Emerging Markets Fund Common Stock,22.025,-0.575,-2.544,0.0,12003,United States,Finance,Finance/Investors Services,1987.0,https://www.nasdaq.com/market-activity/stocks/emf,True,False
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,10.25,0.0,0.0,0.0,13,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/emis,True,False
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,54.77,-0.26,-0.472,0.0,9525,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/emo,True,False
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.5394,-0.0706,-0.608,0.0,82526,United States,Finance,Finance/Investors Services,2025.0,https://www.nasdaq.com/market-activity/stocks/fssl,True,False
VHCPU,Vine Hill Capital Investment Corp. II Units,10.13,-0.0499,-0.49,0.0,2420,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/vhcpu,True,False
VHCPW,Vine Hill Capital Investment Corp. II Warrants,0.36,0.0,0.0,0.0,81,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vhcpw,True,False
VII,Viking Acquisition Corp. II Class A Ordinary Shares,9.831,0.006,0.061,0.0,129294,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vii,False,False
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,10.67,-0.06,-0.559,0.0,1195,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/vlos,True,False
VLOSW,Velos Acquisition I Corp. Warrant,0.41,0.0,0.0,0.0,92,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/vlosw,True,False
VLT,Invesco High Income Trust II,9.5127,-0.1773,-1.83,0.0,18088,United States,Finance,Trusts Except Educational Religious and Charitable,1989.0,https://www.nasdaq.com/market-activity/stocks/vlt,True,False
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,10.3,0.03,0.292,0.0,5112,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/vnme,True,False
VNMEW,Vendome Acquisition Corporation I Warrant,0.241,-0.0001,-0.041,0.0,28691,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/vnmew,True,False
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,9.95,0.0,0.0,0.0,201206,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/alpx,True,False
ALPXR,Alpex Acquisition Corporation Rights,0.18,-0.0001,-0.056,0.0,5000,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/alpxr,True,False
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,10.23,0.01,0.098,0.0,2817,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lksp,True,False
LKSPR,Lake Superior Acquisition Corp. Rights,1.2,0.05,4.348,0.0,636,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lkspr,True,False
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,11.545,0.0,0.0,0.0,409,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fshp,True,False
FSHPR,Flag Ship Acquisition Corp. Right,0.09,-0.0087,-8.815,0.0,1840,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fshpr,True,False
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,10.07,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vhcp,True,False
APXTU,Apex Treasury Corporation Units,10.29,0.0,0.0,0.0,16,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apxtu,True,False
APXTW,Apex Treasury Corporation Warrants,0.3,0.0,0.0,0.0,17,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apxtw,True,False
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,10.1,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/arci,True,False
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,0.411,0.0,0.0,0.0,3,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/arciw,True,False
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,10.0101,-0.0149,-0.149,0.0,1966,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/arcl,True,False
ARCLR,ARC Group Acquisition I Corp Right,0.204,0.0239,13.27,0.0,1459,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/arclr,True,False
USA,Liberty All-Star Equity Fund Common Stock,5.865,-0.015,-0.255,0.0,417718,United States,Finance,Finance Companies,1986.0,https://www.nasdaq.com/market-activity/stocks/usa,True,False
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,10.26,0.01,0.098,0.0,264,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/fvav,True,False
FVN,Future Vision II Acquisition Corporation Ordinary shares,10.5,0.2,1.942,0.0,958,China,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fvn,False,False
FVNNR,Future Vision II Acquisition Corporation Right,0.215,0.0,0.0,0.0,11,China,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/fvnnr,False,False
FVNNU,Future Vision II Acquisition Corporation Units,13.5,0.0,0.0,0.0,1,China,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fvnnu,False,False
FWAC,Futurewave Acquisition Corporation Ordinary Shares,9.94,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/fwac,True,False
FWACR,Futurewave Acquisition Corporation Rights,0.1699,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/fwacr,True,False
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,9.99,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacq,True,False
NOEM,CO2 Energy Transition Corp. Common Stock,10.69,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noem,True,False
NOEMR,CO2 Energy Transition Corp. Right,0.17,-0.01,-5.556,0.0,7576,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noemr,True,False
NOEMU,CO2 Energy Transition Corp. Unit,12.65,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/noemu,True,False
NOEMW,CO2 Energy Transition Corp. Warrant,0.1101,-0.0399,-26.6,0.0,57283,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noemw,True,False
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.48,0.0,0.0,0.0,297,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/npac,True,False
NPACU,New Providence Acquisition Corp. III Units,10.59,0.0,0.0,0.0,25,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/npacu,True,False
NPACW,New Providence Acquisition Corp. III Warrants,0.26,0.0,0.0,0.0,110,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/npacw,True,False
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.67,-0.05,-0.514,0.0,37523,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/npct,True,False
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,25.32,-0.61,-2.352,0.0,359736,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/utf,True,False
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,36.7701,-1.0899,-2.879,0.0,362639,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/utg,True,False
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,25.05,0.0,0.0,0.0,1837,United States,Finance,Real Estate,2025.0,https://www.nasdaq.com/market-activity/stocks/aomd,True,False
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,25.132,-0.143,-0.566,0.0,2554,United States,Finance,Real Estate,2024.0,https://www.nasdaq.com/market-activity/stocks/aomn,True,False
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,10.25,0.0,0.0,0.0,28,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apac,True,False
NNY,Nuveen New York Municipal Value Fund Common Stock,7.9,-0.04,-0.504,0.0,35773,United States,Finance,Investment Managers,1988.0,https://www.nasdaq.com/market-activity/stocks/nny,True,False
DYNC,Dynamix Corporation Class A Ordinary Shares,10.91,0.0,0.0,0.0,80,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dync,True,False
DYNCW,Dynamix Corporation Warrant,0.12,0.0064,5.634,0.0,447,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dyncw,True,False
DYOR,Insight Digital Partners II Class A Ordinary Shares,10.155,0.025,0.247,0.0,123246,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dyor,True,False
DYORW,Insight Digital Partners II Warrants,0.2,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dyorw,True,False
EAD,Allspring Income Opportunities Fund Common Shares,6.205,-0.055,-0.879,0.0,106726,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/ead,True,False
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,11.0,0.1,0.917,0.0,205688,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/ntwo,True,False
NTWOW,Newbury Street II Acquisition Corp Warrant,1.12,-0.03,-2.609,0.0,6821,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/ntwow,True,False
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.06,-0.18,-0.987,0.0,21804,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/npfd,True,False
