symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
KF,Korea Fund Inc. (The) New Common Stock,64.84,0.21,0.325,0.0,819,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kf,True,False
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,10.65,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/kfii,True,False
KFIIR,K&F Growth Acquisition Corp. II Rights,0.1,-0.0198,-16.528,0.0,10234,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/kfiir,True,False
KIO,KKR Income Opportunities Fund Common Shares,11.04,0.0,0.0,0.0,12849,United States,Finance,Investment Managers,2013.0,https://www.nasdaq.com/market-activity/stocks/kio,True,False
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,25.57,0.29,1.147,0.0,1603,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/jbk,True,False
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,17.12,0.05,0.293,0.0,8007,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/jce,True,False
XTERU,Karman Line Acquisition Corp. Units,9.959,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xteru,True,False
JFR,Nuveen Floating Rate Income Fund Common Stock,7.605,-0.005,-0.066,0.0,96128,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/jfr,True,False
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.3801,0.0101,0.082,0.0,6015,United States,Finance,Investment Managers,2014.0,https://www.nasdaq.com/market-activity/stocks/jgh,True,False
FMAC,Future Money Acquisition Corporation Ordinary Shares,10.06,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fmac,True,False
FMACR,Future Money Acquisition Corporation Rights,0.19,0.0,0.0,0.0,1000,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fmacr,True,False
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,11.37,-0.21,-1.813,0.0,522,United States,Finance,Finance/Investors Services,2005.0,https://www.nasdaq.com/market-activity/stocks/fmy,True,False
NWAX,New America Acquisition I Corp. Class A Common Stock,10.16,-0.03,-0.294,0.0,5003,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nwax,False,False
ACGCW,ACP Holdings Acquisition Corp. Warrants,0.31,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acgcw,True,False
NZF,Nuveen Municipal Credit Income Fund,11.905,0.075,0.634,0.0,190507,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/nzf,True,False
AACPR,Apogee Acquisition Corp Rights,0.1881,0.0,0.0,0.0,82,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacpr,True,False
AACIW,Armada Acquisition Corp. III Warrant,0.2884,0.0,0.0,0.0,84,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aaciw,True,False
AACI,Armada Acquisition Corp. III Class A Ordinary Share,10.04,-0.0099,-0.099,0.0,131,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aaci,True,False
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.385,0.005,0.033,0.0,8900,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/gug,True,False
SAV,Saratoga Investment Corp 7.50% Notes due 2031,24.62,-0.01,-0.041,0.0,101,United States,Finance,Investment Managers,2026.0,https://www.nasdaq.com/market-activity/stocks/sav,True,False
SAX,Saratoga Investment Corp 8.00% Notes due 2031,24.88,0.06,0.242,0.0,15776,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/sax,True,False
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.57,0.0,0.0,0.0,1820,United States,Finance,Finance/Investors Services,1992.0,https://www.nasdaq.com/market-activity/stocks/sbi,True,False
SBXD,SilverBox Corp IV Class A Ordinary Shares,10.87,0.0,0.0,0.0,11,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/sbxd,False,False
SBXE,SilverBox Corp V Class A Ordinary Shares,10.1,-0.01,-0.099,0.0,405,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/sbxe,False,False
SCATU,Southern Cross Acquisition II Corp. Units,10.0001,-0.01,-0.1,0.0,2804,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/scatu,True,False
SCD,LMP Capital and Income Fund Inc. Common Stock,15.6,0.06,0.386,0.0,21565,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/scd,True,False
SCII,SC II Acquisition Corp. Class A ordinary share,10.14,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/scii,True,False
NXH,Neighborhood Intelligence Inc. Common Stock,3.945,0.125,3.272,0.0,617180,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/nxh,True,False
YHNA,YHN Acquisition I Limited Ordinary Shares,11.07,0.04,0.363,0.0,206,Hong Kong,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/yhna,False,False
YHNAU,YHN Acquisition I Limited Unit,11.29,0.25,2.264,0.0,408,Hong Kong,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/yhnau,False,False
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,9.99,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/xsll,True,False
XSLLW,Xsolla SPAC 1 Warrants,0.2001,-0.0299,-13.0,0.0,4982,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/xsllw,True,False
XTER,Karman Line Acquisition Corp. Class A Ordinary Shares,9.82,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xter,True,False
MIACW,Meridian3 Industrials Acquisition Corp Warrant,0.4499,-0.0501,-10.02,0.0,401,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/miacw,True,False
XTERW,Karman Line Acquisition Corp. Warrants,0.3,0.0,0.0,0.0,2300,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xterw,True,False
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,10.26,-0.01,-0.097,0.0,206,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/ycy,False,False
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,9.96,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acaa,True,False
AACP,Apogee Acquisition Corp Class A Ordinary Shares,10.06,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacp,True,False
ZTR,Virtus Total Return Fund Inc.,6.76,0.01,0.148,0.0,4647,United States,Finance,Investment Managers,1988.0,https://www.nasdaq.com/market-activity/stocks/ztr,True,False
AACO,Abony Acquisition Corp. I Class A Ordinary Share,9.97,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aaco,True,False
AACPW,Apogee Acquisition Corp Warrant,0.1075,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacpw,True,False
JONER,Jones Ventures INTL Acquisition1 Corp Rights,0.1672,0.1672,,0.0,133971,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/joner,True,False
NUV,Nuveen Municipal Value Fund Inc. Common Stock,8.9199,0.0099,0.111,0.0,67407,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/nuv,True,False
NUW,Nuveen AMT-Free Municipal Value Fund,13.83,0.0,0.0,0.0,17112,United States,Finance,Investment Managers,2009.0,https://www.nasdaq.com/market-activity/stocks/nuw,True,False
NVG,Nuveen AMT-Free Municipal Credit Income Fund,11.98,0.06,0.503,0.0,98305,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/nvg,True,False
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,25.2701,-0.0798,-0.315,0.0,245,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamg,True,False
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,25.6072,-0.0328,-0.128,0.0,4036,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamh,True,False
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,10.1,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/kbon,True,False
KBONU,Karbon Capital Partners Corp. Units,10.3,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/kbonu,True,False
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,10.45,0.0,0.0,0.0,40,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/kchv,True,False
KCHVR,Kochav Defense Acquisition Corp. Right,0.1,0.01,11.111,0.0,1096,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/kchvr,True,False
KCHVU,Kochav Defense Acquisition Corp. Units,10.48,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/kchvu,True,False
JLS,Nuveen Mortgage and Income Fund,16.91,0.03,0.178,0.0,2205,United States,Finance,Investment Managers,2009.0,https://www.nasdaq.com/market-activity/stocks/jls,True,False
JMM,Nuveen Multi-Market Income Fund (MA),5.75,-0.025,-0.433,0.0,3993,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/jmm,True,False
JOF,Japan Smaller Capitalization Fund Inc Common Stock,12.69,0.06,0.475,0.0,6344,United States,Finance,Trusts Except Educational Religious and Charitable,1990.0,https://www.nasdaq.com/market-activity/stocks/jof,True,False
JONE,Jones Ventures INTL Acquisition1 Corp Class A Ordinary Shares,9.84,9.84,,0.0,13564,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jone,True,False
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.58,0.02,0.114,0.0,14038,United States,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/fpf,True,False
EWAVU,East West Ave Acquisition Corp. Units,10.075,0.035,0.349,0.0,1100,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ewavu,True,False
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.96,-0.01,-0.1,0.0,51432,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/exg,True,False
OSPRW,Osprey Acquisition Corp. III Warrants,0.37,-0.03,-7.5,0.0,20862,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/osprw,True,False
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,9.95,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/alpx,True,False
ALPXU,Alpex Acquisition Corporation Unit,10.165,0.0,0.0,0.0,3,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/alpxu,True,False
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,10.12,0.0,0.0,0.0,5,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/alub,False,False
AMACU,AMR Resources Acquisition Corp Units,9.96,0.01,0.101,0.0,100000,Cayman Islands,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/amacu,False,False
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,10.65,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aman,True,False
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,7.45,0.01,0.134,0.0,41858,United States,Finance,Finance/Investors Services,2016.0,https://www.nasdaq.com/market-activity/stocks/opp,True,False
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,9.97,0.04,0.403,0.0,19682,United States,Finance,Investment Managers,1992.0,https://www.nasdaq.com/market-activity/stocks/mmu,True,False
COLA,Columbus Acquisition Corp Ordinary Shares,10.675,0.0,0.0,0.0,114,Singapore,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/cola,False,False
COLAR,Columbus Acquisition Corp Rights,0.5095,-0.0076,-1.47,0.0,14827,Singapore,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/colar,False,False
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,10.11,0.0,0.0,0.0,70,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/saaq,True,False
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,10.02,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fgii,True,False
SAAQW,Space Asset Acquisition Corp. Warrants,0.7232,-0.0268,-3.573,0.0,280,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/saaqw,True,False
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,8.26,0.02,0.243,0.0,571,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/saba,True,False
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,10.21,0.0,0.0,0.0,6,South Korea,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/hava,False,False
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,6.6788,0.0588,0.888,0.0,336624,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/clm,True,False
SDHI,Siddhi Acquisition Corp Class A Common stock,10.51,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/sdhi,True,False
CHW,Calamos Global Dynamic Income Fund Common Stock,8.505,-0.045,-0.526,0.0,10111,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/chw,True,False
CHY,Calamos Convertible and High Income Fund Common Stock,12.64,-0.035,-0.276,0.0,50728,United States,Finance,Investment Managers,2003.0,https://www.nasdaq.com/market-activity/stocks/chy,True,False
CICB,CION Investment Corporation 7.50% Notes due 2029,25.09,-0.04,-0.159,0.0,7163,United States,Finance,Finance/Investors Services,2024.0,https://www.nasdaq.com/market-activity/stocks/cicb,True,False
CICC,CION Investment Corporation 7.50% Notes due 2031,24.99,-0.06,-0.24,0.0,187,United States,Finance,Finance/Investors Services,2026.0,https://www.nasdaq.com/market-activity/stocks/cicc,True,False
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.435,0.005,0.206,0.0,12486,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/cik,True,False
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,25.31,0.0,0.0,0.0,22,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/cimo,True,False
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,25.25,0.05,0.198,0.0,110,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/cimp,True,False
RTACW,Renatus Tactical Acquisition Corp I Warrant,0.66,-0.05,-7.042,0.0,2150,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rtacw,True,False
SAAQU,Space Asset Acquisition Corp. Units,10.38,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/saaqu,True,False
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,9.825,0.035,0.358,0.0,89901,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/nmz,True,False
NNY,Nuveen New York Municipal Value Fund Common Stock,8.13,0.0,0.0,0.0,4348,United States,Finance,Investment Managers,1988.0,https://www.nasdaq.com/market-activity/stocks/nny,True,False
NOEM,CO2 Energy Transition Corp. Common Stock,10.69,0.0,0.0,0.0,9,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noem,True,False
NOEMR,CO2 Energy Transition Corp. Right,0.2,0.0,0.0,0.0,22,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noemr,True,False
NOEMU,CO2 Energy Transition Corp. Unit,12.16,0.04,0.33,0.0,400,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/noemu,True,False
NOEMW,CO2 Energy Transition Corp. Warrant,0.1649,0.0289,21.25,0.0,163,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noemw,True,False
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.48,0.0,0.0,0.0,47,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/npac,True,False
NPACU,New Providence Acquisition Corp. III Units,10.59,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/npacu,True,False
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,24.88,0.02,0.08,0.0,2023,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/rwayi,True,False
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,23.425,-0.0549,-0.234,0.0,726,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/rwtp,True,False
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,22.985,0.025,0.109,0.0,1745,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/rwtq,True,False
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,23.2,0.1,0.433,0.0,14902,United States,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/rwts,True,False
