symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,12.316,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rc^e,True,False
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,21.84,0.18,0.831,,135,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rexr^b,True,False
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,20.475,0.265,1.311,,1170,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rexr^c,True,False
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,24.285,0.015,0.062,,5877,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rf^c,True,False
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,15.845,-0.115,-0.721,,1134,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rf^e,True,False
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,25.18,-0.01,-0.04,,1863,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rf^f,True,False
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.48,0.0199,0.078,,1717,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^a,True,False
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.4723,0.0073,0.029,,1458,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^b,True,False
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.72,-0.03,-0.121,,6264,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^c,True,False
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,25.26,0.0,0.0,,6196,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^d,True,False
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,24.3,0.05,0.206,,1666,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^e,True,False
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,24.965,0.065,0.261,,9583,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^f,True,False
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,20.91,0.0,0.0,,1019,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/riv^a,True,False
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,25.24,0.0,0.0,,96,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rlj^a,True,False
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,19.89,0.0,0.0,,245,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rnr^f,False,False
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,14.5218,0.1018,0.706,,1526,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rnr^g,False,False
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.13,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rpt^c,True,False
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,22.49,0.091,0.406,,5663,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rwt^a,True,False
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,21.3499,0.0299,0.14,,927,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sach^a,True,False
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),26.1123,0.0,0.0,,72,Monaco,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sb^c,False,False
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),26.0,0.0,0.0,,64,Monaco,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sb^d,False,False
SCE^G,SCE Trust II Trust Preferred Securities,16.77,0.0,0.0,,53,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sce^g,True,False
SCE^L,SCE TRUST VI,16.72,0.0,0.0,,212,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sce^l,True,False
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,23.53,0.1,0.427,,1502,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sce^m,True,False
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,21.95,0.0,0.0,,1013,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sce^n,True,False
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,22.114,0.084,0.381,,24402,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/schw^d,True,False
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,16.32,-0.01,-0.061,,14782,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/schw^j,True,False
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,25.79,0.0,0.0,,3,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/seal^a,False,False
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,25.89,0.14,0.544,,551,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/seal^b,False,False
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,22.82,-0.27,-1.169,,1202,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sf^b,True,False
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,21.65,-0.229,-1.047,,11141,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sf^c,True,False
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,16.05,0.15,0.943,,1241,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sf^d,True,False
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,22.37,0.02,0.089,,11133,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sho^h,True,False
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,21.7001,0.0401,0.185,,10546,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sho^i,True,False
SLG^I,SL Green Realty Corporation Preferred Series I,21.5999,0.1641,0.766,,2205,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/slg^i,True,False
SNUS^H,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series H,21.09,0.09,0.429,,1189,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/snus^h,False,False
SNUS^I,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,25.31,0.0,0.0,,45,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/snus^i,False,False
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,24.82,0.0,0.0,,2025,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/spe^c,True,False
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,54.35,-0.15,-0.275,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/spg^j,True,False
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,21.295,-0.1572,-0.733,,1116,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/srg^a,True,False
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,20.045,0.135,0.678,,13285,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/stt^g,True,False
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,18.525,0.125,0.679,,9383,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/syf^a,True,False
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,25.95,0.09,0.348,,1336,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/syf^b,True,False
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,17.84,0.1,0.564,,6587,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/t^a,True,False
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,16.8087,0.0387,0.231,,34361,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/t^c,True,False
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,20.56,0.02,0.097,,528,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tds^u,True,False
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,18.68,-0.01,-0.054,,2035,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tds^v,True,False
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,25.5102,-0.0898,-0.351,,786,Greece,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ten^e,False,False
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,26.36,-0.39,-1.458,,3035,Greece,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ten^f,False,False
TFC^I,Truist Financial Corporation Depositary Shares,18.09,-0.09,-0.495,,1944,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tfc^i,True,False
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,19.33,0.08,0.416,,1584,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tfc^o,True,False
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,17.41,0.08,0.462,,5227,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tfc^r,True,False
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,21.9801,0.0101,0.046,,2254,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tfin^,True,False
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,25.55,-0.05,-0.195,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^a,True,False
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,25.2,0.13,0.519,,1131,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^b,True,False
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,24.06,0.02,0.083,,1251,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^c,True,False
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,21.96,-0.06,-0.272,,1535,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^d,True,False
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,18.4,0.03,0.163,,415,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^e,True,False
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,23.78,-0.16,-0.668,,2626,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^f,True,False
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,23.42,-0.105,-0.446,,884,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^g,True,False
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,18.0,0.64,3.687,,862,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtx^c,True,False
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),25.31,0.0,0.0,,236,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/two^a,True,False
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.295,-0.005,-0.02,,1246,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/two^b,True,False
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.365,-0.005,-0.02,,2612,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/two^c,True,False
TY^,Tri Continental Corporation Preferred Stock,40.55,0.0,0.0,,4,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ty^,True,False
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,21.24,-0.04,-0.188,,685,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/umh^d,True,False
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,765.11,2.6,0.341,,87,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/usb^a,True,False
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,18.56,-0.05,-0.269,,2168,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/usb^h,True,False
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,20.88,0.51,2.504,,4870,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/usb^p,True,False
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,14.11,-0.03,-0.212,,6619,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/usb^q,True,False
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,15.04,0.01,0.067,,1964,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/usb^r,True,False
