symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
ENVB,Enveric Biosciences Inc. Common Stock,1.4501,-0.0099,-0.678,6490479.0,14217,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/envb,True,False
GELS,Gelteq Limited Ordinary Shares,0.6046,-0.011,-1.787,6475906.0,25527,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/gels,False,False
TGL,Treasure Global Inc. Common Stock,3.3,0.3,10.0,6450946.0,47160,United States,Consumer Discretionary,Business Services,2022.0,https://www.nasdaq.com/market-activity/stocks/tgl,True,False
LEXX,Lexaria Bioscience Corp. Common Stock,3.0,-0.21,-6.542,6319461.0,38297,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lexx,False,False
ALP,Alpha Compute Corp Ordinary Shares,4.06,0.06,1.5,6292383.0,28674,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/alp,False,False
KAPA,Kairos Pharma Ltd. Common Stock,1.85,0.0,0.0,6262959.0,321,,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/kapa,False,False
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,0.7502,0.0221,3.035,6225835.0,10425,China,Industrials,Integrated Freight & Logistics,2023.0,https://www.nasdaq.com/market-activity/stocks/jyd,False,False
WAFU,Wah Fu Education Group Limited Ordinary Shares,1.41,0.02,1.439,6218888.0,5934980,China,Real Estate,Other Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/wafu,False,False
MITQ,Moving iMage Technologies Inc. Common Stock,0.62,-0.0324,-4.966,6163465.0,82593,United States,Consumer Discretionary,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/mitq,True,False
KRKR,36Kr Holdings Inc. American Depositary Shares,3.105,0.0,0.0,6128680.0,79,China,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/krkr,False,False
AIDX,20/20 Biolabs Inc. Common Stock,0.4799,0.0041,0.862,6128468.0,18816,United States,Health Care,Precision Instruments,,https://www.nasdaq.com/market-activity/stocks/aidx,True,False
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,2.49,-0.0099,-0.396,6119083.0,730,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/xtlb,False,False
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,1.27,-0.01,-0.781,6081300.0,22221,United States,Health Care,Medical/Dental Instruments,2007.0,https://www.nasdaq.com/market-activity/stocks/snoa,True,False
NWTG,Newton Golf Company Inc. Common Stock,1.11,0.0,0.0,6018726.0,145,United States,Consumer Discretionary,Recreational Games/Products/Toys,2023.0,https://www.nasdaq.com/market-activity/stocks/nwtg,True,False
POM,POMDOCTOR LIMITED American Depositary Shares,0.8001,0.0454,6.016,5964948.0,13563,China,Consumer Discretionary,Other Specialty Stores,2025.0,https://www.nasdaq.com/market-activity/stocks/pom,False,False
XELB,Xcel Brands Inc. Common Stock,0.9075,0.0,0.0,5953449.0,61,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/xelb,True,False
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,0.9959,-0.003,-0.3,5937073.0,3445,Hong Kong,Industrials,Diversified Commercial Services,2024.0,https://www.nasdaq.com/market-activity/stocks/glxg,False,False
CDIO,Cardio Diagnostics Holdings Inc. Common stock,2.0,0.0,0.0,5918938.0,7226,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2022.0,https://www.nasdaq.com/market-activity/stocks/cdio,True,False
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,1.01,-0.025,-2.415,5898168.0,757,Singapore,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/orkt,False,False
EEIQ,EpicQuest Education Group International Limited Common Stock,3.55,0.0,0.0,5845512.0,601,United States,Real Estate,Other Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/eeiq,True,False
CXAI,CXApp Inc. Class A Common Stock,2.485,-0.095,-3.682,5808454.0,25937,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/cxai,True,False
AUUD,Auddia Inc. Common Stock,0.9998,-0.0002,-0.02,5801889.0,99733,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/auud,True,False
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,2.79,0.0,0.0,5794685.0,9,Hong Kong,Consumer Discretionary,Office Equipment/Supplies/Services,2022.0,https://www.nasdaq.com/market-activity/stocks/ilag,False,False
CELZ,Creative Medical Technology Holdings Inc. Common Stock,0.8787,-0.0063,-0.712,5792880.0,25693,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/celz,True,False
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),2.02,-0.05,-2.415,5777850.0,1770,China,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ambo,False,False
TRIB,Trinity Biotech plc American Depositary Shares,7.1,-0.225,-3.072,5773237.0,15781,Ireland,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1992.0,https://www.nasdaq.com/market-activity/stocks/trib,False,False
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,0.3915,-0.0195,-4.745,5762880.0,4683662,China,Industrials,Trucking Freight/Courier Services,2025.0,https://www.nasdaq.com/market-activity/stocks/hxhx,False,False
ADXN,Addex Therapeutics Ltd American Depositary Shares,3.38,0.12,3.681,5758550.0,24580,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/adxn,False,False
AQB,AquaBounty Technologies Inc. Common Stock,1.1077,0.0077,0.7,5701558.0,1892,United States,Consumer Staples,Meat/Poultry/Fish,,https://www.nasdaq.com/market-activity/stocks/aqb,True,False
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,2.82,0.11,4.059,5679438.0,12117,Hong Kong,Consumer Discretionary,Publishing,2025.0,https://www.nasdaq.com/market-activity/stocks/cre,False,False
SVRE,SaverOne 2014 Ltd. American Depositary Shares,2.24,-0.01,-0.444,5599630.0,5149,Israel,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/svre,False,False
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,0.5133,-0.0474,-8.454,5598135.0,376200,China,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/lhsw,False,False
SYNX,Silynxcom Ltd. Ordinary Shares,0.8323,-0.0067,-0.799,5521844.0,1541,,Consumer Staples,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/synx,False,False
NCNA,NuCana plc American Depositary Share,1.3201,0.0201,1.546,5494218.0,8437,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/ncna,False,False
POLA,Polar Power Inc. Common Stock,1.27,0.02,1.6,5472835.0,6267,United States,Miscellaneous,Industrial Machinery/Components,2016.0,https://www.nasdaq.com/market-activity/stocks/pola,True,False
UZX,Linkage Global Inc. Class A Ordinary Shares,0.0827,0.002,2.478,5469628.0,21834049,Japan,Consumer Discretionary,Catalog/Specialty Distribution,2023.0,https://www.nasdaq.com/market-activity/stocks/uzx,False,False
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,0.1122,-0.0011,-0.971,5441695.0,14579762,Hong Kong,Health Care,Other Pharmaceuticals,2025.0,https://www.nasdaq.com/market-activity/stocks/hkpd,False,False
QCLS,Q/C Technologies Inc. Common Stock,0.6626,0.2213,50.147,5426587.0,80917019,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2014.0,https://www.nasdaq.com/market-activity/stocks/qcls,True,False
PCSA,Processa Pharmaceuticals Inc. Common Stock,1.9406,-0.0161,-0.823,5420845.0,1216,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pcsa,True,False
GDC,GD Culture Group Limited Common Stock,1.295,-0.015,-1.145,5390438.0,46635,United States,Industrials,Steel/Iron Ore,2015.0,https://www.nasdaq.com/market-activity/stocks/gdc,True,False
VNRX,VolitionRX Limited Common Stock,0.2841,-0.0052,-1.797,5320610.0,342926,Singapore,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2015.0,https://www.nasdaq.com/market-activity/stocks/vnrx,False,False
GVH,Globavend Holdings Limited Ordinary Shares,1.23,-0.06,-4.651,5294136.0,166100,Australia,Industrials,Integrated Freight & Logistics,2023.0,https://www.nasdaq.com/market-activity/stocks/gvh,False,False
CYAB,Cyabra Inc. Common Stock,0.3001,-0.0041,-1.348,5280881.0,84871,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cyab,False,False
PULM,Pulmatrix Inc. Common Stock,1.44,-0.005,-0.346,5259290.0,1354,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/pulm,True,False
EHGO,Eshallgo Inc. Class A Ordinary Shares,0.9478,-0.0351,-3.571,5247568.0,83885,China,Consumer Discretionary,Diversified Commercial Services,2024.0,https://www.nasdaq.com/market-activity/stocks/ehgo,False,False
FCUV,Focus Universal Inc. Common Stock,5.33,-0.05,-0.929,5234124.0,10512,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/fcuv,True,False
JWEL,Jowell Global Ltd. Ordinary Shares,2.19,0.05,2.336,5203727.0,4207,China,Consumer Discretionary,Other Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/jwel,False,False
VEEE,Twin Vee PowerCats Co. Common Stock,8.8951,-0.1049,-1.166,5197594.0,2788,United States,Industrials,Marine Transportation,2021.0,https://www.nasdaq.com/market-activity/stocks/veee,True,False
YCBD,cbdMD Inc. Common Stock,0.463,0.0029,0.63,5187936.0,4085,United States,Consumer Discretionary,Package Goods/Cosmetics,2017.0,https://www.nasdaq.com/market-activity/stocks/ycbd,True,False
VIVK,Vivakor Inc. Common Stock,0.6292,-0.0215,-3.304,5149137.0,232046,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/vivk,True,False
XBIO,Xenetic Biosciences Inc. Common Stock,2.195,-2.075,-48.595,5143282.0,606405,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/xbio,True,False
DUKRW,DUKE Robotics Corp. Warrant,1.5001,0.0,0.0,5139310.0,1,Israel,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/dukrw,False,False
DPU,Top KingWin Ltd Class A Ordinary Shares,1.7052,-0.0048,-0.281,5125623.0,5080,China,Consumer Discretionary,Business Services,2023.0,https://www.nasdaq.com/market-activity/stocks/dpu,False,False
GCDT,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,0.378,-0.0121,-3.102,5122355.0,89183,,Industrials,Industrial Machinery/Components,2026.0,https://www.nasdaq.com/market-activity/stocks/gcdt,False,False
VMAR,Vision Marine Technologies Inc. Common Shares,7.75,0.1,1.307,5061107.0,9917,Canada,Industrials,Marine Transportation,2020.0,https://www.nasdaq.com/market-activity/stocks/vmar,False,False
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,0.1602,-0.004,-2.436,5057835.0,13878,,Industrials,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/poas,False,False
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,2.125,-0.045,-2.074,5035587.0,12883,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/labt,True,False
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,0.9151,-0.0091,-0.985,5015758.0,25582,Singapore,Consumer Discretionary,Other Specialty Stores,2023.0,https://www.nasdaq.com/market-activity/stocks/wbuy,False,False
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,2.065,0.035,1.724,5015592.0,1581,China,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/ntcl,False,False
DKI,DarkIris Inc. Class A Ordinary Shares,2.41,-0.05,-2.033,5006667.0,1310,Hong Kong,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/dki,False,False
CWD,CaliberCos Inc. Class A Common Stock,0.4818,-0.0025,-0.516,5003326.0,41412,United States,Finance,Real Estate,2023.0,https://www.nasdaq.com/market-activity/stocks/cwd,True,False
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,1.77,0.01,0.568,4965425.0,918,China,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/sntg,False,False
BNCWZ,CEA Industries Inc. Warrant,0.12,-0.0107,-8.187,4940862.0,18426,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/bncwz,True,False
ZNB,Zeta Network Group Class A Ordinary Shares,1.3424,0.0124,0.932,4933390.0,4964,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/znb,True,False
SLDPW,Solid Power Inc. Warrant,0.0215,-0.0018,-7.725,4905896.0,6388,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/sldpw,True,False
XPON,Expion Energy Inc. Common Stock,4.8417,-0.1183,-2.385,4902212.0,9888,United States,Miscellaneous,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/xpon,True,False
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,2.27,0.03,1.339,4863582.0,43901,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/canf,False,False
RITR,Reitar Logtech Holdings Limited Ordinary shares,0.0768,-0.0026,-3.275,4795680.0,10716229,Hong Kong,Finance,Real Estate,2024.0,https://www.nasdaq.com/market-activity/stocks/ritr,False,False
FBGL,FBS Global Limited Ordinary Shares,0.3582,0.0,0.0,4790312.0,312,Singapore,Consumer Discretionary,Homebuilding,2025.0,https://www.nasdaq.com/market-activity/stocks/fbgl,False,False
EZGO,EZGO Technologies Ltd. Ordinary Shares,0.8971,0.0071,0.798,4759922.0,6401,China,Consumer Discretionary,Motor Vehicles,2021.0,https://www.nasdaq.com/market-activity/stocks/ezgo,False,False
NCRA,Nocera Inc. Common Stock,2.0,0.13,6.952,4752296.0,48896,Taiwan,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/ncra,False,False
BTTC,Black Titan Corporation Ordinary Shares,0.3436,-0.0154,-4.29,4706874.0,50808,Malaysia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/bttc,False,False
OLB,The OLB Group Inc. Common Stock,0.1957,-0.0213,-9.816,4703244.0,507552,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/olb,True,False
TWAV,TaoWeave Inc. Common Stock,1.21,0.0,0.0,4691435.0,1349,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/twav,True,False
INTJ,Intelligent Group Limited Class A Ordinary Shares,3.05,0.18,6.272,4689369.0,924,Hong Kong,Consumer Discretionary,Professional Services,2024.0,https://www.nasdaq.com/market-activity/stocks/intj,False,False
LIMN,Liminatus Pharma Inc. Class A Common Stock,3.48,-0.03,-0.855,4674364.0,2863,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/limn,True,False
KITT,Nauticus Robotics Inc. Common stock,0.6245,0.0132,2.159,4666239.0,92300,United States,Industrials,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/kitt,True,False
CHNR,China Natural Resources Inc. Common Stock,3.78,0.0,0.0,4661575.0,939,Hong Kong,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/chnr,False,False
TNON,Tenon Medical Inc. Common Stock,4.51,-0.55,-10.87,4656927.0,1123436,United States,Health Care,Medical/Dental Instruments,2022.0,https://www.nasdaq.com/market-activity/stocks/tnon,True,False
MTR,Mesa Royalty Trust Common Stock,2.47,0.0,0.0,4603067.0,678,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/mtr,True,False
DXST,Decent Holding Inc Class A Ordinary Shares,2.53,-0.04,-1.556,4592274.0,4173,China,Industrials,Miscellaneous,2025.0,https://www.nasdaq.com/market-activity/stocks/dxst,False,False
SNES,SenesTech Inc. Common Stock,0.8415,-0.0187,-2.174,4563911.0,17115,United States,Industrials,Agricultural Chemicals,2016.0,https://www.nasdaq.com/market-activity/stocks/snes,True,False
AGRZ,Agroz Inc. Class A Ordinary Shares,0.2232,-0.0098,-4.206,4558522.0,283773,Malaysia,Consumer Staples,Farming/Seeds/Milling,2025.0,https://www.nasdaq.com/market-activity/stocks/agrz,False,False
CNET,ZW Data Action Technologies Inc. Common Stock,1.24,0.0,0.0,4548852.0,2045,China,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/cnet,False,False
ABTS,Abits Group Inc Ordinary Shares,1.415,-0.015,-1.049,4548440.0,483,China,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/abts,False,False
LESL,Leslie's Inc. Common Stock,0.4836,0.0166,3.555,4529144.0,37666,United States,Consumer Discretionary,Other Specialty Stores,2020.0,https://www.nasdaq.com/market-activity/stocks/lesl,True,False
TRNR,Interactive Strength Inc. Common Stock,2.7892,-0.0008,-0.029,4517673.0,1157,United States,Technology,Consumer Electronics/Appliances,2023.0,https://www.nasdaq.com/market-activity/stocks/trnr,True,False
