symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
CAPS,Capstone Holding Corp. Common Stock,0.182,-0.0006,-0.329,3958500.0,16937,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/caps,True,False
BRNX,BrenX Ltd. Ordinary Shares,2.315,0.075,3.348,3923988.0,1546922,Israel,Industrials,Building Products,,https://www.nasdaq.com/market-activity/stocks/brnx,False,False
YYAI,AiRWA Inc. Common Stock,0.8524,0.0107,1.271,3905167.0,53992,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/yyai,True,False
EJH,E-Home Household Service Holdings Limited Ordinary Shares,1.22,0.0,0.0,3904188.0,6721,China,Consumer Discretionary,Other Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/ejh,False,False
MSGY,Masonglory Limited Class A Ordinary Shares,1.84,-0.02,-1.075,3900110.0,2560,Hong Kong,Consumer Discretionary,Engineering & Construction,2025.0,https://www.nasdaq.com/market-activity/stocks/msgy,False,False
BKYI,BIO-key International Inc. Common Stock,2.7,-0.11,-3.915,3878129.0,1877,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/bkyi,True,False
AMZE,Amaze Holdings Inc. Common Stock,0.186,0.012,6.897,3873295.0,1063578,,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/amze,False,False
EXYNW,Exyn Technologies Inc. Warrant,0.485,0.0051,1.063,3857669.0,1411,United States,Technology,Computer Software: Prepackaged Software,2026.0,https://www.nasdaq.com/market-activity/stocks/exynw,True,False
NCPL,Netcapital Inc. Common Stock,0.4852,-0.0922,-15.968,3807801.0,832455,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ncpl,True,False
VTAK,Catheter Precision Inc. Common Stock,0.2003,-0.0097,-4.619,3800101.0,103812,,Health Care,Medical/Dental Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/vtak,False,False
RIME,Algorhythm Holdings Inc. Common Stock,0.2231,0.0081,3.767,3790499.0,512543,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rime,True,False
NXL,Nexalin Technology Inc. Common Stock,4.5101,-0.5499,-10.868,3740677.0,2925,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2022.0,https://www.nasdaq.com/market-activity/stocks/nxl,True,False
CHSN,Chanson International Holding Class A Ordinary Shares,1.0,0.0,0.0,3709787.0,6055,China,Consumer Staples,Packaged Foods,2023.0,https://www.nasdaq.com/market-activity/stocks/chsn,False,False
FEED,ENvue Medical Inc. Common Stock,4.01,-0.02,-0.496,3704109.0,5479,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/feed,True,False
VVOS,Vivos Therapeutics Inc. Common Stock,0.1823,-0.0041,-2.2,3667516.0,3760701,United States,Health Care,Medical/Dental Instruments,2020.0,https://www.nasdaq.com/market-activity/stocks/vvos,True,False
CHR,Cheer Holding Inc. Class A Ordinary Share,1.77,-0.01,-0.562,3649887.0,702,China,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/chr,False,False
IVDA,Iveda Solutions Inc. Common Stock,0.2903,-0.0121,-4.001,3634274.0,85680,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/ivda,True,False
DBGI,Digital Brands Group Inc. Common Stock,3.87,0.1,2.653,3612680.0,40132,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025.0,https://www.nasdaq.com/market-activity/stocks/dbgi,True,False
RBNE,Robin Energy Ltd. Common Stock,2.71,0.05,1.88,3610525.0,3028,Cyprus,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/rbne,False,False
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,3.48,-0.02,-0.571,3574705.0,4590,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/shph,True,False
TNON,Tenon Medical Inc. Common Stock,3.46,-0.26,-6.989,3572720.0,36423,United States,Health Care,Medical/Dental Instruments,2022.0,https://www.nasdaq.com/market-activity/stocks/tnon,True,False
VRAX,Virax Biolabs Group Limited Ordinary Shares,2.6244,-0.0006,-0.023,3529787.0,8148,United Kingdom,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2022.0,https://www.nasdaq.com/market-activity/stocks/vrax,False,False
PPCB,Propanc Biopharma Inc. Common Stock,1.0,-0.01,-0.99,3504116.0,44274,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ppcb,False,False
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,2.32,-0.1,-4.132,3501154.0,5636,,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/apus,False,False
CLDI,Calidi Biotherapeutics Inc. Common Stock,1.3508,-0.0342,-2.469,3490716.0,11208,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/cldi,False,False
WALDW,Waldencast plc Warrant,0.027,-0.0043,-13.738,3472225.0,1687,United States,Consumer Discretionary,Package Goods/Cosmetics,2021.0,https://www.nasdaq.com/market-activity/stocks/waldw,True,False
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,0.2752,-0.0287,-9.444,3423132.0,187289,China,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,https://www.nasdaq.com/market-activity/stocks/cpop,False,False
XAIR,Beyond Air Inc. Common Stock,3.555,0.025,0.708,3404378.0,21472,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/xair,True,False
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,1.1411,-0.0289,-2.47,3400834.0,4663,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/frsx,False,False
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,0.9657,0.0464,5.047,3396355.0,16502,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/sxtp,True,False
ICON,Icon Energy Corp. Common stock,0.9,-0.0126,-1.381,3383383.0,12056,Greece,Consumer Discretionary,Marine Transportation,2024.0,https://www.nasdaq.com/market-activity/stocks/icon,False,False
FLDDW,Fold Holdings Inc. Warrant,0.0608,0.0,0.0,3348693.0,6,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/flddw,True,False
TOPP,Toppoint Holdings Inc. Common Stock,0.1348,-0.003,-2.177,3329560.0,203430,,Industrials,Trucking Freight/Courier Services,2025.0,https://www.nasdaq.com/market-activity/stocks/topp,False,False
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,0.29,-0.0199,-6.421,3311860.0,6065,Luxembourg,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/aspsw,False,False
APVO,Aptevo Therapeutics Inc. Common Stock,1.83,0.09,5.172,3297605.0,46267,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/apvo,True,False
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,1.7194,0.2194,14.627,3295517.0,7021,China,Real Estate,Other Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/lxeh,False,False
ARTL,Artelo Biosciences Inc. Common Stock,6.01,-0.03,-0.497,3292122.0,2568,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/artl,True,False
VBIO,Valion Bio Inc. Common Stock,2.555,-0.215,-7.762,3284772.0,76489,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,https://www.nasdaq.com/market-activity/stocks/vbio,True,False
RDGT,Ridgetech Inc. Ordinary Shares,0.9002,-0.0079,-0.87,3267312.0,36265,China,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/rdgt,False,False
FLYE,Fly-E Group Inc. Common Stock,2.0,0.0,0.0,3264772.0,19717,United States,Industrials,Aerospace,2024.0,https://www.nasdaq.com/market-activity/stocks/flye,True,False
FAMI,Farmmi Inc. Class A Ordinary Shares,0.1019,-0.0064,-5.91,3262734.0,4728938,China,Consumer Staples,Packaged Foods,2018.0,https://www.nasdaq.com/market-activity/stocks/fami,False,False
RUBI,Rubico Inc. Common Stock,1.8173,-0.0077,-0.422,3255522.0,10339,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/rubi,False,False
OCG,Oriental Culture Holding LTD Ordinary Shares,1.67,-0.05,-2.907,3236981.0,19564,China,Consumer Discretionary,Other Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/ocg,False,False
KIDZ,KIDZ AI Inc. Class B Common Stock,3.72,-0.05,-1.326,3201718.0,6977,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/kidz,True,False
NXGL,NexGel Inc Common Stock,0.309,-0.0075,-2.37,3012028.0,42059,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/nxgl,True,False
NUWE,Nuwellis Inc. Common Stock,0.8245,0.0436,5.583,3007169.0,99819,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/nuwe,True,False
SPRC,SciSparc Ltd. Ordinary Shares,5.15,-0.14,-2.647,2992011.0,1742,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sprc,False,False
HTCR,Heartcore Enterprises Inc. Common Stock,1.97,-0.03,-1.5,2985196.0,7297,Japan,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/htcr,False,False
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,2.25,0.02,0.897,2973321.0,17016,China,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/sxtc,False,False
PRFX,PRF Technologies Ltd. Ordinary Shares,0.9647,-0.0033,-0.341,2934453.0,4461,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/prfx,False,False
CIIT,Tianci International Inc. Common Stock,2.99,-0.05,-1.645,2892499.0,5310,Hong Kong,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/ciit,False,False
AEMD,Aethlon Medical Inc. Common Stock,1.7973,-0.0227,-1.247,2883040.0,13953,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/aemd,True,False
GNPX,Genprex Inc. Common Stock,3.5025,0.0025,0.071,2871031.0,4579,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/gnpx,True,False
MEDS,DataMeds AI Inc. Common Stock,0.8949,-0.0211,-2.303,2861562.0,45521,United States,Health Care,Other Pharmaceuticals,2025.0,https://www.nasdaq.com/market-activity/stocks/meds,True,False
IZM,ICZOOM Group Inc. Class A Ordinary Shares,0.2355,0.0025,1.073,2830265.0,8693,China,Consumer Discretionary,Consumer Electronics/Video Chains,2023.0,https://www.nasdaq.com/market-activity/stocks/izm,False,False
CRIS,Curis Inc. Common Stock,1.35,0.0,0.0,2821604.0,30957,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/cris,True,False
VSME,VS Media Holdings Limited Class A Ordinary Shares,1.02,-0.0107,-1.038,2805800.0,1928,Singapore,Consumer Discretionary,Advertising,2023.0,https://www.nasdaq.com/market-activity/stocks/vsme,False,False
BIVIW,BioVie Inc. Warrant,0.33,0.0,0.0,2788879.0,10300,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/biviw,True,False
EDBL,Edible Garden AG Incorporated Common Stock,1.42,0.03,2.158,2771143.0,19982,United States,Consumer Staples,Farming/Seeds/Milling,2022.0,https://www.nasdaq.com/market-activity/stocks/edbl,True,False
PW,Power REIT (MD) Common Stock,7.53,0.0,0.0,2764414.0,2366,United States,Real Estate,Real Estate Investment Trusts,1998.0,https://www.nasdaq.com/market-activity/stocks/pw,True,False
KLXER,KLX Energy Services Holdings Inc.  Rights,0.1287,0.0003,0.234,2757877.0,205047,United States,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/klxer,True,False
WETO,Wetour Robotics Limited Ordinary Shares,2.55,0.0,0.0,2748393.0,2599373,China,Industrials,Other Transportation,2025.0,https://www.nasdaq.com/market-activity/stocks/weto,False,False
ITP,IT Tech Packaging Inc. Common Stock,0.16,-0.0014,-0.867,2714467.0,102901,China,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/itp,False,False
JEM,707 Cayman Holdings Limited Ordinary Shares,4.04,-0.06,-1.463,2710634.0,88653,China,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025.0,https://www.nasdaq.com/market-activity/stocks/jem,False,False
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,0.2667,0.009,3.492,2674700.0,133025,China,Real Estate,Other Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/gsun,False,False
MTNB,Matinas Biopharma Holdings Inc. Common Stock,0.1818,-0.0002,-0.11,2671150.0,156365,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/mtnb,True,False
ELPW,Elong Power Holding Limited Class A Ordinary Shares,2.8599,-0.2251,-7.297,2665681.0,46501,China,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/elpw,False,False
STKH,Steakholder Foods Ltd. American Depositary Shares,2.3891,-0.0609,-2.486,2660571.0,15562,Israel,Consumer Staples,Packaged Foods,2021.0,https://www.nasdaq.com/market-activity/stocks/stkh,False,False
IPST,IP Strategy Holdings Inc. Common Stock,3.6712,-0.0538,-1.444,2649057.0,14025,United States,Consumer Staples,Beverages (Production/Distribution),2024.0,https://www.nasdaq.com/market-activity/stocks/ipst,True,False
PPBT,Purple Biotech Ltd. American Depositary Shares,1.62,-0.13,-7.429,2635525.0,72138,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/ppbt,False,False
AIIOW,Robo.ai Inc. Warrant,0.0221,-0.0038,-14.672,2630686.0,2297,United Arab Emirates,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/aiiow,False,False
ONFO,Onfolio Holdings Inc. Common Stock,1.0598,-0.0502,-4.523,2599384.0,53386,United States,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/onfo,True,False
SDST,Stardust Power Inc. Common Stock,0.1751,0.005,2.939,2543141.0,338246,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/sdst,True,False
CHGA,Change Agents Corporation Common Stock,2.41,-0.01,-0.413,2539154.0,9411,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/chga,True,False
IVF,INVO Fertility Inc. Common Stock,0.9914,0.0064,0.65,2485409.0,17334,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/ivf,True,False
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,1.08,-0.06,-5.263,2436236.0,20905,Singapore,Health Care,Misc Health and Biotechnology Services,,https://www.nasdaq.com/market-activity/stocks/nivf,False,False
ATPC,Agape ATP Corporation Common Stock,2.43,0.04,1.674,2431521.0,4882,Malaysia,Health Care,Medical/Nursing Services,,https://www.nasdaq.com/market-activity/stocks/atpc,False,False
JAGX,Jaguar Health Inc. Common Stock,0.4538,-0.143,-23.961,2421057.0,323782,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/jagx,True,False
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,1.0,-0.05,-4.762,2408313.0,33839,China,Real Estate,Other Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/jz,False,False
NXTS,Nexentis Technologies Inc. Common Stock,1.65,-0.07,-4.07,2397999.0,3405,Israel,Industrials,Agricultural Chemicals,,https://www.nasdaq.com/market-activity/stocks/nxts,False,False
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,2.26,-0.03,-1.31,2383645.0,835,China,Consumer Discretionary,Metal Fabrications,2022.0,https://www.nasdaq.com/market-activity/stocks/raya,False,False
GCTK,GlucoTrack Inc. Common Stock,2.98,0.0,0.0,2378469.0,19714,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/gctk,True,False
SOBR,SOBR Safe Inc. Common Stock,0.44,0.0121,2.828,2370372.0,54328,United States,Consumer Discretionary,Newspapers/Magazines,,https://www.nasdaq.com/market-activity/stocks/sobr,True,False
SABSW,SAB Biotherapeutics Inc. Warrant,0.0259,0.0023,9.746,2356547.0,1000,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/sabsw,True,False
OGEN,Oragenics Inc. Common Stock,0.5171,0.0071,1.392,2333133.0,2890,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ogen,True,False
VCIG,VCI Global Limited Ordinary Share,1.8,-0.02,-1.099,2279693.0,14786,Malaysia,Consumer Discretionary,Diversified Commercial Services,2023.0,https://www.nasdaq.com/market-activity/stocks/vcig,False,False
GCLWW,GCL Global Holdings Ltd Warrants,0.0175,-0.0046,-20.814,2277370.0,2953,Singapore,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/gclww,False,False
CISS,C3is Inc. Common Stock,1.4618,-0.0282,-1.893,2175115.0,70130,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/ciss,False,False
BETRW,Better Home & Finance Holding Company Warrant,0.1142,-0.0108,-8.64,2169638.0,802,United Kingdom,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/betrw,False,False
