symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.0,-0.125,-0.498,,2770,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rpt^c,True,False
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,24.7554,0.0854,0.346,,3362,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rwt^a,True,False
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,21.6001,-0.3399,-1.549,,3602,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sach^a,True,False
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),26.5,0.0179,0.068,,665,Monaco,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sb^c,False,False
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),26.35,-0.21,-0.791,,5506,Monaco,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sb^d,False,False
SCE^G,SCE Trust II Trust Preferred Securities,16.99,-0.01,-0.059,,7803,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sce^g,True,False
SCE^L,SCE TRUST VI,16.71,-0.1,-0.595,,58269,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sce^l,True,False
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,24.33,0.04,0.165,,72914,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sce^m,True,False
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,22.99,0.06,0.262,,15202,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sce^n,True,False
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,23.529,-0.096,-0.406,,51959,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/schw^d,True,False
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,16.955,-0.065,-0.382,,52136,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/schw^j,True,False
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,25.75,-0.01,-0.039,,2999,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/seal^a,False,False
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,25.7886,0.1586,0.619,,10303,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/seal^b,False,False
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,22.21,0.17,0.771,,10900,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sf^b,True,False
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,21.514,0.124,0.58,,17199,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sf^c,True,False
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,15.9085,-0.1915,-1.189,,18525,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sf^d,True,False
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,22.35,-0.01,-0.045,,8385,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sho^h,True,False
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,21.575,-0.0827,-0.382,,10750,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sho^i,True,False
SLG^I,SL Green Realty Corporation Preferred Series I,21.58,0.11,0.512,,7047,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/slg^i,True,False
SNUS^H,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series H,21.695,-0.105,-0.482,,7984,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/snus^h,False,False
SNUS^I,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,24.17,-0.17,-0.698,,8575,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/snus^i,False,False
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,24.73,0.01,0.04,,271,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/spe^c,True,False
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,56.1222,-0.0428,-0.076,,1211,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/spg^j,True,False
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,22.39,0.84,3.898,,22012,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/srg^a,True,False
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,20.7,0.02,0.097,,49206,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/stt^g,True,False
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,18.7,0.1,0.538,,46809,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/syf^a,True,False
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,26.08,0.03,0.115,,11468,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/syf^b,True,False
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,17.85,0.0,0.0,,212242,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/t^a,True,False
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,16.92,-0.06,-0.353,,156659,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/t^c,True,False
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,20.82,-0.01,-0.048,,10463,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tds^u,True,False
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,18.96,-0.08,-0.42,,28584,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tds^v,True,False
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,25.93,-0.28,-1.068,,4796,Greece,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ten^e,False,False
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,26.98,0.1152,0.429,,3121,Greece,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ten^f,False,False
TFC^I,Truist Financial Corporation Depositary Shares,17.86,0.03,0.168,,17830,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tfc^i,True,False
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,19.4,-0.2,-1.02,,94479,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tfc^o,True,False
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,17.91,0.34,1.935,,103732,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tfc^r,True,False
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,22.39,0.08,0.359,,4575,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tfin^,True,False
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,26.0001,-0.1249,-0.478,,318,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^a,True,False
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,25.61,0.21,0.827,,5259,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^b,True,False
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,24.95,0.13,0.524,,4210,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^c,True,False
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,23.2047,-0.0131,-0.056,,2452,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^d,True,False
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,18.77,-0.01,-0.053,,5806,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^e,True,False
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,24.4,-0.04,-0.164,,9897,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^f,True,False
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,23.7193,0.0593,0.251,,2792,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtn^g,True,False
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,18.5,-0.05,-0.27,,5585,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/trtx^c,True,False
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),25.19,0.0,0.0,,69358,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/two^a,True,False
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.13,-0.04,-0.159,,410906,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/two^b,True,False
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.22,-0.01,-0.04,,41110,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/two^c,True,False
TY^,Tri Continental Corporation Preferred Stock,41.9501,-0.0849,-0.202,,3575,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ty^,True,False
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,21.82,-0.03,-0.137,,7252,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/umh^d,True,False
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,769.1472,-2.8528,-0.37,,431,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/usb^a,True,False
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,18.3,-0.05,-0.272,,74538,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/usb^h,True,False
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,21.08,0.03,0.143,,42709,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/usb^p,True,False
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,14.24,-0.06,-0.42,,31139,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/usb^q,True,False
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,15.21,0.01,0.066,,57834,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/usb^r,True,False
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,17.2,0.02,0.116,,40333,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/usb^s,True,False
VNO^L,Vornado Realty Trust Pfd Ser L %,17.71,-0.02,-0.113,,15662,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/vno^l,True,False
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,17.8,0.04,0.225,,3372,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/vno^m,True,False
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,17.55,0.04,0.228,,18920,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/vno^n,True,False
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,14.72,-0.05,-0.339,,36948,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/vno^o,True,False
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,23.6,0.06,0.255,,8615,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/voya^b,True,False
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,24.98,0.1199,0.482,,12891,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/wal^a,True,False
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,18.1,-0.01,-0.055,,101331,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/wfc^a,True,False
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,16.89,0.04,0.237,,276854,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/wfc^c,True,False
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,16.62,0.12,0.727,,107713,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/wfc^d,True,False
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,1172.0,2.0,0.171,,3888,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/wfc^l,True,False
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,22.38,0.32,1.451,,120804,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/wfc^y,True,False
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,18.45,-0.01,-0.054,,143706,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/wfc^z,True,False
