symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
GSRFR,GSR IV Acquisition Corp. Rights,2.1,-0.05,-2.326,0.0,260,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gsrfr,True,False
GSRV,GSR V Acquisition Corp. Class A ordinary shares,9.895,0.005,0.051,0.0,206,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/gsrv,True,False
GTEN,Gores Holdings X Inc. Class A ordinary shares,10.52,0.0,0.0,0.0,9,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gten,True,False
GTENW,Gores Holdings X Inc. Warrants,0.6513,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gtenw,True,False
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,10.43,0.0,0.0,0.0,7,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gtera,False,False
GTERR,Globa Terra Acquisition Corporation Rights,0.0502,0.0001,0.2,0.0,2276,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gterr,False,False
GTERU,Globa Terra Acquisition Corporation Units,10.495,-0.005,-0.048,0.0,200,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gteru,False,False
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,10.52,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lccc,True,False
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,20.42,-0.15,-0.729,0.0,3314,United States,Finance,Life Insurance,2025.0,https://www.nasdaq.com/market-activity/stocks/fgsn,True,False
BCV,Bancroft Fund Ltd.,24.15,-0.2,-0.821,0.0,8628,United States,Finance,Finance/Investors Services,1972.0,https://www.nasdaq.com/market-activity/stocks/bcv,True,False
BDCI,BTC Development Corp. Class A Ordinary Shares,10.155,0.0,0.0,0.0,11,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bdci,True,False
BDCIW,BTC Development Corp. Warrant,0.39,-0.0351,-8.257,0.0,106,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bdciw,True,False
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,10.03,0.0,0.0,0.0,16,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tmts,True,False
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,19.36,0.0,0.0,0.0,14113,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmusi,True,False
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,21.42,-0.288,-1.327,0.0,8769,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmusl,True,False
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,19.54,-0.06,-0.306,0.0,7843,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmusz,True,False
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,9.98,0.0,0.0,0.0,1936,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bccq,True,False
BCCQU,Bleichroeder Acquisition Corp. III Units,10.25,0.0,0.0,0.0,60,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bccqu,True,False
BCCQW,Bleichroeder Acquisition Corp. III Warrant,0.9,0.0,0.0,0.0,1259,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bccqw,True,False
PTAC,Patriot Acquisition Corp. Class A Ordinary Shares,10.02,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptac,True,False
PTACU,Patriot Acquisition Corp. Units,10.05,0.0,0.0,0.0,2021,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ptacu,True,False
PTACW,Patriot Acquisition Corp. Warrants,0.1899,-0.0101,-5.05,0.0,200,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptacw,True,False
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,10.34,0.0,0.0,0.0,159,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bcss,False,False
GPACW,General Purpose Acquisition Corp. Warrant,0.1699,-0.0123,-6.751,0.0,951,United States,Industrials,Major Chemicals,2026.0,https://www.nasdaq.com/market-activity/stocks/gpacw,True,False
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,10.9801,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/gpat,True,False
GPATU,GP-Act III Acquisition Corp. Units,10.99,-0.02,-0.182,0.0,100,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/gpatu,True,False
GPATW,GP-Act III Acquisition Corp. Warrants,0.05,0.01,25.0,0.0,28000,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/gpatw,True,False
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,8.625,-0.055,-0.634,0.0,364774,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/gof,True,False
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,10.475,0.015,0.143,0.0,1007,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/szzl,True,False
SZZLR,Sizzle Acquisition Corp. II Right,0.15,-0.015,-9.091,0.0,12241,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/szzlr,True,False
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.51,0.0,0.0,0.0,5694,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tach,True,False
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,11.4325,-0.0975,-0.846,0.0,55815,United States,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/bit,True,False
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,10.15,0.0,0.0,0.0,11,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bixi,True,False
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit,10.23,0.0,0.0,0.0,50,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bixiu,True,False
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,0.3001,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bixiw,True,False
SUMAR,SUMA Acquisition Corporation Rights,0.2381,0.0016,0.677,0.0,200,Canada,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/sumar,False,False
TACOW,Berto Acquisition Corp. Warrant,0.65,-0.06,-8.451,0.0,3505,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tacow,True,False
TAVI,Tavia Acquisition Corp. Ordinary Shares,10.76,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/tavi,True,False
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,10.4,0.0199,0.192,0.0,5146,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/craq,True,False
CRAQR,Cal Redwood Acquisition Corp. Right,0.151,-0.019,-11.176,0.0,1200,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/craqr,True,False
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,21.45,-0.01,-0.047,0.0,7225,United States,Finance,Life Insurance,2024.0,https://www.nasdaq.com/market-activity/stocks/crbd,True,False
RACC,Research Alliance Corporation III Class A Ordinary Shares,11.06,0.0,0.0,0.0,46,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/racc,True,False
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,10.11,0.0,0.0,0.0,14,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/blrk,True,False
BLRKW,Bluerock Acquisition Corp. Warrants,0.2321,-0.0281,-10.799,0.0,1910,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/blrkw,True,False
SWZ,Total Return Securities Fund Common Stock,5.87,-0.03,-0.508,0.0,356,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/swz,True,False
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,12.1,0.0,0.0,0.0,60,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/bkha,True,False
BKHAR,Black Hawk Acquisition Corporation Rights,1.54,0.07,4.762,0.0,8223,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/bkhar,True,False
BKHAU,Black Hawk Acquisition Corporation Units,12.25,0.35,2.941,0.0,1112,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/bkhau,True,False
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.52,0.0,0.0,0.0,48,Cayman Islands,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/fera,False,False
TACHW,Titan Acquisition Corp. Warrants,0.43,-0.07,-14.0,0.0,19100,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tachw,True,False
RCG,RENN Fund Inc Common Stock,3.0401,0.0001,0.003,0.0,1531,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rcg,True,False
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.78,-0.01,-0.093,0.0,452,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/cepo,True,False
SDHI,Siddhi Acquisition Corp Class A Common stock,10.53,-0.03,-0.284,0.0,10506,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/sdhi,True,False
SCIIR,SC II Acquisition Corp. Rights,0.17,-0.017,-9.091,0.0,250000,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/sciir,True,False
AACI,Armada Acquisition Corp. III Class A Ordinary Share,10.04,0.0,0.0,0.0,39,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aaci,True,False
AACPR,Apogee Acquisition Corp Rights,0.15,-0.04,-21.053,0.0,100,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacpr,True,False
AACP,Apogee Acquisition Corp Class A Ordinary Shares,10.1,0.02,0.198,0.0,219,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacp,True,False
AACO,Abony Acquisition Corp. I Class A Ordinary Share,10.0,0.01,0.1,0.0,2407,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aaco,True,False
AACIW,Armada Acquisition Corp. III Warrant,0.2499,0.0145,6.16,0.0,1915,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aaciw,True,False
SCII,SC II Acquisition Corp. Class A ordinary share,10.15,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/scii,True,False
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,10.3,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ceps,True,False
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,10.36,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cepv,True,False
GPACU,General Purpose Acquisition Corp. Units,10.19,0.0,0.0,0.0,100,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gpacu,True,False
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,8.945,-0.095,-1.051,0.0,54147,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/eim,True,False
ELLA,Ellington Credit Company 8.50% Notes due 2031,25.01,-0.05,-0.2,0.0,1692,United States,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/ella,True,False
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,10.15,0.0,0.0,0.0,10,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/oim,True,False
OIMAU,OneIM Acquisition Corp. Units,10.21,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/oimau,True,False
OIMAW,OneIM Acquisition Corp. Warrant,0.7,0.0,0.0,0.0,3,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/oimaw,True,False
ACP,abrdn Income Credit Strategies Fund Common Shares,4.515,-0.035,-0.769,0.0,124294,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/acp,True,False
YHNA,YHN Acquisition I Limited Ordinary Shares,11.05,0.0,0.0,0.0,36,Hong Kong,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/yhna,False,False
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,9.9801,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acaa,True,False
ILLUW,Illumination Acquisition Corp I Warrant,0.3299,0.0099,3.094,0.0,6098,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/illuw,True,False
ZTR,Virtus Total Return Fund Inc.,6.16,-0.03,-0.485,0.0,36484,United States,Finance,Investment Managers,1988.0,https://www.nasdaq.com/market-activity/stocks/ztr,True,False
AACPW,Apogee Acquisition Corp Warrant,0.07,-0.01,-12.5,0.0,28326,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacpw,True,False
ZKPU,Lafayette Digital Acquisition Corp. I Unit,10.24,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/zkpu,True,False
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,10.08,0.0,0.0,0.0,812,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/gpac,True,False
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.1612,-0.0888,-1.225,0.0,13516,United States,Finance,Finance/Investors Services,1992.0,https://www.nasdaq.com/market-activity/stocks/sbi,True,False
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.21,0.0,0.0,0.0,825,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/blzr,True,False
BLZRU,Trailblazer Acquisition Corp. Unit,10.29,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/blzru,True,False
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,10.66,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/svcc,True,False
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,10.15,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/sviv,True,False
SVIVW,Spring Valley Acquisition Corp. IV Warrants,0.775,0.0,0.0,0.0,100,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/svivw,True,False
BHV,BlackRock Virginia Municipal Bond Trust,13.0,0.3329,2.628,0.0,787,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/bhv,True,False
TDF,Templeton Dragon Fund Inc. Common Stock,9.98,-0.36,-3.482,0.0,3662,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/tdf,True,False
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,10.13,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tdwd,True,False
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,0.1102,-0.0098,-8.167,0.0,1012,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tdwdr,True,False
BGT,BlackRock Floating Rate Income Trust,10.635,-0.115,-1.07,0.0,64256,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/bgt,True,False
BGX,Blackstone Long Short Credit Income Fund Common Shares,10.57,-0.14,-1.307,0.0,6786,,Finance,Trusts Except Educational Religious and Charitable,2011.0,https://www.nasdaq.com/market-activity/stocks/bgx,False,False
BGY,Blackrock Enhanced International Dividend Trust,5.805,-0.045,-0.769,0.0,45309,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/bgy,True,False
RACD,Research Alliance Corporation IV Class A Ordinary Shares,12.0,0.2,1.695,0.0,3117,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/racd,True,False
BHAVU,BHAV Acquisition Corp Units,10.525,0.375,3.695,0.0,100,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bhavu,True,False
GRF,Eagle Capital Growth Fund Inc. Common Stock,10.17,0.0,0.0,0.0,76,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/grf,True,False
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,30.52,-0.3,-0.973,0.0,21721,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/qqqx,True,False
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,10.045,0.0,0.0,0.0,7,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/qred,False,False
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.65,0.01,0.094,0.0,2172,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qsea,True,False
QSEAR,Quartzsea Acquisition Corporation Rights,0.205,0.0025,1.235,0.0,1554,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qsear,True,False
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,10.34,0.0,0.0,0.0,34089,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/qums,True,False
RA,Brookfield Real Assets Income Fund Inc. Common Stock,11.86,-0.08,-0.67,0.0,57806,United States,Finance,Investment Managers,2016.0,https://www.nasdaq.com/market-activity/stocks/ra,True,False
