symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,12.12,0.0,0.0,0.0,321,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/nmt,True,False
NMS,Nuveen Minnesota Quality Municipal Income Fund,10.62,-0.05,-0.469,0.0,545,United States,Finance,Finance Companies,2014.0,https://www.nasdaq.com/market-activity/stocks/nms,True,False
NMPAR,NMP Acquisition Corp. Right,0.2452,0.0192,8.496,0.0,462,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/nmpar,True,False
BTT,BlackRock Municipal 2030 Target Term Trust,22.42,0.02,0.089,0.0,2738,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/btt,True,False
BTO,John Hancock Financial Opportunities Fund Common Stock,39.9,-0.06,-0.15,0.0,4584,United States,Finance,Investment Managers,1994.0,https://www.nasdaq.com/market-activity/stocks/bto,True,False
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,10.23,-0.05,-0.486,0.0,106,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/ycy,False,False
XTERW,Karman Line Acquisition Corp. Warrants,0.3,0.0,0.0,0.0,4,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xterw,True,False
AACI,Armada Acquisition Corp. III Class A Ordinary Share,10.04,0.0,0.0,0.0,14,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aaci,True,False
ZKPU,Lafayette Digital Acquisition Corp. I Unit,10.03,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/zkpu,True,False
AACP,Apogee Acquisition Corp Class A Ordinary Shares,10.07,0.01,0.099,0.0,1486,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacp,True,False
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.8,0.08,0.823,0.0,16551,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/npct,True,False
NPACU,New Providence Acquisition Corp. III Units,10.59,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/npacu,True,False
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,29.265,-0.435,-1.465,0.0,31758,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/rvi,False,False
RTACW,Renatus Tactical Acquisition Corp I Warrant,0.72,0.05,7.463,0.0,550,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rtacw,True,False
RTACU,Renatus Tactical Acquisition Corp I Unit,10.87,-0.1143,-1.041,0.0,7359,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rtacu,True,False
BRTMU,B&R Technology Merger Corp. Units,9.96,0.0,0.0,0.0,99500,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/brtmu,True,False
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.61,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qsea,True,False
LGI,Lazard Global Total Return and Income Fund Common Stock,18.0388,-0.0412,-0.228,0.0,5588,United States,Uncategorized,Uncategorized,2004.0,https://www.nasdaq.com/market-activity/stocks/lgi,True,False
AWF,Alliancebernstein Global High Income Fund,10.04,-0.02,-0.199,0.0,29384,United States,Finance,Trusts Except Educational Religious and Charitable,1993.0,https://www.nasdaq.com/market-activity/stocks/awf,True,False
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.469,0.0,0.0,0.0,47,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/npac,True,False
NOEMW,CO2 Energy Transition Corp. Warrant,0.1649,0.0,0.0,0.0,30,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noemw,True,False
CXIIU,Churchill Capital Corp XII Units,11.14,0.17,1.55,0.0,142,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cxiiu,True,False
CXII,Churchill Capital Corp XII Class A Ordinary Shares,10.7,-0.07,-0.65,0.0,155,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cxii,True,False
IPEXU,Inflection Point Acquisition Corp. V Units,8.1,-0.62,-7.11,0.0,697,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ipexu,True,False
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,9.965,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acaa,True,False
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,9.99,0.0,0.0,0.0,11,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/xsll,True,False
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,10.44,0.009,0.086,0.0,1293,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/daaq,True,False
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),16.84,0.0,0.0,0.0,920,,Telecommunications,Telecommunications Equipment,2026.0,https://www.nasdaq.com/market-activity/stocks/cthh,False,False
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),16.425,0.055,0.336,0.0,2294,,Telecommunications,Telecommunications Equipment,2026.0,https://www.nasdaq.com/market-activity/stocks/ctgg,False,False
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,9.95,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ctaa,True,False
XRPNW,Armada Acquisition Corp. II Warrant,1.02,-0.01,-0.971,0.0,4469,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/xrpnw,True,False
XRPNU,Armada Acquisition Corp. II Units,10.93,0.0,0.0,0.0,28,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/xrpnu,True,False
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,10.55,0.02,0.19,0.0,18602,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/xrpn,True,False
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,10.03,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/dbca,True,False
DAAQW,Digital Asset Acquisition Corp. Warrant,0.1868,0.0,0.0,0.0,600,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/daaqw,True,False
DAAQU,Digital Asset Acquisition Corp. Units,11.5,0.0,0.0,0.0,12,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/daaqu,True,False
IPFXW,Inflection Point Acquisition Corp. VI Warrant,1.08,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipfxw,True,False
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,10.05,-0.005,-0.05,0.0,886567,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipfx,True,False
XTER,Karman Line Acquisition Corp. Class A Ordinary Shares,9.82,0.0,0.0,0.0,153,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xter,True,False
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,10.03,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/caq,True,False
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,10.18,0.0,0.0,0.0,12,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ieag,True,False
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,12.97,-0.06,-0.46,0.0,5464,United States,Finance,Finance/Investors Services,2010.0,https://www.nasdaq.com/market-activity/stocks/ide,True,False
SAX,Saratoga Investment Corp 8.00% Notes due 2031,24.99,0.0,0.0,0.0,34,United States,Finance,Investment Managers,2026.0,https://www.nasdaq.com/market-activity/stocks/sax,True,False
SAV,Saratoga Investment Corp 7.50% Notes due 2031,24.44,0.04,0.164,0.0,993,United States,Finance,Investment Managers,2026.0,https://www.nasdaq.com/market-activity/stocks/sav,True,False
IEAGU,Infinite Eagle Acquisition Corp. Unit,10.37,0.0,0.0,0.0,100,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ieagu,True,False
IEAGR,Infinite Eagle Acquisition Corp. Rights,0.18,0.0099,5.82,0.0,1004,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ieagr,True,False
CATLU,Catalyst Acquisition Corp. Units,10.0,0.0,0.0,0.0,26,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/catlu,True,False
ADACW,American Drive Acquisition Company Warrant,0.4907,0.0907,22.675,0.0,224,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/adacw,True,False
ADAC,American Drive Acquisition Company Class A Ordinary Shares,10.09,0.0,0.0,0.0,4,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/adac,True,False
DTSQR,DT Cloud Star Acquisition Corporation Right,0.1001,-0.0001,-0.1,0.0,302,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/dtsqr,True,False
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,20.97,0.05,0.239,0.0,52391,United States,Finance,Life Insurance,2024.0,https://www.nasdaq.com/market-activity/stocks/crbd,True,False
CRAQU,Cal Redwood Acquisition Corp. Units,10.49,0.01,0.095,0.0,100,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/craqu,True,False
DMAAU,Drugs Made In America Acquisition Corp. Units,10.79,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dmaau,True,False
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,10.385,0.005,0.048,0.0,26170,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/craq,True,False
CRANU,Crane Harbor Acquisition Corp. II Units,10.355,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cranu,True,False
CRANR,Crane Harbor Acquisition Corp. II Rights,0.19,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cranr,True,False
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,11.37,0.0,0.0,0.0,11,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dtsq,True,False
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,22.6001,-0.1299,-0.571,0.0,6984,United States,Utilities,Electric Utilities: Central,2025.0,https://www.nasdaq.com/market-activity/stocks/dtk,True,False
WENNW,Wen Acquisition Corp Warrant,0.28,0.0,0.0,0.0,32,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/wennw,True,False
WENN,Wen Acquisition Corp Class A Ordinary Shares,10.39,0.0,0.0,0.0,169,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/wenn,True,False
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,12.05,-0.12,-0.986,0.0,108,United States,Finance,Finance/Investors Services,1992.0,https://www.nasdaq.com/market-activity/stocks/naz,True,False
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.19,-0.02,-0.178,0.0,19631,United States,Finance,Trusts Except Educational Religious and Charitable,2012.0,https://www.nasdaq.com/market-activity/stocks/bgb,True,False
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,5.7,0.0,0.0,0.0,6893,United States,Finance,Investment Managers,1989.0,https://www.nasdaq.com/market-activity/stocks/dsm,True,False
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,25.37,0.07,0.277,0.0,978,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamk,True,False
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,25.68,0.02,0.078,0.0,14670,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamh,True,False
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,25.25,-0.025,-0.099,0.0,5404,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamg,True,False
CRAQR,Cal Redwood Acquisition Corp. Right,0.16,0.0,0.0,0.0,256980,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/craqr,True,False
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,10.0,0.0,0.0,0.0,11,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/caii,True,False
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,18.63,0.02,0.107,0.0,2683,United States,Finance,Investment Managers,2006.0,https://www.nasdaq.com/market-activity/stocks/caf,True,False
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,10.1,0.005,0.05,0.0,11805,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/caes,True,False
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,13.27,-0.14,-1.044,0.0,70529,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/igr,True,False
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,15.7601,-0.0199,-0.126,0.0,3775,United States,Finance,Investment Managers,2009.0,https://www.nasdaq.com/market-activity/stocks/igi,True,False
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.365,-0.045,-0.702,0.0,46355,United States,Finance,Trusts Except Educational Religious and Charitable,2005.0,https://www.nasdaq.com/market-activity/stocks/igd,True,False
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,10.05,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/igac,True,False
NUW,Nuveen AMT-Free Municipal Value Fund,13.71,-0.05,-0.363,0.0,13555,United States,Finance,Investment Managers,2009.0,https://www.nasdaq.com/market-activity/stocks/nuw,True,False
NUV,Nuveen Municipal Value Fund Inc. Common Stock,8.8299,-0.0301,-0.34,0.0,51717,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/nuv,True,False
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.265,-0.075,-0.661,0.0,180779,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/nad,True,False
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.66,0.11,0.707,0.0,17558,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/nbxg,True,False
NBRGU,Newbridge Acquisition Limited Unit,10.2999,0.0,0.0,0.0,9,Hong Kong,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nbrgu,False,False
DYNC,Dynamix Corporation Class A Ordinary Shares,10.94,-0.01,-0.091,0.0,168,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dync,True,False
CAQUW,Cambridge Acquisition Corp. Warrants,0.3,-0.01,-3.226,0.0,1126,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/caquw,True,False
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,10.51,-0.09,-0.849,0.0,1676,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/krsp,False,False
KRAQW,KRAKacquisition Corp Warrants,0.4,-0.03,-6.977,0.0,2600,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kraqw,True,False
RANGR,Range Capital Acquisition Corp. Rights,0.2759,0.0026,0.951,0.0,100,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rangr,True,False
RACD,Research Alliance Corporation IV Class A Ordinary Shares,11.91,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/racd,True,False
WENC,West Enclave Merger Corp. Ordinary Shares,9.995,0.0,0.0,0.0,12,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/wenc,False,False
WEA,Western Asset Bond Fund Share of Beneficial Interest,10.43,0.03,0.288,0.0,3772,United States,Finance,Trusts Except Educational Religious and Charitable,2002.0,https://www.nasdaq.com/market-activity/stocks/wea,True,False
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,12.561,0.001,0.008,0.0,42428,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/wdi,True,False
DUKU,Duke Energy Corporation Corporate Units,49.91,-0.15,-0.3,0.0,3163,United States,Utilities,Power Generation,2026.0,https://www.nasdaq.com/market-activity/stocks/duku,True,False
DTSQU,DT Cloud Star Acquisition Corporation Units,11.49,0.0,0.0,0.0,39,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/dtsqu,True,False
NVG,Nuveen AMT-Free Municipal Credit Income Fund,11.865,-0.055,-0.461,0.0,111967,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/nvg,True,False
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,23.68,-0.18,-0.754,0.0,9491,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/etg,True,False
SBXE,SilverBox Corp V Class A Ordinary Shares,10.1,0.0,0.0,0.0,6,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/sbxe,False,False
SBXD,SilverBox Corp IV Class A Ordinary Shares,10.86,0.0,0.0,0.0,7,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/sbxd,False,False
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.55,0.0,0.0,0.0,5115,United States,Finance,Finance/Investors Services,1992.0,https://www.nasdaq.com/market-activity/stocks/sbi,True,False
DXYZ,Destiny Tech100 Inc. Common Stock,34.215,-0.025,-0.073,0.0,191178,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dxyz,False,False
WLCOW,Wilco 63 Corporation Warrant,0.28,-0.0299,-9.648,0.0,2031,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/wlcow,False,False
