symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,4.67,0.0,0.0,,20,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/aht^i,True,False
AKO/A,Embotelladora Andina S.A.,23.21,0.0,0.0,,25,Chile,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ako/a,False,False
AKO/B,Embotelladora Andina S.A.,30.6,-0.82,-2.61,,4584,Chile,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ako/b,False,False
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,47.37,-1.46,-2.99,,49679,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/alb^a,True,False
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,25.8,-0.08,-0.309,,26362,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/all^b,True,False
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,18.46,-0.18,-0.966,,187331,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/all^h,True,False
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,17.3,-0.24,-1.368,,48402,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/all^i,True,False
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,26.12,-0.03,-0.115,,46858,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/all^j,True,False
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),25.6618,-0.2833,-1.092,,690,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/altg^a,True,False
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,21.1519,-0.1731,-0.812,,1578,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/amh^g,True,False
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,22.17,0.05,0.226,,4655,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/amh^h,True,False
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,23.89,0.11,0.463,,37230,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ang^d,True,False
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,39.38,-0.93,-2.307,,72807,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ares^b,True,False
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),20.07,0.0301,0.15,,14596,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/arr^c,True,False
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,19.275,-0.025,-0.13,,6171,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/asb^e,True,False
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,18.76,0.01,0.053,,6647,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/asb^f,True,False
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,23.8,-0.05,-0.21,,82978,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ath^a,False,False
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,17.6199,-0.2001,-1.123,,32204,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ath^b,False,False
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,15.34,-0.14,-0.904,,82943,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ath^d,False,False
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,24.95,-0.04,-0.16,,46264,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ath^e,False,False
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,23.64,-0.26,-1.088,,12640,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/aub^a,True,False
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,17.86,0.01,0.056,,63408,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/axs^e,False,False
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,61.73,-0.19,-0.307,,508478,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ba^a,True,False
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,22.91,-0.145,-0.629,,187376,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bac^b,True,False
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,18.61,-0.12,-0.641,,2956,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bac^e,True,False
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,22.43,-0.25,-1.102,,149568,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bac^k,True,False
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1230.02,-6.38,-0.516,,7101,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bac^l,True,False
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,19.75,-0.11,-0.554,,226590,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bac^m,True,False
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,18.5086,-0.1014,-0.545,,155913,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bac^n,True,False
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,16.34,-0.09,-0.548,,91873,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bac^o,True,False
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,15.63,-0.12,-0.762,,147138,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bac^p,True,False
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,15.86,-0.22,-1.368,,137533,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bac^q,True,False
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,17.79,-0.14,-0.781,,109188,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bac^s,True,False
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,24.85,-0.1,-0.401,,152729,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/banc^f,True,False
BC^C,Brunswick Corporation 6.375% Notes due 2049,23.75,-0.0728,-0.306,,11416,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bc^c,True,False
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,19.3,0.11,0.573,,7390,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bcv^a,True,False
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,16.49,-0.01,-0.061,,6238,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bep^a,False,False
BF/A,Brown Forman Corporation,26.62,-0.32,-1.188,,142232,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bf/a,True,False
BF/B,Brown Forman Corporation,26.29,-0.27,-1.017,,1937838,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bf/b,True,True
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,24.33,-0.099,-0.405,,3805,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bfh^a,True,False
BFH^B,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,24.69,-0.08,-0.323,,35960,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bfh^b,True,False
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,19.74,-0.51,-2.519,,5970,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bfs^d,True,False
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,19.23,-0.96,-4.755,,5147,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bfs^e,True,False
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,13.17,-0.23,-1.716,,5113,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bhr^b,True,False
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,17.17,-0.17,-0.98,,740,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bhr^d,True,False
BIO/B,Bio-Rad Laboratories Inc.,365.08,0.0,0.0,,110,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bio/b,True,False
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,16.6023,-0.0527,-0.316,,4602,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bip^a,False,False
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,16.3401,0.0666,0.409,,17887,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bip^b,False,False
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),18.41,0.01,0.054,,5658,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bml^g,True,False
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),18.46,0.035,0.19,,17001,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bml^h,True,False
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),19.53,0.0,0.0,,8124,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bml^j,True,False
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),19.5,-0.08,-0.409,,32379,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bml^l,True,False
BNY^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,24.26,-0.31,-1.262,,54798,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bny^k,True,False
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,15.4,-0.1,-0.645,,19423,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/boh^a,True,False
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,25.65,-0.17,-0.658,,18872,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/boh^b,True,False
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,11.3,0.0,0.0,,12,Hong Kong,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bsaa,False,False
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,20.93,-0.96,-4.386,,39567,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bw^a,True,False
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),26.45,-0.03,-0.113,,294316,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/c^n,True,False
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,23.14,-0.11,-0.473,,72666,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/c^r,True,False
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,16.5,0.3,1.852,,6296,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/cdr^b,True,False
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,15.25,0.0154,0.101,,2047,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/cdr^c,True,False
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,17.26,-0.31,-1.764,,45904,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/cfg^e,True,False
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,25.29,-0.35,-1.365,,63862,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/cfg^h,True,False
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,24.2501,-0.1699,-0.696,,28014,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/cfg^i,True,False
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,16.1837,0.0637,0.395,,33485,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/cfr^b,True,False
CFTR^A,Cantor Fitzgerald Income Trust Inc. 9.50% Series A Cumulative Redeemable Preferred Stock,25.52,-0.18,-0.7,,2406,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/cftr^a,False,False
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,21.615,-0.145,-0.666,,3421,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/chmi^a,False,False
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.71,-0.1201,-0.504,,3961,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/chmi^b,False,False
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,20.0579,-0.2221,-1.095,,20442,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/cim^a,True,False
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.61,-0.08,-0.338,,18940,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/cim^b,True,False
