symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
LRE,Lead Real Estate Co. Ltd American Depositary Shares,1.28,0.0,0.0,17461632.0,64,Japan,Consumer Discretionary,Homebuilding,2023.0,https://www.nasdaq.com/market-activity/stocks/lre,False,False
LHAI,Linkhome Holdings Inc. Common stock,1.055,-0.055,-4.955,17439150.0,43700,United States,Finance,Real Estate,2025.0,https://www.nasdaq.com/market-activity/stocks/lhai,True,False
AEON,AEON Biopharma Inc. Class A Common Stock,0.3491,0.0591,20.379,17414082.0,6726723,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/aeon,True,False
LEDS,SemiLEDS Corporation Common Stock,2.095,-0.015,-0.711,17332779.0,795,Taiwan,Technology,Semiconductors,2010.0,https://www.nasdaq.com/market-activity/stocks/leds,False,False
JF,J and Friends Holdings Limited American Depositary Shares,0.943,0.018,1.946,17294765.0,1171,China,Technology,Computer Software: Programming Data Processing,2018.0,https://www.nasdaq.com/market-activity/stocks/jf,False,False
PDSB,PDS Biotechnology Corporation Common Stock,0.308,-0.0073,-2.315,17239172.0,1775951,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/pdsb,True,False
HTCO,High-Trend International Group Class A Ordinary Shares,2.55,0.01,0.394,17226076.0,12432,Singapore,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/htco,False,False
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,2.409,-0.021,-0.864,17206348.0,11487,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/htoo,False,False
FABC,Fabric.AI Inc. Common Stock,2.45,0.09,3.814,17158852.0,10698,United States,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/fabc,True,False
MDAIW,Spectral AI Inc. Warrants,0.5321,0.0322,6.441,17125600.0,1675,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/mdaiw,True,False
AENTW,Alliance Entertainment Holding Corporation Warrant,0.3356,0.0852,34.026,17108764.0,224761,United States,Consumer Discretionary,Durable Goods,,https://www.nasdaq.com/market-activity/stocks/aentw,True,False
SCAG,Scage Future American Depositary Shares,0.2352,-0.005,-2.082,17077793.0,17431,China,Consumer Discretionary,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/scag,False,False
MGIH,Millennium Group International Holdings Limited Ordinary Shares,1.51,-0.03,-1.948,16987500.0,623,Hong Kong,Consumer Discretionary,Publishing,2023.0,https://www.nasdaq.com/market-activity/stocks/mgih,False,False
ATCX,Atlas Critical Minerals Corporation Common Stock,3.34,0.17,5.363,16978342.0,309,Brazil,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/atcx,False,False
TOMZ,TOMI Environmental Solutions Inc. Common Stock,1.73,0.1,6.135,16941139.0,982,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/tomz,True,False
TLIH,Ten-League International Holdings Limited Ordinary Shares,5.7,-0.095,-1.639,16760480.0,270,Singapore,Consumer Discretionary,Industrial Specialties,2025.0,https://www.nasdaq.com/market-activity/stocks/tlih,False,False
BIVI,BioVie Inc. Class A Common Stock,1.98,0.07,3.665,16733273.0,75663,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bivi,True,False
MBRX,Moleculin Biotech Inc. Common Stock,0.859,0.0291,3.506,16731069.0,139514,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/mbrx,True,False
BCDA,BioCardia Inc. Common Stock,1.105,0.005,0.455,16728354.0,35028,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/bcda,True,False
ARKR,Ark Restaurants Corp. Common Stock,4.62,-0.35,-7.042,16660445.0,14341,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/arkr,True,False
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,2.2,0.0,0.0,16656372.0,6189,Hong Kong,Consumer Discretionary,Professional Services,2025.0,https://www.nasdaq.com/market-activity/stocks/fofo,False,False
FGI,FGI Industries Ltd. Ordinary Shares,8.61,0.15,1.773,16628243.0,5245,United States,Industrials,Industrial Specialties,2022.0,https://www.nasdaq.com/market-activity/stocks/fgi,True,False
RETO,ReTo Eco-Solutions Inc. Class A Shares,0.4629,0.0515,12.518,16594182.0,43248,China,Industrials,Industrial Machinery/Components,2017.0,https://www.nasdaq.com/market-activity/stocks/reto,False,False
ONEG,OneConstruction Group Limited Ordinary Shares,1.03,0.0,0.0,16480000.0,6952,Hong Kong,Consumer Discretionary,Homebuilding,2024.0,https://www.nasdaq.com/market-activity/stocks/oneg,False,False
AIFF,Firefly Neuroscience Inc. Common Stock,1.0501,-0.0199,-1.86,16476401.0,2190,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/aiff,True,False
YFOR,YYForce Inc. Class A Ordinary Shares,1.2774,-0.0126,-0.977,16398469.0,34956,Singapore,Consumer Discretionary,Professional Services,2024.0,https://www.nasdaq.com/market-activity/stocks/yfor,False,False
PBK,PowerBank Corporation Common Stock,0.349,-0.0016,-0.456,16387919.0,46132,Canada,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/pbk,False,False
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,0.46,0.02,4.545,16325400.0,22894,,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/chow,False,False
DOGZ,Dogness (International) Corporation Class A Common Stock,0.926,-0.0041,-0.441,16316729.0,655,China,Consumer Discretionary,Miscellaneous manufacturing industries,2017.0,https://www.nasdaq.com/market-activity/stocks/dogz,False,False
TULP,Bloomia Holdings Inc. Common Stock,3.4033,0.0,0.0,16242443.0,59,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/tulp,True,False
RKTO,Rocket One Inc. Common Stock,0.6499,0.0046,0.713,16180938.0,29275,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/rkto,True,False
HUIZ,Huize Holding Limited American Depositary Shares,1.6,0.01,0.629,16169722.0,6917,China,Finance,Specialty Insurers,2020.0,https://www.nasdaq.com/market-activity/stocks/huiz,False,False
PASG,Passage Bio Inc. Common Stock,5.02,0.035,0.702,16153406.0,531,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/pasg,True,False
HODO,House of Doge Inc. Common Stock,0.19,0.0045,2.426,16131567.0,73812,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/hodo,True,False
UCL,uCloudlink Group Inc. American Depositary Shares,0.4232,0.0003,0.071,16120640.0,45048,Hong Kong,Consumer Discretionary,Telecommunications Equipment,2020.0,https://www.nasdaq.com/market-activity/stocks/ucl,False,False
UUU,Universal Safety Products Inc. Common Stock,5.3,0.0,0.0,16050854.0,1629,United States,Technology,Electronic Components,2003.0,https://www.nasdaq.com/market-activity/stocks/uuu,True,False
MRNO,Murano Global Investments PLC Ordinary Shares,0.2025,-0.0028,-1.364,16046682.0,10383,Mexico,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mrno,False,False
ATTT,Atlas Trinity Tech Limited Ordinary Shares,2.73,-0.49,-15.217,16038048.0,253298,Hong Kong,Consumer Discretionary,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/attt,False,False
CTXR,Citius Pharmaceuticals Inc. Common Stock,0.5812,-0.0041,-0.7,15955434.0,3490,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ctxr,True,False
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,2.41,0.0,0.0,15930741.0,966,China,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/yxt,False,False
AUST,Austin Gold Corp. Common Shares,1.1626,-0.0074,-0.632,15919483.0,291,,Basic Materials,Precious Metals,2022.0,https://www.nasdaq.com/market-activity/stocks/aust,False,False
ADIL,Adial Pharmaceuticals Inc Common Stock,6.06,0.065,1.084,15912893.0,182,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/adil,True,False
NIXX,Nixxy Inc. Common Stock,0.55,0.0113,2.098,15899861.0,24303,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/nixx,True,False
WETH,Wetouch Technology Inc. Common Stock,1.1879,-0.0121,-1.008,15895924.0,2152,China,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/weth,False,False
PLSM,Pulsenmore Ltd. Ordinary Shares,2.4437,-0.0063,-0.257,15891000.0,3231,Israel,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/plsm,False,False
MIMI,Mint Incorporation Limited Class A Ordinary Shares,0.9997,-0.0503,-4.79,15887853.0,151016,Hong Kong,Consumer Discretionary,Business Services,2025.0,https://www.nasdaq.com/market-activity/stocks/mimi,False,False
AISPW,Airship AI Holdings Inc. Warrants,0.46,0.0,0.0,15842199.0,55,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/aispw,True,False
GTIM,Good Times Restaurants Inc. Common Stock,1.5,0.0,0.0,15836844.0,1973,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/gtim,True,False
SMSI,Smith Micro Software Inc. Common Stock,2.83,0.02,0.712,15819360.0,847,United States,Technology,Computer Software: Prepackaged Software,1995.0,https://www.nasdaq.com/market-activity/stocks/smsi,True,False
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,3.03,0.0,0.0,15760200.0,1479,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/artw,True,False
PLUR,Pluri Inc. Common Stock,1.2751,0.0251,2.008,15740773.0,1120,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/plur,False,False
GYGY,Game Your Game Inc. Common Stock,1.089,0.004,0.369,15672888.0,49715,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/gygy,True,False
MTEX,Mannatech Incorporated Common Stock,8.09,-0.4199,-4.934,15611030.0,11949,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mtex,True,False
ZEO,Zeo Energy Corporation Class A Common Stock,0.2499,0.0051,2.083,15539654.0,130843,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/zeo,True,False
LSTA,Lisata Therapeutics Inc. Common Stock,1.72,0.08,4.878,15498812.0,654,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lsta,True,False
MDBH,MDB Capital Holdings LLC Class A common,2.839,0.0,0.0,15440276.0,14,United States,Finance,Finance: Consumer Services,2023.0,https://www.nasdaq.com/market-activity/stocks/mdbh,True,False
ENGNW,enGene Therapeutics Inc. Warrants,0.23,0.0,0.0,15413753.0,1000,Canada,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/engnw,False,False
ASTC,Astrotech Corporation (DE) Common Stock,7.3,0.09,1.248,15385451.0,2127,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,https://www.nasdaq.com/market-activity/stocks/astc,True,False
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),1.025,-0.005,-0.485,15353273.0,20885,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/dfli,True,False
GWH,ESS Tech Inc. Common Stock,0.3806,0.0037,0.982,15328341.0,34422,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/gwh,True,False
ILLR,Triller Group Inc. Common Stock,0.747,-0.0006,-0.08,15304074.0,3466,United States,Finance,Investment Managers,2019.0,https://www.nasdaq.com/market-activity/stocks/illr,True,False
DDC,DDC Enterprise Limited Class A Ordinary Shares,0.2606,0.013,5.25,15268882.0,233159,,Consumer Staples,Packaged Foods,2023.0,https://www.nasdaq.com/market-activity/stocks/ddc,False,False
OGGWZ,Osisko Gold Group Inc. Warrant expiring 5/27/2027,0.0499,0.0,0.0,15261308.0,1373,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/oggwz,False,False
ATER,Aterian Inc. Common Stock,0.8471,-0.0099,-1.155,15219769.0,437860,United States,Consumer Discretionary,Home Furnishings,2019.0,https://www.nasdaq.com/market-activity/stocks/ater,True,False
CRMT,America's Car-Mart Inc Common Stock,1.82,0.23,14.465,15176030.0,392117,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/crmt,True,False
GIGM,GigaMedia Limited Ordinary Shares,1.37,0.03,2.239,15141562.0,405,Taiwan,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/gigm,False,False
TURB,Turbo Energy S.A. American Depositary Shares,1.2499,0.0199,1.618,15020223.0,24320,Spain,Miscellaneous,Industrial Machinery/Components,2023.0,https://www.nasdaq.com/market-activity/stocks/turb,False,False
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,0.92,0.0,0.0,14903495.0,1004,China,Real Estate,Other Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/edtk,False,False
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),1.81,-0.04,-2.162,14811760.0,210,,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/mogu,False,False
PRPL,Purple Innovation Inc. Common Stock,3.395,0.035,1.042,14778805.0,1662,United States,Consumer Discretionary,Home Furnishings,2015.0,https://www.nasdaq.com/market-activity/stocks/prpl,True,False
FRTT,Fort Technology Inc. Common Shares,0.9785,0.0085,0.876,14719166.0,9118,Canada,Industrials,Agricultural Chemicals,,https://www.nasdaq.com/market-activity/stocks/frtt,False,False
OFAL,OFA Group Class A Ordinary Shares,0.6181,-0.0243,-3.783,14706871.0,70524,Hong Kong,Consumer Discretionary,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/ofal,False,False
VWAV,VisionWave Holdings Inc. Common Stock,0.4867,0.0017,0.351,14700373.0,285831,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/vwav,True,False
SCNX,Scienture Holdings Inc. Common Stock,0.3575,0.0,0.0,14680432.0,29266,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/scnx,True,False
HIND,Vyome Holdings Inc. Common Stock,2.08,-0.02,-0.952,14598538.0,2980,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/hind,True,False
BRN,Barnwell Industries Inc. Common Stock,1.01,-0.01,-0.98,14578653.0,33467,United States,Energy,Oil & Gas Production,1965.0,https://www.nasdaq.com/market-activity/stocks/brn,True,False
NEON,Neonode Inc. Common Stock,0.8634,0.0417,5.075,14490375.0,17720,Sweden,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/neon,False,False
DLPN,Dolphin Entertainment Inc. Common Stock,1.11,0.0,0.0,14458362.0,243,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/dlpn,True,False
BNGO,Bionano Genomics Inc. Common Stock,1.225,0.025,2.083,14426825.0,7036,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/bngo,True,False
NMTC,NeuroOne Medical Technologies Corporation Common Stock,1.58,0.0,0.0,14387106.0,8609,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/nmtc,True,False
PETZ,TDH Holdings Inc. Common Shares,1.39,0.01,0.725,14349343.0,1769,China,Finance,Real Estate,2017.0,https://www.nasdaq.com/market-activity/stocks/petz,False,False
CALC,CalciMedica Inc. Common Stock,2.0963,-0.0237,-1.118,14314149.0,1548,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/calc,True,False
ADVB,Advanced Biomed Inc. Common Stock,8.63,-0.22,-2.486,14257908.0,2671,Taiwan,Health Care,Medical Specialities,2025.0,https://www.nasdaq.com/market-activity/stocks/advb,False,False
BIYA,Baiya International Group Inc Class A Ordinary Shares,2.23,-0.04,-1.762,14229077.0,6305,China,Consumer Discretionary,Diversified Commercial Services,2025.0,https://www.nasdaq.com/market-activity/stocks/biya,False,False
SKK,SKK Holdings Limited Class A Ordinary Shares,4.4528,-0.0372,-0.829,14207086.0,20286,Singapore,Industrials,Water Sewer Pipeline Comm & Power Line Construction,2024.0,https://www.nasdaq.com/market-activity/stocks/skk,False,False
BZAIW,Blaize Holdings Inc. Warrants,0.098,-0.012,-10.909,14193540.0,35678,United States,Technology,Semiconductors,2025.0,https://www.nasdaq.com/market-activity/stocks/bzaiw,True,False
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,2.85,-0.36,-11.215,14191658.0,17493,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/wvvip,True,False
